product_code,cluster,cluster_id,probability,product_description,brand,size
19110001,-1,unclustered,0.0,beef bones cut-knuckles only,beef,
19110013,-1,unclustered,0.0,"beef bones cut-pipe bones 3""",beef,
180015,-1,unclustered,0.0,beef bones meaty,beef,
15441,-1,unclustered,0.0,beef bones nichalas#,beef,
42900,-1,unclustered,0.0,beef bones soup - cut 21135,beef,
180023,-1,unclustered,0.0,"beef bones, custom smoked",beef,
180013,-1,unclustered,0.0,"beef bones, local grass fed",beef,
43330,-1,unclustered,0.0,beef bottom round flat,beef,
30371,-1,unclustered,0.0,beef bottom round flat ch gop,beef,
43331,-1,unclustered,0.0,beef bottom round flat ibp,beef,
43870,-1,unclustered,0.0,beef bottom sirloin tri tip ch angs,beef,
15000500,-1,unclustered,0.0,beef brisket 120 choice (ui),beef,
15000910,-1,unclustered,0.0,beef brisket 120 choice light,beef,
15000400,-1,unclustered,0.0,beef brisket 120 choice-ibp,beef,
40367,-1,unclustered,0.0,beef brisket ad code,beef,
SP121,-1,unclustered,0.0,beef brisket choice*,beef,
15100500,-1,unclustered,0.0,beef brisket flat angus choice,beef,
41700,-1,unclustered,0.0,beef brisket flat choice,beef,
41710,-1,unclustered,0.0,beef brisket fresh *palo duro*,beef,
41710,-1,unclustered,0.0,beef brisket fresh *palo duro*,beef,
10171072,-1,unclustered,0.0,beef brisket fully cooked -vienna-21400,beef,
15280000,-1,unclustered,0.0,beef brisket pastrami vienna,beef,
41723,-1,unclustered,0.0,beef brisket points,beef,
41720,-1,unclustered,0.0,beef brisket points fzn *palo duro*,beef,
19090000,-1,unclustered,0.0,beef brisket points raw,beef,
15000800,-1,unclustered,0.0,beef brisket wagyu 4/5,beef,
40368,-1,unclustered,0.0,beef brisket waygu creekstone,beef,
41770,-1,unclustered,0.0,beef brisket }fc beef{ mex frozen,beef,
118003,-1,unclustered,0.0,"beef brisket, imported wagyu, bms 3",beef,
18200301,-1,unclustered,0.0,beef btft,beef,
41220,-1,unclustered,0.0,beef btm sirl flap meat star ranch angus,beef,
18100808,-1,unclustered,0.0,beef burger kobe-8oz 10# case,beef,8oz
94700,-1,unclustered,0.0,beef burger patties halal,beef,
18134610,-1,unclustered,0.0,beef burger prime 10 oz 77/23,beef,10 oz
18119002,-1,unclustered,0.0,beef burger slider -2oz,beef,2oz
4047,-1,unclustered,0.0,beef butt tenderloin,beef,
19202000,-1,unclustered,0.0,beef cachett de res american,beef,
19192620,-1,unclustered,0.0,beef casings 50/55,beef,
19202620,-1,unclustered,0.0,beef casings 55/60,beef,
40367,-1,unclustered,0.0,beef brisket ad code,beef,
43870,-1,unclustered,0.0,beef bottom sirloin tri tip ch angs,beef,
SP135,-1,unclustered,0.0,beef ch skirt stk-outr peeled*,beef,
44200,-1,unclustered,0.0,beef ch xt top butt,beef,
37584,-1,unclustered,0.0,beef ch xt top butt cc gop,beef,
190602,-1,unclustered,0.0,"beef cheak meat, 60#",beef,
190310,-1,unclustered,0.0,"beef cheek meat, 3-10# cs",beef,
19200000,-1,unclustered,0.0,beef cheek meat-60lb cs,beef,60lb
190010,-1,unclustered,0.0,"beef chili, bg, 2/10#",beef,
48310,-1,unclustered,0.0,beef choice chuck blade,beef,
19009400,-1,unclustered,0.0,beef choice chuck roll for taco meat,beef,
140333,-1,unclustered,0.0,"beef choice tenderloin drop filet, 3oz",beef,3oz
19010001,-1,unclustered,0.0,beef chopped steak 80/20,beef,
11000502,-1,unclustered,0.0,beef chuck 2pc angus,beef,
11000202,-1,unclustered,0.0,beef chuck 2pc nr evp,beef,
11001302,-1,unclustered,0.0,beef chuck 2pc select,beef,
11100500,-1,unclustered,0.0,beef chuck clod choice xt hearts,beef,
11100201,-1,unclustered,0.0,beef chuck clod nr xt,beef,
11100600,-1,unclustered,0.0,beef chuck clod prime,beef,
11100300,-1,unclustered,0.0,beef chuck clod select,beef,
11400400,-1,unclustered,0.0,beef chuck clod tender choice,beef,
11400200,-1,unclustered,0.0,beef chuck clod tender nr,beef,
11110401,-1,unclustered,0.0,beef chuck clods choice cut 1/2 inch,beef,
11320400,-1,unclustered,0.0,beef chuck flap tail choice,beef,
11300800,-1,unclustered,0.0,beef chuck flap tail wagyu,beef,
43050,-1,unclustered,0.0,beef chuck neck bones,beef,
190861,-1,unclustered,0.0,"beef chuck patty, 80/20, 5oz",beef,5oz
11910000,-1,unclustered,0.0,beef chuck pectoral meat choice,beef,
11200010,-1,unclustered,0.0,beef chuck ribletts excel 10428,beef,
11399000,-1,unclustered,0.0,beef chuck roast 6lb,beef,6lb
13116,-1,unclustered,0.0,"beef chuck roll cab gop 1/4"" n\off",beef,
11200600,-1,unclustered,0.0,beef chuck roll prime,beef,
42620,-1,unclustered,0.0,beef chuck roll xt star ranch angus,beef,
11200500,-1,unclustered,0.0,beef chuck roll-neckoff choice (ui),beef,
11202012,-1,unclustered,0.0,"beef chuck roll-neckoff cut 1.5 x 1.5""",beef,
11202018,-1,unclustered,0.0,"beef chuck roll-neckoff sliced 1/8 """,beef,
11100400,-1,unclustered,0.0,beef chuck rolls/ clods prime,beef,
48400,-1,unclustered,0.0,beef chuck semi-bnls (arm) n/off,beef,
11310500,-1,unclustered,0.0,beef chuck short ribs (ui),beef,
11310510,-1,unclustered,0.0,beef chuck short ribs (ui)-pack 1per,beef,
11311414,-1,unclustered,0.0,beef chuck short ribs 14 oz long bone,beef,14 oz
11310422,-1,unclustered,0.0,"beef chuck short ribs bone in 1.5 x 1.5""",beef,
11321440,-1,unclustered,0.0,beef chuck short ribs choice boneless,beef,
41500,-1,unclustered,0.0,beef chuck shortrib (4 bone),beef,
30332,-1,unclustered,0.0,beef chuck shortrib ch gop,beef,
48500,-1,unclustered,0.0,beef chuck tender,beef,
11400510,-1,unclustered,0.0,beef chuck tender choice ind pack,beef,
48501,-1,unclustered,0.0,beef chuck tender ibp,beef,
11600400,-1,unclustered,0.0,beef chuck tender scotties choice,beef,
11600404,-1,unclustered,0.0,beef chuck tender steak choice 4oz,beef,4oz
11600408,-1,unclustered,0.0,beef chuck tender steak choice 8oz,beef,8oz
11403400,-1,unclustered,0.0,beef chuck tenderloin choice,beef,
11101490,-1,unclustered,0.0,beef chuck top blade choice,beef,
11101300,-1,unclustered,0.0,beef chuck top blade choice (ui),beef,
11500404,-1,unclustered,0.0,beef chuck under blade (denver cut),beef,
48500,-1,unclustered,0.0,beef chuck tender,beef,
11300408,-1,unclustered,0.0,beef chuckflap bnls choice 8oz,beef,8oz
11401009,-1,unclustered,0.0,"beef chunks (teres major) 1 1/2""",beef,
42610,-1,unclustered,0.0,beef clod blade rollstock (patio steak),beef,
42608,-1,unclustered,0.0,beef clod choice (flat iron out),beef,
42609,-1,unclustered,0.0,beef clod select (flat iron out),beef,
15110000,-1,unclustered,0.0,beef corned briskets cooked-18919,beef,
15122002,-1,unclustered,0.0,beef corned briskets raw-2 pc /cs,beef,
15124335,-1,unclustered,0.0,beef corned briskets raw-box,beef,
15126100,-1,unclustered,0.0,beef corned cooked,beef,
15110100,-1,unclustered,0.0,beef corned flat round cooked,beef,
15110101,-1,unclustered,0.0,beef corned round cooked vienna,beef,
15110200,-1,unclustered,0.0,beef corned sliced cooked,beef,
SP126,-1,unclustered,0.0,beef corned*,beef,
44215,-1,unclustered,0.0,beef coulotte choice(butt cap),beef,
43312,-1,unclustered,0.0,beef cow cheek meat +palo duro+ 60#,beef,
12000412,-1,unclustered,0.0,beef cowboy cut rib choice angus,beef,
12000612,-1,unclustered,0.0,beef cowboy cut rib prime,beef,
190035,-1,unclustered,0.0,"beef crumbles precooked, 15#",beef,
190036,-1,unclustered,0.0,"beef crumbles quality ckd, 40#",beef,
190025,-1,unclustered,0.0,"beef cube in brown sauce, ckd",beef,
19510008,-1,unclustered,0.0,beef cube steak top butt 8oz,beef,8oz
19530001,-1,unclustered,0.0,beef cut for stir fry,beef,
19530000,-1,unclustered,0.0,beef cut for stroganoff,beef,
19500002,-1,unclustered,0.0,beef cut for stroganoff-tenderloin,beef,
15000418,-1,unclustered,0.0,beef denver steaks 10oz,beef,10oz
19550000,-1,unclustered,0.0,beef dried bresaola,beef,
907801,-1,unclustered,0.0,beef empanada,beef,
45350,-1,unclustered,0.0,beef eye of round *palo duro* only,beef,
45300,-1,unclustered,0.0,beef eye of round choice,beef,
30271,-1,unclustered,0.0,beef eye of round choice gop halal,beef,
45301,-1,unclustered,0.0,beef eye of round ibp choice,beef,
SP1231,-1,unclustered,0.0,beef eye rounds ch*,beef,
19541000,-1,unclustered,0.0,beef fajita meat choice,beef,
194085,-1,unclustered,0.0,"beef fajita strip, 2/5#",beef,
13802714,-1,unclustered,0.0,"beef fajita strips 1/4"" x 1/4"" x3""",beef,
82171250,-1,unclustered,0.0,beef fajita strips full ckd season (10#),beef,
19980002,-1,unclustered,0.0,beef fat- rendered (tallow),beef,
19980000,-1,unclustered,0.0,beef fat-suet,beef,
180006,-1,unclustered,0.0,beef feet cut 6pc,beef,
90114,-1,unclustered,0.0,beef feet gop 30#,beef,
80114,-1,unclustered,0.0,beef feet gop 30# halal,beef,
42980,-1,unclustered,0.0,beef femur bones center cut liffey,beef,
42950,-1,unclustered,0.0,beef femur bones cut w/meat //ibp//,beef,
19100003,-1,unclustered,0.0,beef femur c/c bone,beef,
10159980,-1,unclustered,0.0,beef femur/knuckles bones,beef,
13515006,-1,unclustered,0.0,beef fillet peeled 6oz-choice,beef,6oz
40083,-1,unclustered,0.0,beef flank steak *i.b.p.*frozen !!,beef,
40830,-1,unclustered,0.0,beef flank steak //ibp//ch angus,beef,
17101512,-1,unclustered,0.0,beef flank steak choice 12oz,beef,12oz
17101405,-1,unclustered,0.0,beef flank steak choice 5oz,beef,5oz
17101406,-1,unclustered,0.0,beef flank steak choice 6oz,beef,6oz
17100515,-1,unclustered,0.0,beef flank steak choice angus 10lb/cs,beef,10lb
17100514,-1,unclustered,0.0,beef flank steak use 17100515,beef,
17100200,-1,unclustered,0.0,beef flank steak utility,beef,
41400,-1,unclustered,0.0,"beef flank, rough flank- frozen pd",beef,
41270,-1,unclustered,0.0,beef flap meat -su karne- mex,beef,
41220,-1,unclustered,0.0,beef btm sirl flap meat star ranch angus,beef,
14449000,-1,unclustered,0.0,beef flat eye denuded,beef,
11111407,-1,unclustered,0.0,beef flat iron 7oz,beef,7oz
154120,-1,unclustered,0.0,"beef flats, ch, 8-12#avg",beef,
154080,-1,unclustered,0.0,"beef flats, ch, cs, 8-12#avg",beef,
170001,-1,unclustered,0.0,"beef flats, grass run farms, ch",beef,
83780,-1,unclustered,0.0,beef flavor paste 490115 *por kwan*,beef,
190034,-1,unclustered,0.0,"beef for fajitas, eddy raw, 10#",beef,
19007012,-1,unclustered,0.0,beef for peppersteak sliced,beef,
19007412,-1,unclustered,0.0,beef for peppersteak sliced choice,beef,
19007624,-1,unclustered,0.0,beef for peppersteak sliced prime 2-4 oz,beef,4 oz
19840001,-1,unclustered,0.0,beef for stewing,beef,
19008400,-1,unclustered,0.0,beef for stewing choice,beef,
190210,-1,unclustered,0.0,"beef for stir fry, 2/10#",beef,
19009000,-1,unclustered,0.0,beef for taco meat,beef,
19009100,-1,unclustered,0.0,beef for taco meat cvp,beef,
18480051,-1,unclustered,0.0,beef franks 5/1 leons,beef,1 l
18480071,-1,unclustered,0.0,beef franks 6/1 leons,beef,1 l
97605880,-1,unclustered,0.0,"beef franks jumbo, scott pete (16/14z)",beef,
18481001,-1,unclustered,0.0,beef franks mini vienna pups,beef,
18488051,-1,unclustered,0.0,beef franks wagyu 5/1,beef,
43335,-1,unclustered,0.0,beef gooseneck btm round,beef,
190211,-1,unclustered,0.0,"beef goulash, 2/10# pkg",beef,
19971000,-1,unclustered,0.0,beef gravy au jus gallon,beef,
990610,-1,unclustered,0.0,beef gravy-canned,beef,
18200012,-1,unclustered,0.0,beef ground,beef,
18200015,-1,unclustered,0.0,"beef ground 1"" lifter meat-choice",beef,
18100600,-1,unclustered,0.0,beef ground 1# roll stock,beef,
18104021,-1,unclustered,0.0,beef ground 70-30% pork,beef,
18273230,-1,unclustered,0.0,beef ground 73 lean -cvp 10lb bags,beef,73 l
18200101,-1,unclustered,0.0,beef ground 80/20 1# roll stock,beef,
18200106,-1,unclustered,0.0,beef ground 80/20 10# cvp halal,beef,
18200400,-1,unclustered,0.0,beef ground 80/20 frozen-1lb rs,beef,1lb
190039,-1,unclustered,0.0,"beef ground 80/20, 10/1#",beef,
18260001,-1,unclustered,0.0,beef ground 81/19 60 lb cs go,beef,60 lb
18260002,-1,unclustered,0.0,beef ground 81/19 fresh pattie mix,beef,
190020,-1,unclustered,0.0,"beef ground 85%, organic prairie",beef,
18230008,-1,unclustered,0.0,beef ground 8oz frz,beef,8oz
18260003,-1,unclustered,0.0,beef ground 90% frz,beef,
18210500,-1,unclustered,0.0,beef ground angus,beef,
18265005,-1,unclustered,0.0,beef ground angus-81/19 5# vac pac,beef,
18120000,-1,unclustered,0.0,beef ground brisket 80/20,beef,
190600,-1,unclustered,0.0,"beef ground brisket and chuck, 80/20",beef,
18218000,-1,unclustered,0.0,beef ground bulk custom blend - cvp,beef,
18230080,-1,unclustered,0.0,beef ground bulk double blend fine grind,beef,
18208000,-1,unclustered,0.0,beef ground bulk triple special blend,beef,
18230015,-1,unclustered,0.0,beef ground chuck 85/15,beef,
18200300,-1,unclustered,0.0,beef ground coarse - fine,beef,
18100400,-1,unclustered,0.0,beef ground coarse fresh,beef,
18230000,-1,unclustered,0.0,beef ground coarse fresh protein added,beef,
18100601,-1,unclustered,0.0,beef ground cvp,beef,
18140091,-1,unclustered,0.0,beef ground cvp 90/10,beef,
SP1101,-1,unclustered,0.0,beef ground fresh,beef,
SP11025,-1,unclustered,0.0,beef ground fresh 2 - 5#,beef,
SP11042,-1,unclustered,0.0,beef ground fresh 4 - 2.5#,beef,
SP100,-1,unclustered,0.0,beef ground frozen,beef,
18242000,-1,unclustered,0.0,beef ground grass fed-2/5 frozen,beef,
18188021,-1,unclustered,0.0,beef ground patties 2/1,beef,
18140421,-1,unclustered,0.0,beef ground patties 2/1 80/20 vac pac,beef,
18135021,-1,unclustered,0.0,beef ground patties 2/1 cvp,beef,
18188121,-1,unclustered,0.0,beef ground patties 2/1 fresh cvp,beef,
18110441,-1,unclustered,0.0,beef ground patties 4/1 10# cs,beef,
18103041,-1,unclustered,0.0,beef ground patties 4/1 fresh,beef,
18115041,-1,unclustered,0.0,beef ground patties 4/1 frozen 5# cs,beef,
18198041,-1,unclustered,0.0,beef ground patties 4/1 thin,beef,
18111051,-1,unclustered,0.0,beef ground patties 5/1 fresh cvp 10# c,beef,
18160032,-1,unclustered,0.0,beef ground patties 6oz-pub style 27/cs,beef,6oz
18160031,-1,unclustered,0.0,beef ground patties 6oz-pub style-27cs,beef,6oz
18100503,-1,unclustered,0.0,beef ground patties 80/20,beef,
18210030,-1,unclustered,0.0,beef ground patties 80/20 3/1,beef,
18119073,-1,unclustered,0.0,beef ground patties 80/20 prime 6/1,beef,
18100641,-1,unclustered,0.0,beef ground patties 80/20 pure 4/1,beef,
18110541,-1,unclustered,0.0,beef ground patties angus 4/1,beef,
18100531,-1,unclustered,0.0,beef ground patties angus steak blend,beef,
18100421,-1,unclustered,0.0,beef ground patties choice blend 2/1,beef,
18100431,-1,unclustered,0.0,beef ground patties choice blend 3/1,beef,
18101106,-1,unclustered,0.0,beef ground patties chuck round-32/6oz,beef,6oz
18140541,-1,unclustered,0.0,beef ground patties chuck trim,beef,
18218007,-1,unclustered,0.0,beef ground patties custom blend 7oz,beef,7oz
18130141,-1,unclustered,0.0,beef ground patties double special blend,beef,
18110631,-1,unclustered,0.0,beef ground patties pure 3/1 cvp,beef,
18117561,-1,unclustered,0.0,beef ground patties pure 6-1 -frozen,beef,
18100121,-1,unclustered,0.0,beef ground patties pure oval 2/1,beef,
13820121,-1,unclustered,0.0,beef ground patties sirloin 2/1,beef,
18534802,-1,unclustered,0.0,beef ground patties sliders 2oz fresh,beef,2oz
18900300,-1,unclustered,0.0,beef ground patties steak burger,beef,
18135008,-1,unclustered,0.0,beef ground patties triple special blend,beef,
18100610,-1,unclustered,0.0,beef ground patties usda prime,beef,
19980001,-1,unclustered,0.0,beef ground raw suet,beef,
18534002,-1,unclustered,0.0,beef ground triple blend 2oz slider,beef,2oz
190802,-1,unclustered,0.0,"beef ground, 80/20, 2# tubes",beef,
180112,-1,unclustered,0.0,"beef ground, empire kosher, 12/1#",beef,
190007,-1,unclustered,0.0,"beef ground, special blend",beef,
198425,-1,unclustered,0.0,"beef ground, wagyu, 4/2.5#",beef,
18130211,-1,unclustered,0.0,beef hamburger with pork fat added,beef,
12500606,-1,unclustered,0.0,beef hanger steak prime 6oz,beef,6oz
46160,-1,unclustered,0.0,beef hanging tender +creekstone+,beef,
12510200,-1,unclustered,0.0,beef hanging tender no roll,beef,
46200,-1,unclustered,0.0,beef hanging tender palo duro 42365,beef,
12511000,-1,unclustered,0.0,beef hanging tenderloin pieces,beef,
40617,-1,unclustered,0.0,beef hanging tenders frozen *jbs*,beef,
180004,-1,unclustered,0.0,beef head,beef,
41019,-1,unclustered,0.0,beef head (2pc/cs),beef,
10095470,-1,unclustered,0.0,"beef heads, w/tongue, 2pcs iowa best",beef,
45400,-1,unclustered,0.0,beef hearts,beef,
190601,-1,unclustered,0.0,"beef hearts, bulk frozen, 60#",beef,
45910,-1,unclustered,0.0,beef heel meat 45#,beef,
46970,-1,unclustered,0.0,beef hind shank //ibp// bone-in,beef,
46900,-1,unclustered,0.0,beef hind shank bone-in *palo duro*,beef,
190001,-1,unclustered,0.0,"beef hind shank, cc",beef,
14910000,-1,unclustered,0.0,beef hindshank bone in (ui),beef,
14920000,-1,unclustered,0.0,"beef hindshank bone in cut 1"" osso bucco",beef,
190003,-1,unclustered,0.0,"beef hindshank, ch",beef,
19010000,-1,unclustered,0.0,beef hoagie steak 5oz,beef,5oz
18090606,-1,unclustered,0.0,beef hoagie y kit jtm(4-2.5oz),beef,2.5oz
190023,-1,unclustered,0.0,"beef hot sticks, 6-7 in 5/1# cs",beef,
16140208,-1,unclustered,0.0,beef inner skirts 14oz,beef,14oz
16180500,-1,unclustered,0.0,beef inner skirts choice (ui),beef,
16180501,-1,unclustered,0.0,beef inner skirts choice (ui) peeled,beef,
11000002,-1,unclustered,0.0,beef inside caps boneless,beef,
12168,-1,unclustered,0.0,"beef inside round cab gop xt 1/4""",beef,
41305,-1,unclustered,0.0,beef inside round commodity,beef,
33168,-1,unclustered,0.0,beef inside round denuded ch gop,beef,
41320,-1,unclustered,0.0,beef inside round xtstar ranch angus,beef,
46600,-1,unclustered,0.0,beef inside skirt angus,beef,
19210015,-1,unclustered,0.0,beef intestine s 15#trm,beef,
19240000,-1,unclustered,0.0,beef intestine small,beef,
19800000,-1,unclustered,0.0,beef jerky peppered,beef,
SP141,-1,unclustered,0.0,beef julienne,beef,
190043,-1,unclustered,0.0,"beef kabob 0.75 sirloin nr, 4oz",beef,4oz
144100,-1,unclustered,0.0,"beef kabob, 3oz",beef,3oz
45800,-1,unclustered,0.0,beef kidneys,beef,
170002,-1,unclustered,0.0,"beef knuckes, grass run farms, ch",beef,
30267,-1,unclustered,0.0,beef knuckle ch gop,beef,
14240802,-1,unclustered,0.0,beef knuckle cleaned and trimmed,beef,
80267,-1,unclustered,0.0,beef knuckle gop ch halal,beef,
14240500,-1,unclustered,0.0,beef knuckle peeled choice (ui),beef,
14240503,-1,unclustered,0.0,beef knuckle peeled choice sliced,beef,
14240400,-1,unclustered,0.0,beef knuckle peeled halal,beef,
14240000,-1,unclustered,0.0,beef knuckle peeled no roll,beef,
190022,-1,unclustered,0.0,"beef knuckle, organic prairie, premium",beef,
194813,-1,unclustered,0.0,"beef knuckle, peeled, ch, 8/13#",beef,
194830,-1,unclustered,0.0,"beef knuckle, peeled, ch, 8/13#cas",beef,
19252000,-1,unclustered,0.0,beef large intestine,beef,
180007,-1,unclustered,0.0,beef leg bones-cut,beef,
42700,-1,unclustered,0.0,beef leg tendon 11# *ibp* only,beef,
41952,-1,unclustered,0.0,beef lifter meat,beef,
43725,-1,unclustered,0.0,beef lifter meat choice,beef,
41952,-1,unclustered,0.0,beef lifter meat,beef,
32212,-1,unclustered,0.0,beef lipon choice dn gop,beef,
43720,-1,unclustered,0.0,beef lipon choice frozen,beef,
43710,-1,unclustered,0.0,beef lipon select down,beef,
43711,-1,unclustered,0.0,beef lipon select up,beef,
98190,-1,unclustered,0.0,beef liver gop 30#,beef,
43120,-1,unclustered,0.0,beef liver s&d //ibp// frozen,beef,
96715890,-1,unclustered,0.0,beef lof delishaved 8/7.5oz (3.75#),beef,7.5oz
13800408,-1,unclustered,0.0,beef loin ball tip boneless choice 8oz,beef,8oz
13800405,-1,unclustered,0.0,beef loin ball tip choice pinned,beef,
13800403,-1,unclustered,0.0,beef loin ball tip choice-2 up,beef,
44380,-1,unclustered,0.0,beef loin bottom ball tips ch frozen,beef,
13324516,-1,unclustered,0.0,beef loin porterhouse angus choice 16oz,beef,16oz
13324524,-1,unclustered,0.0,beef loin porterhouse angus choice 24oz,beef,24oz
13324548,-1,unclustered,0.0,beef loin porterhouse angus choice 48oz,beef,48oz
13329622,-1,unclustered,0.0,beef loin porterhouse prime dry aged,beef,
13320324,-1,unclustered,0.0,beef loin porterhouse steak choice,beef,
13320532,-1,unclustered,0.0,beef loin porterhouse steak choice angus,beef,
13320618,-1,unclustered,0.0,beef loin porterhouse steak prime 18oz,beef,18oz
13324622,-1,unclustered,0.0,beef loin porterhouse steak prime 22oz,beef,22oz
40720,-1,unclustered,0.0,beef loin strip 100l \abf\,beef,100l
13410600,-1,unclustered,0.0,beef loin strip loin bone in prime (ui),beef,
13319624,-1,unclustered,0.0,beef loin t-bone prime dry aged 24oz,beef,24oz
13319642,-1,unclustered,0.0,beef loin t-bone prime dry aged 42oz,beef,42oz
13310422,-1,unclustered,0.0,beef loin t-bone steak 22oz,beef,22oz
13310516,-1,unclustered,0.0,beef loin t-bone steak angus 16oz,beef,16oz
13310520,-1,unclustered,0.0,beef loin t-bone steak angus 20oz,beef,20oz
13310616,-1,unclustered,0.0,beef loin t-bone steak prime 16oz,beef,16oz
13310624,-1,unclustered,0.0,beef loin t-bone steak prime 24oz,beef,24oz
13000906,-1,unclustered,0.0,beef loin tenderloin psmo choice,beef,
144014,-1,unclustered,0.0,"beef loin top butt hearts, cc, ch",beef,
13720400,-1,unclustered,0.0,beef loin tri tips choice,beef,
13701400,-1,unclustered,0.0,beef loin tri tips no roll,beef,
13700500,-1,unclustered,0.0,beef loin tri tips peeled (ui),beef,
