product_description,product_code,product_category,clustering_description
"backribs, beef",17209980,Beef Rib,"backribs, beef"
"backribs, beef black aurora (ch)",17203694,Beef Rib,"backribs, beef black aurora (ch)"
"backribs, beef black mountain (ch)",17203794,Beef Rib,"backribs, beef black mountain (ch)"
"backribs, beef demkota (n/r)",17201176,Beef Rib,"backribs, beef demkota (n/r)"
"backribs, beef evp (nr)",17201376,Beef Rib,"backribs, beef evp (nr)"
"backribs, beef harmony",17204496,Beef Rib,"backribs, beef harmony"
"backribs, beef harmony (aa)",17204495,Beef Rib,"backribs, beef harmony (aa)"
"backribs, beef harmony (aaa)",17204494,Beef Rib,"backribs, beef harmony (aaa)"
"backribs, beef jbs",17201030,Beef Rib,"backribs, beef jbs"
"backribs, beef mex gusi",17201320,Beef Rib,"backribs, beef mex gusi"
"backribs, beef mex praderas",17201120,Beef Rib,"backribs, beef mex praderas"
"backribs, beef mex sukarne",17201130,Beef Rib,"backribs, beef mex sukarne"
"backribs, pork dekalb",44342080,Pork Loin,"backribs, pork dekalb"
"backs, chicken mountaire (40#)",50003390,Chicken Variety,"backs, chicken mountaire (40#)"
"backs, yellow chicken harrison (40#)",58011850,Chicken Variety,"backs, yellow chicken harrison (40#)"
backyard bbq box,920221,Dock Boxes,backyard bbq box
bacon *__,13852,Bacon,bacon *__
bacon 10/14 single peer hotel- gourmet,37410401,Pork Bacon,bacon 10/14 single peer hotel- gourmet
bacon 13/17platter 15lb/cs - mariah,37312105,Pork Bacon,bacon 13/17platter 15lb/cs - mariah
bacon 14-18ct indiana platter 30#,20391,Pork Variety,bacon 14-18ct indiana platter 30#
bacon 14-18ct indiana platter 30# fzn,20390,Pork Variety,bacon 14-18ct indiana platter 30# fzn
bacon 14/18 single peer hotel-,37410850,Pork Bacon,bacon 14/18 single peer hotel-
bacon 18/22 platter 15lb/cs - mariah,37312104,Pork Bacon,bacon 18/22 platter 15lb/cs - mariah
bacon 18/22 single peer hotel,37410400,Pork Bacon,bacon 18/22 single peer hotel
bacon 22/26 hotel 12lb/cs peer,37410450,Pork Bacon,bacon 22/26 hotel 12lb/cs peer
bacon 22/26 hotel 15 b/cs peer 11000,37411000,Pork Bacon,bacon 22/26 hotel 15 b/cs peer 11000
bacon 9/11 single peer hotel-,37412002,Pork Bacon,bacon 9/11 single peer hotel-
bacon andy smk rib 25#,13853,Bacon,bacon andy smk rib 25#
bacon andy-can-styl 20#,13874BS,Bacon,bacon andy-can-styl 20#
"bacon apple, wc hotel, d.s. 18-22",290257,Pork Other,"bacon apple, wc hotel, d.s. 18-22"
bacon applewood smoked 10/14 layout,37880523,Pork Bacon,bacon applewood smoked 10/14 layout
bacon applewood smoked 10/14 platter,37880513,Pork Bacon,bacon applewood smoked 10/14 platter
bacon applewood smoked 14/18 layout,37880519,Pork Bacon,bacon applewood smoked 14/18 layout
bacon applewood smoked 14/18 platter,37880514,Pork Bacon,bacon applewood smoked 14/18 platter
bacon applewood smoked 18/22 layout,37880518,Pork Bacon,bacon applewood smoked 18/22 layout
"bacon bits ckd, windy hill",290266,Pork Other,"bacon bits ckd, windy hill"
bacon breakfast beef 12oz alsafa halal,94219,Halal,bacon breakfast beef 12oz alsafa halal
bacon breakfast turkey 12oz deen halal,94741,Halal,bacon breakfast turkey 12oz deen halal
"bacon bulk, wright, 14-18ct",290263,Pork Other,"bacon bulk, wright, 14-18ct"
"bacon bulk, wright, 18-22ct, 15#",290264,Pork Other,"bacon bulk, wright, 18-22ct, 15#"
bacon canadian,290224,Pork Other,bacon canadian
bacon canadian hof haus,37255410,Pork Bacon,bacon canadian hof haus
bacon celeb slab derind 4/7#-z,13879C,Bacon,bacon celeb slab derind 4/7#-z
"bacon cheddar bratwurst 7"" rpc496",20487,Pork Variety,"bacon cheddar bratwurst 7"" rpc496"
bacon cheddar mac and cheese,907505,Misc/Specialty,bacon cheddar mac and cheese
bacon com sl-lf aw10-12 15#-z,13321117,Bacon,bacon com sl-lf aw10-12 15#-z
bacon com sl-lf aw18-22 15#-z,13832205,Bacon,bacon com sl-lf aw18-22 15#-z
bacon com sl-r aw05-06 32162 12/1#,1382162,Bacon,bacon com sl-r aw05-06 32162 12/1#
bacon com sl-r aw05-06-z 12/1#,1382162,Bacon,bacon com sl-r aw05-06-z 12/1#
bacon com sl-r aw10-12 32163 12/1#,13832163,Bacon,bacon com sl-r aw10-12 32163 12/1#
bacon com sl-r aw10-12-z 12/1#,13832163,Bacon,bacon com sl-r aw10-12-z 12/1#
bacon com sl-r aw14-18 32161 12/1#,13832010,Bacon,bacon com sl-r aw14-18 32161 12/1#
bacon com sl-r aw14-18-z 12/1#,13832010,Bacon,bacon com sl-r aw14-18-z 12/1#
bacon com slab-dr aw 32147 2/10#,1332147,Bacon,bacon com slab-dr aw 32147 2/10#
bacon com slab-dr aw 32147-z 2p,1332147,Bacon,bacon com slab-dr aw 32147-z 2p
bacon com-can-styl 4325 4-7/2-4#-z,134325,Bacon,bacon com-can-styl 4325 4-7/2-4#-z
bacon com-end/pcs-z aplw 6/5#,13860154,Bacon,bacon com-end/pcs-z aplw 6/5#
"bacon cooked, jones farm, 300ct, 4.7",232300,Pork Belly,"bacon cooked, jones farm, 300ct, 4.7"
"bacon doub smoked, wc hotel, 12-14 (15#)",290258,Pork Other,"bacon doub smoked, wc hotel, 12-14 (15#)"
"bacon double smoked, 12-14 5#bx",290259,"Beef,Pork-Sausage,Smok","bacon double smoked, 12-14 5#bx"
"bacon double smoked, bell mills, 12/14",290260,Pork Other,"bacon double smoked, bell mills, 12/14"
"bacon economy, pritzlaff, 15# l",290242,Pork Other,"bacon economy, pritzlaff, 15# l"
"bacon ends & pieces, 6/5# box per case",290650,Pork Other,"bacon ends & pieces, 6/5# box per case"
"bacon ends/pcs, indiana (30#)",82331060,Pork Variety,"bacon ends/pcs, indiana (30#)"
"bacon ends/pcs, indiana-80202 (30#)",82331060,Pork Variety,"bacon ends/pcs, indiana-80202 (30#)"
bacon fml z 24/1#vp,138PB351,Bacon,bacon fml z 24/1#vp
bacon ground,290226,Pork Other,bacon ground
"bacon hardwood smkd, bar s (24/12oz)",97095740,Other Variety,"bacon hardwood smkd, bar s (24/12oz)"
bacon hardwood smoked 10/14 layout,37880500,Pork Bacon,bacon hardwood smoked 10/14 layout
bacon hardwood smoked 14/18 layout,37880502,Pork Bacon,bacon hardwood smoked 14/18 layout
bacon hardwood smoked 18/22 platter,37880508,Pork Bacon,bacon hardwood smoked 18/22 platter
"bacon harwood smoked, 24/12oz, top value",82724530,Pork Variety,"bacon harwood smoked, 24/12oz, top value"
"bacon harwood smoked, 24/16oz, top value",82725530,Pork Variety,"bacon harwood smoked, 24/16oz, top value"
bacon hof-can-styl 4/4#,13884BS,Bacon,bacon hof-can-styl 4/4#
"bacon honey jalapeno, wc, 14-18",290256,Pork Other,"bacon honey jalapeno, wc, 14-18"
"bacon hotelpak, pritzlaff, 18-2",290265,Pork Other,"bacon hotelpak, pritzlaff, 18-2"
"bacon hri, daily`s 18-22",236483,Pork Belly,"bacon hri, daily`s 18-22"
bacon ind sl08-10 80721 pl 15#,138880,Bacon,bacon ind sl08-10 80721 pl 15#
bacon ind sl10-14 80110 pl 15#,13888S,Bacon,bacon ind sl10-14 80110 pl 15#
bacon ind sl10-14 80110 pl 15#-z,13888S,Bacon,bacon ind sl10-14 80110 pl 15#-z
bacon ind sl10-14 80129 lf 15#,13818123,Bacon,bacon ind sl10-14 80129 lf 15#
bacon ind sl10-14 80129 lf 15#-z,13818123,Bacon,bacon ind sl10-14 80129 lf 15#-z
bacon ind sl14-18 80100 pl 30#,1380283,Bacon,bacon ind sl14-18 80100 pl 30#
bacon ind sl14-18 80100 pl 30#-z,1380283,Bacon,bacon ind sl14-18 80100 pl 30#-z
bacon ind sl14-18 80105 pl 15#,1380289,Bacon,bacon ind sl14-18 80105 pl 15#
bacon ind sl14-18 80126 lf 15#,13818121,Bacon,bacon ind sl14-18 80126 lf 15#
bacon ind sl18-22 80103 lf 15#,13803887,Bacon,bacon ind sl18-22 80103 lf 15#
bacon ind sl18-22 80104 pl 30#,1380280,Bacon,bacon ind sl18-22 80104 pl 30#
bacon ind sl18-22 80104 pl 30#-z,1380280,Bacon,bacon ind sl18-22 80104 pl 30#-z
bacon ind sl18-22 80108 pl 15#,1380282,Bacon,bacon ind sl18-22 80108 pl 15#
bacon ind sl18-22 80108 pl 15#-z,1380282,Bacon,bacon ind sl18-22 80108 pl 15#-z
bacon ind-aw sl10-14 80523 lf 15#,13888047,Bacon,bacon ind-aw sl10-14 80523 lf 15#
bacon ind-aw sl14-18 80514 pl 15#,13888049,Bacon,bacon ind-aw sl14-18 80514 pl 15#
bacon ind-prem sl14-18 80507 pl 15#,1380286,Bacon,bacon ind-prem sl14-18 80507 pl 15#
bacon ind-prem sl18-22 80508 pl 15#,1380285,Bacon,bacon ind-prem sl18-22 80508 pl 15#
bacon ind-slab r/on sl10 80204 15#,13887S,Bacon,bacon ind-slab r/on sl10 80204 15#
bacon indiana 10/14 layout,37880129,Pork Bacon,bacon indiana 10/14 layout
bacon jones sl09-11 33595 lf 15#,13802014,Bacon,bacon jones sl09-11 33595 lf 15#
bacon layout 18/22 15#,SP2002,Pork Bacon,bacon layout 18/22 15#
"bacon layout, daily`s 18-22, 15#",235223,Pork Belly,"bacon layout, daily`s 18-22, 15#"
"bacon layout, p. label, 14-18ct",290234,Pork Other,"bacon layout, p. label, 14-18ct"
"bacon layout, patuxent, 14-18ct",290235,Pork Other,"bacon layout, patuxent, 14-18ct"
"bacon layout, pritzlaff, 14-18 (15#)",290244,Pork Other,"bacon layout, pritzlaff, 14-18 (15#)"
"bacon layout, pritzlaff, 18-22 (15#)",290245,Pork Other,"bacon layout, pritzlaff, 18-22 (15#)"
"bacon layout, wright, 14-18ct",292091,Pork Other,"bacon layout, wright, 14-18ct"
"bacon layout, wright, 18-22, 15#",290262,Pork Other,"bacon layout, wright, 18-22, 15#"
bacon lovers dream,920234,Dock Boxes,bacon lovers dream
"bacon low s hardwood smkd, bar s 24/12oz",97105740,Other Variety,"bacon low s hardwood smkd, bar s 24/12oz"
bacon mar sl13-17 3318 pl16/1.5#,138309,Bacon,bacon mar sl13-17 3318 pl16/1.5#
bacon mar sl18-22-03327-z 15#,138325,Bacon,bacon mar sl18-22-03327-z 15#
bacon nea-slab r/on sl10 80204 25#,138871,Bacon,bacon nea-slab r/on sl10 80204 25#
bacon nueske sl16-20 2174 2/5#,13830483,Bacon,bacon nueske sl16-20 2174 2/5#
"bacon pecan, hormel, 13-17ct",290137,Pork Other,"bacon pecan, hormel, 13-17ct"
bacon peer sl#2 pomeroy-13100 12#,13834,Bacon,bacon peer sl#2 pomeroy-13100 12#
bacon peer sl-lf05-07 10800 15#,13810800,Bacon,bacon peer sl-lf05-07 10800 15#
bacon peer sl09-11 10850 lf 15#,13830458,Bacon,bacon peer sl09-11 10850 lf 15#
bacon peer sl09-11 20002 pl 10/1#vp,13830481,Bacon,bacon peer sl09-11 20002 pl 10/1#vp
bacon peer sl10-14 3398 pl 9/2.5#vp,13830,Bacon,bacon peer sl10-14 3398 pl 9/2.5#vp
bacon peer sl10-14 3398-z pl 9/2.5,13836,Bacon,bacon peer sl10-14 3398-z pl 9/2.5
bacon peer sl14-18 10400 pl 12#,138026,Bacon,bacon peer sl14-18 10400 pl 12#
bacon peer sl14-18 10900 lf 15#,13818,Bacon,bacon peer sl14-18 10900 lf 15#
bacon peer sl14-18 20001 pl10/12-oz,13830482,Bacon,bacon peer sl14-18 20001 pl10/12-oz
bacon peer sl14-18 pl (cozy corner),138027,Bacon,bacon peer sl14-18 pl (cozy corner)
bacon peer sl18-22 10450 pl 12#,138067,Bacon,bacon peer sl18-22 10450 pl 12#
bacon peer sl18-22 10950 lf 15#,13842,Bacon,bacon peer sl18-22 10950 lf 15#
bacon peer sl22-26 10500 pl 12#,13810,Bacon,bacon peer sl22-26 10500 pl 12#
bacon peer-can-styl slcd 12/1.5#-z,1387430,Bacon,bacon peer-can-styl slcd 12/1.5#-z
"bacon pepper, w.c., 14-18, 15#",290253,Pork Other,"bacon pepper, w.c., 14-18, 15#"
bacon platter hardwood smoked 18/22,37880108,Pork Bacon,bacon platter hardwood smoked 18/22
bacon platter ranch smith packing (25lb),18064765,Pork Variety,bacon platter ranch smith packing (25lb)
"bacon platter thick sliced, 10-14ct 15#",82311060,Pork Variety,"bacon platter thick sliced, 10-14ct 15#"
"bacon preckd, jimmy dean, 300ct",290300,Pork Other,"bacon preckd, jimmy dean, 300ct"
bacon rose-can-styl 400101,1387482,Bacon,bacon rose-can-styl 400101
bacon single slice 18/22 80503,37880503,Pork Bacon,bacon single slice 18/22 80503
"bacon slab, 9-11# avg derind",290249,Pork Other,"bacon slab, 9-11# avg derind"
"bacon slcd smk apewd, kentucky l (12/1#",96715880,Other Variety,"bacon slcd smk apewd, kentucky l (12/1#"
"bacon slicd platter, 14-18ct indiana 15#",82371060,Pork Variety,"bacon slicd platter, 14-18ct indiana 15#"
"bacon slicd platter, 14-18ct indiana 30#",82321060,Pork Variety,"bacon slicd platter, 14-18ct indiana 30#"
"bacon sliced applewood, dailys, 13-15ct",292171,Pork Other,"bacon sliced applewood, dailys, 13-15ct"
"bacon sliced, top value, 24/1#",290251,Pork Other,"bacon sliced, top value, 24/1#"
"bacon thick applewood smkd, bar s 24/12z",97155740,Other Variety,"bacon thick applewood smkd, bar s 24/12z"
"bacon thick hardwood smkd, bar s 24/12oz",97115740,Other Variety,"bacon thick hardwood smkd, bar s 24/12oz"
bacon thm-pre-cooked-z #12500,13832015,Bacon,bacon thm-pre-cooked-z #12500
bacon trky jennie o 12#,14006,Bacon,bacon trky jennie o 12#
bacon web-slab derind aw 2/14#,138941,Bacon,bacon web-slab derind aw 2/14#
"bacon, applegate, sunday natural",37999101,Pork Bacon,"bacon, applegate, sunday natural"
"bacon, bell mills, 18-22",290261,Pork Other,"bacon, bell mills, 18-22"
"bacon, hardwood smoked platter 10/14",37880110,Pork Bacon,"bacon, hardwood smoked platter 10/14"
"bacon, jones 9-11",37215268,Misc. Items,"bacon, jones 9-11"
"bacon, natural choice hormel 13-17",37951252,Pork Bacon,"bacon, natural choice hormel 13-17"
"bacon, sliced hardw smkd moesle (10#)",82739990,Pork Variety,"bacon, sliced hardw smkd moesle (10#)"
"bacon, smithfield, 14-18ct, 15#",290250,Pork Other,"bacon, smithfield, 14-18ct, 15#"
"bacon, top value, 15/1#",290252,Pork Other,"bacon, top value, 15/1#"
"bacon, w.c. hotel, 1# cov pkg",290254,Pork Other,"bacon, w.c. hotel, 1# cov pkg"
"bacon, w.c. hotel, d.s. 7-9",290255,Pork Other,"bacon, w.c. hotel, d.s. 7-9"
"bacon, wright, 10-14ct, 15#",290267,Pork Other,"bacon, wright, 10-14ct, 15#"
"bacon,14/18 indiana platter",37880105,Pork Bacon,"bacon,14/18 indiana platter"
"bacon,18/22 indiana lay -out",37880103,Pork Bacon,"bacon,18/22 indiana lay -out"
"bacon,beef ends and pcs",37181340,Delete Items,"bacon,beef ends and pcs"
bacon-beef devanco slc hal 10#-z,104306,Bacon,bacon-beef devanco slc hal 10#-z
bacon-beef slab-z city food 3/7#,104308,Bacon,bacon-beef slab-z city food 3/7#
bacon-beef slcd-z smk hal bea,104315,Bacon,bacon-beef slcd-z smk hal bea
bacon-chkn amy uc hkry smkd-12/8-oz,13955008,Bacon,bacon-chkn amy uc hkry smkd-12/8-oz
bacon-end/pcs-z mar-3367 8/3#,13857A,Bacon,bacon-end/pcs-z mar-3367 8/3#
bacon-trky oscar mayer 54860 12#,14005,Bacon,bacon-trky oscar mayer 54860 12#
bacon-z$ bigbuy sl#2 60140 24/1#,13860140,Bacon,bacon-z$ bigbuy sl#2 60140 24/1#
bacon-z$ bigbuy sl#2 60145 lf 15#,13860145,Bacon,bacon-z$ bigbuy sl#2 60145 lf 15#
bacon-z$ bigbuy sl#2 pepper 24/1#,13860320,Bacon,bacon-z$ bigbuy sl#2 pepper 24/1#
bacon-z$ clm sl10-12 15# platter,1302222,Bacon,bacon-z$ clm sl10-12 15# platter
bacon-z$ daily sl.5-in 37750 lf 15#,13750D,Bacon,bacon-z$ daily sl.5-in 37750 lf 15#
bacon-z$ daily sl09-11 37722 lf 15#,13722D,Bacon,bacon-z$ daily sl09-11 37722 lf 15#
bacon-z$ daily sl10-12 37211 pl 15#,13911D,Bacon,bacon-z$ daily sl10-12 37211 pl 15#
bacon-z$ daily sl14-16 37215 pl 15#,13915D,Bacon,bacon-z$ daily sl14-16 37215 pl 15#
bacon-z$ daily sl14-16 37435 lf 15#,13435D,Bacon,bacon-z$ daily sl14-16 37435 lf 15#
bacon-z$ daily sl18-20 37219 pl 15#,13919D,Bacon,bacon-z$ daily sl18-20 37219 pl 15#
bacon-z$ daily sl3/16 37760 pl 15#,13760D,Bacon,bacon-z$ daily sl3/16 37760 pl 15#
bacon-z$ daily-apl p32407 24/1#,13832407,Bacon,bacon-z$ daily-apl p32407 24/1#
bacon-z$ daily-chr p32410 24/1#,13832410,Bacon,bacon-z$ daily-chr p32410 24/1#
bacon-z$ daily-hky p32413 24/1#,13832413,Bacon,bacon-z$ daily-hky p32413 24/1#
bacon-z$ daily-pep p32309 24/1#,13832309,Bacon,bacon-z$ daily-pep p32309 24/1#
bacon-z$ dbuf sl10-14 33170 pl 15#,13888D,Bacon,bacon-z$ dbuf sl10-14 33170 pl 15#
bacon-z$ dbuf sl10-14 33740 lf 15#,13890D,Bacon,bacon-z$ dbuf sl10-14 33740 lf 15#
bacon-z$ dbuf sl14-18 33180 pl 15#,13887D,Bacon,bacon-z$ dbuf sl14-18 33180 pl 15#
bacon-z$ dbuf sl14-18a 33750 lf 15#,13891D,Bacon,bacon-z$ dbuf sl14-18a 33750 lf 15#
bacon-z$ dbuf sl18-22 33190 pl 15#,13886D,Bacon,bacon-z$ dbuf sl18-22 33190 pl 15#
bacon-z$ dbuf sl18-22a 33760 lf 15#,13892D,Bacon,bacon-z$ dbuf sl18-22a 33760 lf 15#
bacon-z$ om-02132# 12/16-oz 12#,13845103,Bacon,bacon-z$ om-02132# 12/16-oz 12#
bacon-z$-ckd daily aw-thk42650 5.5#,13842650,Bacon,bacon-z$-ckd daily aw-thk42650 5.5#
bacon-z$-ckd daily d3/4 47106 10#,13847106,Bacon,bacon-z$-ckd daily d3/4 47106 10#
bacon-z$-ckd daily d3/8 47104 10#,13847104,Bacon,bacon-z$-ckd daily d3/8 47104 10#
bacon-z$-ckd daily d3/8 jalp 10#,13847128,Bacon,bacon-z$-ckd daily d3/8 jalp 10#
bacon-z$-ckd daily slab300,13840400,Bacon,bacon-z$-ckd daily slab300
bacon-z$-ckd daily thk300 4.3$,13840600,Bacon,bacon-z$-ckd daily thk300 4.3$
bag #01 brown 500ct,994961,Misc,bag #01 brown 500ct
bag #04 brown 500ct,99493,Misc,bag #04 brown 500ct
bag #04 white 500ct,99415,Misc,bag #04 white 500ct
bag #06 brown bail,99492B,Misc,bag #06 brown bail
bag #06 white - 500ct,99416,Misc,bag #06 white - 500ct
bag #08 brown,99492W,Misc,bag #08 brown
bag #08 white,99491W,Misc,bag #08 white
bag #10 white 500 ct,99414,Misc,bag #10 white 500 ct
bag #12 brown 500ct,99413212,Misc,bag #12 brown 500ct
bag #12 white 500ct,99413,Misc,bag #12 white 500ct
bag #16 white 500ct,99417,Misc,bag #16 white 500ct
bag paper sandwch 1000ct thumann,994979,Misc,bag paper sandwch 1000ct thumann
bag paper sandwch 12x15 1000ct,99497B,Misc,bag paper sandwch 12x15 1000ct
bag plain #06 brown 500ct,99492,Misc,bag plain #06 brown 500ct
bag poly 8x4x18 clear 1000ct,88418,Other Dry Goods,bag poly 8x4x18 clear 1000ct
bag poly clr 10x14 1000,99486,Misc,bag poly clr 10x14 1000
bag poly clr 10x15,99511,Misc,bag poly clr 10x15
bag poly clr 10x8x24 500ct,994861,Misc,bag poly clr 10x8x24 500ct
bag poly clr 18x24 250ct,99400510,Misc,bag poly clr 18x24 250ct
bag poly clr 21x16x24 500ct,994841,Misc,bag poly clr 21x16x24 500ct
bag poly clr 6.5x8 roll 2000ct,9948611,Misc,bag poly clr 6.5x8 roll 2000ct
bag poly clr 8x4x18 1000ct 1218hc13,994015,Misc,bag poly clr 8x4x18 1000ct 1218hc13
bag poly vac 14x20 500ct,994892,Misc,bag poly vac 14x20 500ct
bag poly vac clr 39.5x27.5x3 250ct,994881,Misc,bag poly vac clr 39.5x27.5x3 250ct
bag t-shirt 500-1000ct,99491,Misc,bag t-shirt 500-1000ct
bagel dog cocktail franks vienna #16356,18416356,Hot Dogs,bagel dog cocktail franks vienna #16356
baily dry noodle -small 20#/cs 20#,24090,Noodle,baily dry noodle -small 20#/cs 20#
"baking hen (gallina) 6 hd, southern hens",52024710,Chicken Whole,"baking hen (gallina) 6 hd, southern hens"
"baking hen (gallina) frzn, kikiri",52121640,Chicken Whole,"baking hen (gallina) frzn, kikiri"
baking powder 10lbx4 *hill top*,82330,Baking,baking powder 10lbx4 *hill top*
baking powder 4/10# *eagle*,82300,Other Dry Goods,baking powder 4/10# *eagle*
baking soda 1lbx24 *hearth club*,82570,Baking,baking soda 1lbx24 *hearth club*
"ball park beef franks, 5:1, 6"", (2/5lb)",207900018,Beef Variety,"ball park beef franks, 5:1, 6"", (2/5lb)"
"ball tip, ch, 2up",144022,Beef Loin,"ball tip, ch, 2up"
"ball tip, ch, 2up, cs lo",144021,Beef Loin,"ball tip, ch, 2up, cs lo"
"ball tip, no roll, 2up, cs lot",146020,Beef Loin,"ball tip, no roll, 2up, cs lot"
"ball-tip bnls, black canyon (ch)",15195004,Beef Loin,"ball-tip bnls, black canyon (ch)"
"ball-tip bnls, creekstone (ch)",15191204,Beef Loin,"ball-tip bnls, creekstone (ch)"
"ball-tip bnls, greateromaha (cangus)",15191002,Beef Loin,"ball-tip bnls, greateromaha (cangus)"
"ball-tip bnls, greateromaha (ch)",15191004,Beef Loin,"ball-tip bnls, greateromaha (ch)"
"ball-tip bnls, greateromaha (prime)",15191001,Beef Loin,"ball-tip bnls, greateromaha (prime)"
"ball-tip bnls, ibp (cangus)",15191012,Beef Loin,"ball-tip bnls, ibp (cangus)"
"ball-tip bnls, ibp (ch)",15191014,Beef Loin,"ball-tip bnls, ibp (ch)"
"ball-tip bnls, national (cangus)",15191022,Beef Loin,"ball-tip bnls, national (cangus)"
"ball-tip bnls, national (ch)",15191024,Beef Loin,"ball-tip bnls, national (ch)"
"ball-tip bnls, swift (ch)",15193354,Beef Loin,"ball-tip bnls, swift (ch)"
"ball-tip bnls, western reserve (cangus)",15191142,Beef Loin,"ball-tip bnls, western reserve (cangus)"
"ball-tip bnls, western reserve (ch)",15191144,Beef Loin,"ball-tip bnls, western reserve (ch)"
"ball-tip bnls, western reserve (n/r)",15191146,Beef Loin,"ball-tip bnls, western reserve (n/r)"
"ball-tip bnls, western reserve (prime)",15191141,Beef Loin,"ball-tip bnls, western reserve (prime)"
bamboo chopsticks white envelope,83300,Carry Out Container,bamboo chopsticks white envelope
bamboo shoots - diced,82310,Canned Goods,bamboo shoots - diced
bamboo shoots - sliced - vesin,82370,Canned Goods,bamboo shoots - sliced - vesin
bamboo shoots halves,82320,Canned Goods,bamboo shoots halves
"bamboo skewer - 8"" -200 mm",82360,Other Dry Goods,"bamboo skewer - 8"" -200 mm"
"bamboo skewer 3.0x150mm -6"" 6""only",82350,Carry Out Container,"bamboo skewer 3.0x150mm -6"" 6""only"
bamboo strips 6/5,82380,Canned Goods,bamboo strips 6/5
banana,31100,Vegetables,banana
bananas 24ct green,50120136,Produce,bananas 24ct green
bananas green plaintain 40#,50120145,Produce,bananas green plaintain 40#
bananas yellow plaintain 50#,50120146,Produce,bananas yellow plaintain 50#
