product_description,product_code,product_category,clustering_description
"baby backribs (1 piece) vp, pork ibp",44521010,Pork Loin,"baby backribs (1 piece) vp, pork ibp"
"baby backribs (2 piece) vp, pork ibp",44021010,Pork Loin,"baby backribs (2 piece) vp, pork ibp"
"baby backribs (3 piece) vp, pork ibp",44341010,Pork Loin,"baby backribs (3 piece) vp, pork ibp"
"baby backribs 1.25, pork chefs choice",44525240,Pork Loin,"baby backribs 1.25, pork chefs choice"
"baby backribs 2/dn, pork ibp",44623570,Pork Loin,"baby backribs 2/dn, pork ibp"
"baby backribs, pork amity",44622090,Pork Loin,"baby backribs, pork amity"
baby corn cut 6/5,84650,Canned Goods,baby corn cut 6/5
baby octopus 16-25 -oceanika- 12/2 pound,62052,Octopus,baby octopus 16-25 -oceanika- 12/2 pound
"bac apple d.s., webster city, 14-18, 15 pound",280140,Pork Variety,"bac apple d.s., webster city, 14-18, 15 pound"
back rib 3.3 pound 2 pack,33662008,Pork Ribs,back rib 3.3 pound 2 pack
"back rib peeled, wichita, 1.25 pound",250125,Pork Rib,"back rib peeled, wichita, 1.25 pound"
"back rib, seaboard, #2",250020,Pork Rib,"back rib, seaboard, #2"
"back ribs 3-4 bone, berkshire",240340,Pork Loin,"back ribs 3-4 bone, berkshire"
"backfat salted Cover, pork alex deli",82185810,Pork Variety,"backfat salted cover, pork alex deli"
"backfat salted, pork belmont",82181440,Pork Variety,"backfat salted, pork belmont"
"backribs 2.5/up, pork seaboard",44341150,Pork Loin,"backribs 2.5/up, pork seaboard"
"backribs 2/up, pork, 1pcvp peeled jasper",44341570,Pork Loin,"backribs 2/up, pork, 1pcvp peeled jasper"
"backribs Center Cut, beef national (choice)",17201024,Beef Rib,"backribs center cut, beef national (choice)"
"backribs beef, upper iowa (choice)",17203334,Beef Rib,"backribs beef, upper iowa (choice)"
"backribs beef, vp, ibp (choice)",17203574,Beef Rib,"backribs beef, vp, ibp (choice)"
"backribs, #2 pork dekalb",44442080,Pork Loin,"backribs, #2 pork dekalb"
"backribs, 1/12 vac, pork pine ridge",44343630,Pork Loin,"backribs, 1/12 vac, pork pine ridge"
"backribs, 2.5/up 1 piece vp, pork smithfield",44341980,Pork Loin,"backribs, 2.5/up 1 piece vp, pork smithfield"
"backribs, 2/up (1 piece) vp, pork indiana",44341060,Pork Loin,"backribs, 2/up (1 piece) vp, pork indiana"
"backribs, beef",17209980,Beef Rib,"backribs, beef"
"backribs, beef black aurora (choice)",17203694,Beef Rib,"backribs, beef black aurora (choice)"
"backribs, beef black mountain (choice)",17203794,Beef Rib,"backribs, beef black mountain (choice)"
"backribs, beef demkota (n/r)",17201176,Beef Rib,"backribs, beef demkota (n/r)"
"backribs, beef evp (nr)",17201376,Beef Rib,"backribs, beef evp (nr)"
"backribs, beef harmony",17204496,Beef Rib,"backribs, beef harmony"
"backribs, beef harmony (aa)",17204495,Beef Rib,"backribs, beef harmony (aa)"
"backribs, beef harmony (aaa)",17204494,Beef Rib,"backribs, beef harmony (aaa)"
"backribs, beef jbs",17201030,Beef Rib,"backribs, beef jbs"
"backribs, beef mex gusi",17201320,Beef Rib,"backribs, beef mex gusi"
"backribs, beef mex praderas",17201120,Beef Rib,"backribs, beef mex praderas"
"backribs, beef mex sukarne",17201130,Beef Rib,"backribs, beef mex sukarne"
"backribs, pork dekalb",44342080,Pork Loin,"backribs, pork dekalb"
"backs, chicken mountaire (40 pound)",50003390,Chicken Variety,"backs, chicken mountaire (40 pound)"
"backs, yellow chicken harrison (40 pound)",58011850,Chicken Variety,"backs, yellow chicken harrison (40 pound)"
backyard bbq box,920221,Dock Boxes,backyard bbq box
bacon *__,13852,Bacon,bacon *__
bacon 10/14 single peer hotel- gourmet,37410401,Pork Bacon,bacon 10/14 single peer hotel- gourmet
bacon 13/17platter 15 pound/cs - mariah,37312105,Pork Bacon,bacon 13/17platter 15 pound/cs - mariah
bacon 14-18 count indiana platter 30 pound,20391,Pork Variety,bacon 14-18 count indiana platter 30 pound
bacon 14-18 count indiana platter 30 pound fzn,20390,Pork Variety,bacon 14-18 count indiana platter 30 pound fzn
bacon 14/18 single peer hotel-,37410850,Pork Bacon,bacon 14/18 single peer hotel-
bacon 18/22 platter 15 pound/cs - mariah,37312104,Pork Bacon,bacon 18/22 platter 15 pound/cs - mariah
bacon 18/22 single peer hotel,37410400,Pork Bacon,bacon 18/22 single peer hotel
bacon 22/26 hotel 12 pound/cs peer,37410450,Pork Bacon,bacon 22/26 hotel 12 pound/cs peer
bacon 22/26 hotel 15 b/cs peer 11000,37411000,Pork Bacon,bacon 22/26 hotel 15 b/cs peer 11000
bacon 9/11 single peer hotel-,37412002,Pork Bacon,bacon 9/11 single peer hotel-
bacon andy smk rib 25 pound,13853,Bacon,bacon andy smk rib 25 pound
bacon andy-can-styl 20 pound,13874BS,Bacon,bacon andy-can-styl 20 pound
"bacon apple, wc hotel, d.s. 18-22",290257,Pork Other,"bacon apple, wc hotel, d.s. 18-22"
bacon applewood smoked 10/14 layout,37880523,Pork Bacon,bacon applewood smoked 10/14 layout
bacon applewood smoked 10/14 platter,37880513,Pork Bacon,bacon applewood smoked 10/14 platter
bacon applewood smoked 14/18 layout,37880519,Pork Bacon,bacon applewood smoked 14/18 layout
bacon applewood smoked 14/18 platter,37880514,Pork Bacon,bacon applewood smoked 14/18 platter
bacon applewood smoked 18/22 layout,37880518,Pork Bacon,bacon applewood smoked 18/22 layout
"bacon bits ckd, windy hill",290266,Pork Other,"bacon bits ckd, windy hill"
bacon breakfast beef 12 ounce alsafa halal,94219,Halal,bacon breakfast beef 12 ounce alsafa halal
bacon breakfast turkey 12 ounce deen halal,94741,Halal,bacon breakfast turkey 12 ounce deen halal
"bacon bulk, wright, 14-18 count",290263,Pork Other,"bacon bulk, wright, 14-18 count"
"bacon bulk, wright, 18-22 count, 15 pound",290264,Pork Other,"bacon bulk, wright, 18-22 count, 15 pound"
bacon canadian,290224,Pork Other,bacon canadian
bacon canadian hof haus,37255410,Pork Bacon,bacon canadian hof haus
bacon celeb slab derind 4/7 pound-z,13879C,Bacon,bacon celeb slab derind 4/7 pound-z
"bacon cheddar bratwurst 7"" rpc496",20487,Pork Variety,"bacon cheddar bratwurst 7"" rpc496"
bacon cheddar mac and cheese,907505,Misc/Specialty,bacon cheddar mac and cheese
bacon com sl-lf aw10-12 15 pound-z,13321117,Bacon,bacon com sl-lf aw10-12 15 pound-z
bacon com sl-lf aw18-22 15 pound-z,13832205,Bacon,bacon com sl-lf aw18-22 15 pound-z
bacon com sl-r aw05-06 32162 12/1 pound,1382162,Bacon,bacon com sl-r aw05-06 32162 12/1 pound
bacon com sl-r aw05-06-z 12/1 pound,1382162,Bacon,bacon com sl-r aw05-06-z 12/1 pound
bacon com sl-r aw10-12 32163 12/1 pound,13832163,Bacon,bacon com sl-r aw10-12 32163 12/1 pound
bacon com sl-r aw10-12-z 12/1 pound,13832163,Bacon,bacon com sl-r aw10-12-z 12/1 pound
bacon com sl-r aw14-18 32161 12/1 pound,13832010,Bacon,bacon com sl-r aw14-18 32161 12/1 pound
bacon com sl-r aw14-18-z 12/1 pound,13832010,Bacon,bacon com sl-r aw14-18-z 12/1 pound
bacon com slab-dr aw 32147 2/10 pound,1332147,Bacon,bacon com slab-dr aw 32147 2/10 pound
bacon com slab-dr aw 32147-z 2p,1332147,Bacon,bacon com slab-dr aw 32147-z 2p
bacon com-can-styl 4325 4-7/2-4 pound-z,134325,Bacon,bacon com-can-styl 4325 4-7/2-4 pound-z
bacon com-end/pcs-z aplw 6/5 pound,13860154,Bacon,bacon com-end/pcs-z aplw 6/5 pound
"bacon cooked, jones farm, 300 count, 4.7",232300,Pork Belly,"bacon cooked, jones farm, 300 count, 4.7"
"bacon doub smoked, wc hotel, 12-14 (15 pound)",290258,Pork Other,"bacon doub smoked, wc hotel, 12-14 (15 pound)"
"bacon double smoked, 12-14 5#bx",290259,"Beef,Pork-Sausage,Smok","bacon double smoked, 12-14 5#bx"
"bacon double smoked, bell mills, 12/14",290260,Pork Other,"bacon double smoked, bell mills, 12/14"
"bacon economy, pritzlaff, 15 pound l",290242,Pork Other,"bacon economy, pritzlaff, 15 pound l"
"bacon ends & pieces, 6/5 pound box per case",290650,Pork Other,"bacon ends & pieces, 6/5 pound box per case"
"bacon ends/pcs, indiana (30 pound)",82331060,Pork Variety,"bacon ends/pcs, indiana (30 pound)"
"bacon ends/pcs, indiana-80202 (30 pound)",82331060,Pork Variety,"bacon ends/pcs, indiana-80202 (30 pound)"
bacon fml z 24/1#vp,138PB351,Bacon,bacon fml z 24/1#vp
bacon ground,290226,Pork Other,bacon ground
"bacon hardwood smkd, bar s (24/12 ounce)",97095740,Other Variety,"bacon hardwood smkd, bar s (24/12 ounce)"
bacon hardwood smoked 10/14 layout,37880500,Pork Bacon,bacon hardwood smoked 10/14 layout
bacon hardwood smoked 14/18 layout,37880502,Pork Bacon,bacon hardwood smoked 14/18 layout
bacon hardwood smoked 18/22 platter,37880508,Pork Bacon,bacon hardwood smoked 18/22 platter
"bacon harwood smoked, 24/12 ounce, top value",82724530,Pork Variety,"bacon harwood smoked, 24/12 ounce, top value"
"bacon harwood smoked, 24/16 ounce, top value",82725530,Pork Variety,"bacon harwood smoked, 24/16 ounce, top value"
bacon hof-can-styl 4/4 pound,13884BS,Bacon,bacon hof-can-styl 4/4 pound
"bacon honey jalapeno, wc, 14-18",290256,Pork Other,"bacon honey jalapeno, wc, 14-18"
"bacon hotelpak, pritzlaff, 18-2",290265,Pork Other,"bacon hotelpak, pritzlaff, 18-2"
"bacon hri, daily`s 18-22",236483,Pork Belly,"bacon hri, daily`s 18-22"
bacon ind sl08-10 80721 pl 15 pound,138880,Bacon,bacon ind sl08-10 80721 pl 15 pound
bacon ind sl10-14 80110 pl 15 pound,13888S,Bacon,bacon ind sl10-14 80110 pl 15 pound
bacon ind sl10-14 80110 pl 15 pound-z,13888S,Bacon,bacon ind sl10-14 80110 pl 15 pound-z
bacon ind sl10-14 80129 lf 15 pound,13818123,Bacon,bacon ind sl10-14 80129 lf 15 pound
bacon ind sl10-14 80129 lf 15 pound-z,13818123,Bacon,bacon ind sl10-14 80129 lf 15 pound-z
bacon ind sl14-18 80100 pl 30 pound,1380283,Bacon,bacon ind sl14-18 80100 pl 30 pound
bacon ind sl14-18 80100 pl 30 pound-z,1380283,Bacon,bacon ind sl14-18 80100 pl 30 pound-z
bacon ind sl14-18 80105 pl 15 pound,1380289,Bacon,bacon ind sl14-18 80105 pl 15 pound
bacon ind sl14-18 80126 lf 15 pound,13818121,Bacon,bacon ind sl14-18 80126 lf 15 pound
bacon ind sl18-22 80103 lf 15 pound,13803887,Bacon,bacon ind sl18-22 80103 lf 15 pound
bacon ind sl18-22 80104 pl 30 pound,1380280,Bacon,bacon ind sl18-22 80104 pl 30 pound
bacon ind sl18-22 80104 pl 30 pound-z,1380280,Bacon,bacon ind sl18-22 80104 pl 30 pound-z
bacon ind sl18-22 80108 pl 15 pound,1380282,Bacon,bacon ind sl18-22 80108 pl 15 pound
bacon ind sl18-22 80108 pl 15 pound-z,1380282,Bacon,bacon ind sl18-22 80108 pl 15 pound-z
bacon ind-aw sl10-14 80523 lf 15 pound,13888047,Bacon,bacon ind-aw sl10-14 80523 lf 15 pound
bacon ind-aw sl14-18 80514 pl 15 pound,13888049,Bacon,bacon ind-aw sl14-18 80514 pl 15 pound
bacon ind-prem sl14-18 80507 pl 15 pound,1380286,Bacon,bacon ind-prem sl14-18 80507 pl 15 pound
bacon ind-prem sl18-22 80508 pl 15 pound,1380285,Bacon,bacon ind-prem sl18-22 80508 pl 15 pound
bacon ind-slab r/on sl10 80204 15 pound,13887S,Bacon,bacon ind-slab r/on sl10 80204 15 pound
bacon indiana 10/14 layout,37880129,Pork Bacon,bacon indiana 10/14 layout
bacon jones sl09-11 33595 lf 15 pound,13802014,Bacon,bacon jones sl09-11 33595 lf 15 pound
bacon layout 18/22 15 pound,SP2002,Pork Bacon,bacon layout 18/22 15 pound
"bacon layout, daily`s 18-22, 15 pound",235223,Pork Belly,"bacon layout, daily`s 18-22, 15 pound"
"bacon layout, p. label, 14-18 count",290234,Pork Other,"bacon layout, p. label, 14-18 count"
"bacon layout, patuxent, 14-18 count",290235,Pork Other,"bacon layout, patuxent, 14-18 count"
"bacon layout, pritzlaff, 14-18 (15 pound)",290244,Pork Other,"bacon layout, pritzlaff, 14-18 (15 pound)"
"bacon layout, pritzlaff, 18-22 (15 pound)",290245,Pork Other,"bacon layout, pritzlaff, 18-22 (15 pound)"
"bacon layout, wright, 14-18 count",292091,Pork Other,"bacon layout, wright, 14-18 count"
"bacon layout, wright, 18-22, 15 pound",290262,Pork Other,"bacon layout, wright, 18-22, 15 pound"
bacon lovers dream,920234,Dock Boxes,bacon lovers dream
"bacon low s hardwood smkd, bar s 24/12 ounce",97105740,Other Variety,"bacon low s hardwood smkd, bar s 24/12 ounce"
bacon mar sl13-17 3318 pl16/1.5 pound,138309,Bacon,bacon mar sl13-17 3318 pl16/1.5 pound
bacon mar sl18-22-03327-z 15 pound,138325,Bacon,bacon mar sl18-22-03327-z 15 pound
bacon nea-slab r/on sl10 80204 25 pound,138871,Bacon,bacon nea-slab r/on sl10 80204 25 pound
bacon nueske sl16-20 2174 2/5 pound,13830483,Bacon,bacon nueske sl16-20 2174 2/5 pound
"bacon pecan, hormel, 13-17 count",290137,Pork Other,"bacon pecan, hormel, 13-17 count"
bacon peer sl#2 pomeroy-13100 12 pound,13834,Bacon,bacon peer sl#2 pomeroy-13100 12 pound
bacon peer sl-lf05-07 10800 15 pound,13810800,Bacon,bacon peer sl-lf05-07 10800 15 pound
bacon peer sl09-11 10850 lf 15 pound,13830458,Bacon,bacon peer sl09-11 10850 lf 15 pound
bacon peer sl09-11 20002 pl 10/1#vp,13830481,Bacon,bacon peer sl09-11 20002 pl 10/1#vp
bacon peer sl10-14 3398 pl 9/2.5#vp,13830,Bacon,bacon peer sl10-14 3398 pl 9/2.5#vp
bacon peer sl10-14 3398-z pl 9/2.5,13836,Bacon,bacon peer sl10-14 3398-z pl 9/2.5
bacon peer sl14-18 10400 pl 12 pound,138026,Bacon,bacon peer sl14-18 10400 pl 12 pound
bacon peer sl14-18 10900 lf 15 pound,13818,Bacon,bacon peer sl14-18 10900 lf 15 pound
bacon peer sl14-18 20001 pl10/12-oz,13830482,Bacon,bacon peer sl14-18 20001 pl10/12-oz
bacon peer sl14-18 pl (cozy corner),138027,Bacon,bacon peer sl14-18 pl (cozy corner)
bacon peer sl18-22 10450 pl 12 pound,138067,Bacon,bacon peer sl18-22 10450 pl 12 pound
bacon peer sl18-22 10950 lf 15 pound,13842,Bacon,bacon peer sl18-22 10950 lf 15 pound
bacon peer sl22-26 10500 pl 12 pound,13810,Bacon,bacon peer sl22-26 10500 pl 12 pound
bacon peer-can-styl sliced 12/1.5 pound-z,1387430,Bacon,bacon peer-can-styl sliced 12/1.5 pound-z
"bacon pepper, w.c., 14-18, 15 pound",290253,Pork Other,"bacon pepper, w.c., 14-18, 15 pound"
bacon platter hardwood smoked 18/22,37880108,Pork Bacon,bacon platter hardwood smoked 18/22
bacon platter ranch smith packing (25 pound),18064765,Pork Variety,bacon platter ranch smith packing (25 pound)
"bacon platter thick sliced, 10-14 count 15 pound",82311060,Pork Variety,"bacon platter thick sliced, 10-14 count 15 pound"
"bacon preckd, jimmy dean, 300 count",290300,Pork Other,"bacon preckd, jimmy dean, 300 count"
bacon rose-can-styl 400101,1387482,Bacon,bacon rose-can-styl 400101
bacon single slice 18/22 80503,37880503,Pork Bacon,bacon single slice 18/22 80503
"bacon slab, 9-11 pound avg derind",290249,Pork Other,"bacon slab, 9-11 pound avg derind"
"bacon slicd platter, 14-18 count indiana 15 pound",82371060,Pork Variety,"bacon slicd platter, 14-18 count indiana 15 pound"
"bacon slicd platter, 14-18 count indiana 30 pound",82321060,Pork Variety,"bacon slicd platter, 14-18 count indiana 30 pound"
"bacon sliced applewood, dailys, 13-15 count",292171,Pork Other,"bacon sliced applewood, dailys, 13-15 count"
"bacon sliced smk apewd, kentucky l (12/1 pound",96715880,Other Variety,"bacon sliced smk apewd, kentucky l (12/1 pound"
"bacon sliced, top value, 24/1 pound",290251,Pork Other,"bacon sliced, top value, 24/1 pound"
"bacon thick applewood smkd, bar s 24/12z",97155740,Other Variety,"bacon thick applewood smkd, bar s 24/12z"
"bacon thick hardwood smkd, bar s 24/12 ounce",97115740,Other Variety,"bacon thick hardwood smkd, bar s 24/12 ounce"
bacon thm-pre-cooked-z #12500,13832015,Bacon,bacon thm-pre-cooked-z #12500
bacon trky jennie o 12 pound,14006,Bacon,bacon trky jennie o 12 pound
bacon web-slab derind aw 2/14 pound,138941,Bacon,bacon web-slab derind aw 2/14 pound
"bacon, applegate, sunday natural",37999101,Pork Bacon,"bacon, applegate, sunday natural"
"bacon, bell mills, 18-22",290261,Pork Other,"bacon, bell mills, 18-22"
"bacon, hardwood smoked platter 10/14",37880110,Pork Bacon,"bacon, hardwood smoked platter 10/14"
"bacon, jones 9-11",37215268,Misc. Items,"bacon, jones 9-11"
"bacon, natural choice hormel 13-17",37951252,Pork Bacon,"bacon, natural choice hormel 13-17"
"bacon, sliced hardw smkd moesle (10 pound)",82739990,Pork Variety,"bacon, sliced hardw smkd moesle (10 pound)"
"bacon, smithfield, 14-18 count, 15 pound",290250,Pork Other,"bacon, smithfield, 14-18 count, 15 pound"
"bacon, top value, 15/1 pound",290252,Pork Other,"bacon, top value, 15/1 pound"
"bacon, w.c. hotel, 1 pound Cover package",290254,Pork Other,"bacon, w.c. hotel, 1 pound cover package"
"bacon, w.c. hotel, d.s. 7-9",290255,Pork Other,"bacon, w.c. hotel, d.s. 7-9"
"bacon, wright, 10-14 count, 15 pound",290267,Pork Other,"bacon, wright, 10-14 count, 15 pound"
"bacon,14/18 indiana platter",37880105,Pork Bacon,"bacon,14/18 indiana platter"
"bacon,18/22 indiana lay -out",37880103,Pork Bacon,"bacon,18/22 indiana lay -out"
"bacon,beef ends and pcs",37181340,Delete Items,"bacon,beef ends and pcs"
bacon-beef devanco slice hal 10 pound-z,104306,Bacon,bacon-beef devanco slice hal 10 pound-z
bacon-beef slab-z city food 3/7 pound,104308,Bacon,bacon-beef slab-z city food 3/7 pound
bacon-beef sliced-z smk hal bea,104315,Bacon,bacon-beef sliced-z smk hal bea
bacon-chkn amy uc hkry smkd-12/8-oz,13955008,Bacon,bacon-chkn amy uc hkry smkd-12/8-oz
bacon-end/pcs-z mar-3367 8/3 pound,13857A,Bacon,bacon-end/pcs-z mar-3367 8/3 pound
bacon-trky oscar mayer 54860 12 pound,14005,Bacon,bacon-trky oscar mayer 54860 12 pound
bacon-z$ bigbuy sl#2 60140 24/1 pound,13860140,Bacon,bacon-z$ bigbuy sl#2 60140 24/1 pound
bacon-z$ bigbuy sl#2 60145 lf 15 pound,13860145,Bacon,bacon-z$ bigbuy sl#2 60145 lf 15 pound
bacon-z$ bigbuy sl#2 pepper 24/1 pound,13860320,Bacon,bacon-z$ bigbuy sl#2 pepper 24/1 pound
bacon-z$ clm sl10-12 15 pound platter,1302222,Bacon,bacon-z$ clm sl10-12 15 pound platter
bacon-z$ daily sl.5-in 37750 lf 15 pound,13750D,Bacon,bacon-z$ daily sl.5-in 37750 lf 15 pound
bacon-z$ daily sl09-11 37722 lf 15 pound,13722D,Bacon,bacon-z$ daily sl09-11 37722 lf 15 pound
bacon-z$ daily sl10-12 37211 pl 15 pound,13911D,Bacon,bacon-z$ daily sl10-12 37211 pl 15 pound
bacon-z$ daily sl14-16 37215 pl 15 pound,13915D,Bacon,bacon-z$ daily sl14-16 37215 pl 15 pound
bacon-z$ daily sl14-16 37435 lf 15 pound,13435D,Bacon,bacon-z$ daily sl14-16 37435 lf 15 pound
bacon-z$ daily sl18-20 37219 pl 15 pound,13919D,Bacon,bacon-z$ daily sl18-20 37219 pl 15 pound
bacon-z$ daily sl3/16 37760 pl 15 pound,13760D,Bacon,bacon-z$ daily sl3/16 37760 pl 15 pound
bacon-z$ daily-apl p32407 24/1 pound,13832407,Bacon,bacon-z$ daily-apl p32407 24/1 pound
bacon-z$ daily-chr p32410 24/1 pound,13832410,Bacon,bacon-z$ daily-chr p32410 24/1 pound
bacon-z$ daily-hky p32413 24/1 pound,13832413,Bacon,bacon-z$ daily-hky p32413 24/1 pound
bacon-z$ daily-pep p32309 24/1 pound,13832309,Bacon,bacon-z$ daily-pep p32309 24/1 pound
bacon-z$ dbuf sl10-14 33170 pl 15 pound,13888D,Bacon,bacon-z$ dbuf sl10-14 33170 pl 15 pound
bacon-z$ dbuf sl10-14 33740 lf 15 pound,13890D,Bacon,bacon-z$ dbuf sl10-14 33740 lf 15 pound
bacon-z$ dbuf sl14-18 33180 pl 15 pound,13887D,Bacon,bacon-z$ dbuf sl14-18 33180 pl 15 pound
bacon-z$ dbuf sl14-18a 33750 lf 15 pound,13891D,Bacon,bacon-z$ dbuf sl14-18a 33750 lf 15 pound
bacon-z$ dbuf sl18-22 33190 pl 15 pound,13886D,Bacon,bacon-z$ dbuf sl18-22 33190 pl 15 pound
bacon-z$ dbuf sl18-22a 33760 lf 15 pound,13892D,Bacon,bacon-z$ dbuf sl18-22a 33760 lf 15 pound
bacon-z$ om-02132 pound 12/16-oz 12 pound,13845103,Bacon,bacon-z$ om-02132 pound 12/16-oz 12 pound
bacon-z$-ckd daily aw-thk42650 5.5 pound,13842650,Bacon,bacon-z$-ckd daily aw-thk42650 5.5 pound
bacon-z$-ckd daily d3/4 47106 10 pound,13847106,Bacon,bacon-z$-ckd daily d3/4 47106 10 pound
bacon-z$-ckd daily d3/8 47104 10 pound,13847104,Bacon,bacon-z$-ckd daily d3/8 47104 10 pound
bacon-z$-ckd daily d3/8 jalp 10 pound,13847128,Bacon,bacon-z$-ckd daily d3/8 jalp 10 pound
bacon-z$-ckd daily slab300,13840400,Bacon,bacon-z$-ckd daily slab300
