product_code,cluster,cluster_id,probability,product_description,brand,size
37880519,237,cluster_237,1.0,bacon applewood smoked 14/18 layout,bacon,18 l
37880514,236,cluster_236,1.0,bacon applewood smoked 14/18 platter,bacon,
37880518,237,cluster_237,1.0,bacon applewood smoked 18/22 layout,bacon,22 l
290266,-1,unclustered,0.0,"bacon bits ckd, windy hill",bacon,
94219,-1,unclustered,0.0,bacon breakfast beef 12oz alsafa halal,bacon,12oz
94741,235,cluster_235,0.9455642680167082,bacon breakfast turkey 12oz deen halal,bacon,12oz
290263,233,cluster_233,0.8779438638756024,"bacon bulk, wright, 14-18ct",bacon,18ct
290264,233,cluster_233,0.8128262546961589,"bacon bulk, wright, 18-22ct, 15#",bacon,22ct
290224,-1,unclustered,0.0,bacon canadian,bacon,
37255410,-1,unclustered,0.0,bacon canadian hof haus,bacon,
13879C,-1,unclustered,0.0,bacon celeb slab derind 4/7#-z,bacon,
20487,93,cluster_93,0.9635587128780496,"bacon cheddar bratwurst 7"" rpc496",bacon,
907505,-1,unclustered,0.0,bacon cheddar mac and cheese,bacon,
13321117,244,cluster_244,1.0,bacon com sl-lf aw10-12 15#-z,bacon,
13832205,244,cluster_244,0.9073985277393865,bacon com sl-lf aw18-22 15#-z,bacon,
1382162,244,cluster_244,0.9604286634792772,bacon com sl-r aw05-06 32162 12/1#,bacon,
1382162,244,cluster_244,0.9667253742678663,bacon com sl-r aw05-06 32162 12/1#,bacon,
13832163,244,cluster_244,1.0,bacon com sl-r aw10-12 32163 12/1#,bacon,
13832163,244,cluster_244,1.0,bacon com sl-r aw10-12 32163 12/1#,bacon,
13832010,244,cluster_244,1.0,bacon com sl-r aw14-18 32161 12/1#,bacon,
13832010,244,cluster_244,1.0,bacon com sl-r aw14-18 32161 12/1#,bacon,
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#,bacon,
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#,bacon,
134325,-1,unclustered,0.0,bacon com-can-styl 4325 4-7/2-4#-z,bacon,
13860154,-1,unclustered,0.0,bacon com-end/pcs-z aplw 6/5#,bacon,
232300,-1,unclustered,0.0,"bacon cooked, jones farm, 300ct, 4.7",bacon,300ct
290258,-1,unclustered,0.0,"bacon doub smoked, wc hotel, 12-14 (15#)",bacon,
290259,-1,unclustered,0.0,"bacon double smoked, 12-14 5#bx",bacon,
290260,-1,unclustered,0.0,"bacon double smoked, bell mills, 12/14",bacon,
290242,-1,unclustered,0.0,"bacon economy, pritzlaff, 15# l",bacon,
290650,-1,unclustered,0.0,"bacon ends & pieces, 6/5# box per case",bacon,
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)",bacon,
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)",bacon,
138PB351,-1,unclustered,0.0,bacon fml z 24/1#vp,bacon,
290226,-1,unclustered,0.0,bacon ground,bacon,
97095740,-1,unclustered,0.0,"bacon hardwood smkd, bar s (24/12oz)",bacon,12oz
37880500,237,cluster_237,1.0,bacon hardwood smoked 10/14 layout,bacon,14 l
37880502,237,cluster_237,1.0,bacon hardwood smoked 14/18 layout,bacon,18 l
37880508,236,cluster_236,1.0,bacon hardwood smoked 18/22 platter,bacon,
82724530,235,cluster_235,1.0,"bacon harwood smoked, 24/12oz, top value",bacon,12oz
82725530,235,cluster_235,1.0,"bacon harwood smoked, 24/16oz, top value",bacon,16oz
13884BS,-1,unclustered,0.0,bacon hof-can-styl 4/4#,bacon,
290256,-1,unclustered,0.0,"bacon honey jalapeno, wc, 14-18",bacon,
290265,-1,unclustered,0.0,"bacon hotelpak, pritzlaff, 18-2",bacon,
236483,-1,unclustered,0.0,"bacon hri, daily`s 18-22",bacon,
138880,246,cluster_246,0.9286735090954676,bacon ind sl08-10 80721 pl 15#,bacon,
13888S,246,cluster_246,0.9857749135513877,bacon ind sl10-14 80110 pl 15#,bacon,
13888S,246,cluster_246,0.907923026620288,bacon ind sl10-14 80110 pl 15#,bacon,
13818123,246,cluster_246,0.8415897916644457,bacon ind sl10-14 80129 lf 15#,bacon,80129 l
13818123,246,cluster_246,0.8415897916644457,bacon ind sl10-14 80129 lf 15#,bacon,80129 l
1380283,246,cluster_246,0.8749609576102706,bacon ind sl14-18 80100 pl 30#,bacon,
1380283,246,cluster_246,1.0,bacon ind sl14-18 80100 pl 30#,bacon,
1380289,246,cluster_246,0.9857941653867459,bacon ind sl14-18 80105 pl 15#,bacon,
13818121,246,cluster_246,0.8382816733539746,bacon ind sl14-18 80126 lf 15#,bacon,80126 l
13803887,246,cluster_246,0.834423714001164,bacon ind sl18-22 80103 lf 15#,bacon,80103 l
1380280,246,cluster_246,1.0,bacon ind sl18-22 80104 pl 30#,bacon,
1380280,246,cluster_246,1.0,bacon ind sl18-22 80104 pl 30#,bacon,
1380282,246,cluster_246,1.0,bacon ind sl18-22 80108 pl 15#,bacon,
1380282,246,cluster_246,1.0,bacon ind sl18-22 80108 pl 15#,bacon,
13888047,246,cluster_246,0.8415897916644457,bacon ind-aw sl10-14 80523 lf 15#,bacon,80523 l
13888049,246,cluster_246,0.8693026695825345,bacon ind-aw sl14-18 80514 pl 15#,bacon,
1380286,246,cluster_246,0.6545010469250944,bacon ind-prem sl14-18 80507 pl 15#,bacon,
1380285,-1,unclustered,0.0,bacon ind-prem sl18-22 80508 pl 15#,bacon,
13887S,-1,unclustered,0.0,bacon ind-slab r/on sl10 80204 15#,bacon,
37880129,-1,unclustered,0.0,bacon indiana 10/14 layout,bacon,14 l
13802014,-1,unclustered,0.0,bacon jones sl09-11 33595 lf 15#,bacon,33595 l
SP2002,233,cluster_233,1.0,bacon layout 18/22 15#,bacon,
235223,233,cluster_233,0.8338020483567122,"bacon layout, daily`s 18-22, 15#",bacon,
290234,233,cluster_233,0.9123356115009443,"bacon layout, p. label, 14-18ct",bacon,18ct
290235,233,cluster_233,1.0,"bacon layout, patuxent, 14-18ct",bacon,18ct
290244,233,cluster_233,0.9940229449489612,"bacon layout, pritzlaff, 14-18 (15#)",bacon,
290245,233,cluster_233,1.0,"bacon layout, pritzlaff, 18-22 (15#)",bacon,
292091,233,cluster_233,1.0,"bacon layout, wright, 14-18ct",bacon,18ct
290262,233,cluster_233,1.0,"bacon layout, wright, 18-22, 15#",bacon,
920234,-1,unclustered,0.0,bacon lovers dream,bacon,
97105740,-1,unclustered,0.0,"bacon low s hardwood smkd, bar s 24/12oz",bacon,12oz
138309,-1,unclustered,0.0,bacon mar sl13-17 3318 pl16/1.5#,bacon,
138325,-1,unclustered,0.0,bacon mar sl18-22-03327-z 15#,bacon,
138871,-1,unclustered,0.0,bacon nea-slab r/on sl10 80204 25#,bacon,
13830483,-1,unclustered,0.0,bacon nueske sl16-20 2174 2/5#,bacon,
290137,-1,unclustered,0.0,"bacon pecan, hormel, 13-17ct",bacon,17ct
13834,245,cluster_245,0.7927440446538478,bacon peer sl#2 pomeroy-13100 12#,bacon,
13810800,245,cluster_245,0.8666234285299002,bacon peer sl-lf05-07 10800 15#,bacon,
13830458,245,cluster_245,0.9499282950913582,bacon peer sl09-11 10850 lf 15#,bacon,10850 l
13830481,245,cluster_245,0.8154526849302633,bacon peer sl09-11 20002 pl 10/1#vp,bacon,
13830,245,cluster_245,0.8841743808415161,bacon peer sl10-14 3398 pl 9/2.5#vp,bacon,
13836,245,cluster_245,1.0,bacon peer sl10-14 3398-z pl 9/2.5,bacon,
138026,245,cluster_245,1.0,bacon peer sl14-18 10400 pl 12#,bacon,
13818,245,cluster_245,1.0,bacon peer sl14-18 10900 lf 15#,bacon,10900 l
13830482,-1,unclustered,0.0,bacon peer sl14-18 20001 pl10/12-oz,bacon,
138027,-1,unclustered,0.0,bacon peer sl14-18 pl (cozy corner),bacon,
138067,245,cluster_245,1.0,bacon peer sl18-22 10450 pl 12#,bacon,
13842,245,cluster_245,0.8856603523888058,bacon peer sl18-22 10950 lf 15#,bacon,10950 l
13810,245,cluster_245,1.0,bacon peer sl22-26 10500 pl 12#,bacon,
1387430,-1,unclustered,0.0,bacon peer-can-styl slcd 12/1.5#-z,bacon,
290253,-1,unclustered,0.0,"bacon pepper, w.c., 14-18, 15#",bacon,
37880108,236,cluster_236,1.0,bacon platter hardwood smoked 18/22,bacon,
18064765,-1,unclustered,0.0,bacon platter ranch smith packing (25lb),bacon,25lb
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#",bacon,14ct
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct",bacon,300ct
1387482,-1,unclustered,0.0,bacon rose-can-styl 400101,bacon,
37880503,-1,unclustered,0.0,bacon single slice 18/22 80503,bacon,
290249,-1,unclustered,0.0,"bacon slab, 9-11# avg derind",bacon,
96715880,68,cluster_68,1.0,"bacon slcd smk apewd, kentucky l (12/1#",bacon,
82371060,234,cluster_234,1.0,"bacon slicd platter, 14-18ct indiana 15#",bacon,18ct
82321060,234,cluster_234,1.0,"bacon slicd platter, 14-18ct indiana 30#",bacon,18ct
292171,-1,unclustered,0.0,"bacon sliced applewood, dailys, 13-15ct",bacon,15ct
290251,-1,unclustered,0.0,"bacon sliced, top value, 24/1#",bacon,
97155740,-1,unclustered,0.0,"bacon thick applewood smkd, bar s 24/12z",bacon,
97115740,-1,unclustered,0.0,"bacon thick hardwood smkd, bar s 24/12oz",bacon,12oz
13832015,-1,unclustered,0.0,bacon thm-pre-cooked-z #12500,bacon,
14006,-1,unclustered,0.0,bacon trky jennie o 12#,bacon,
138941,-1,unclustered,0.0,bacon web-slab derind aw 2/14#,bacon,
37999101,-1,unclustered,0.0,"bacon, applegate, sunday natural","bacon,",
290261,-1,unclustered,0.0,"bacon, bell mills, 18-22","bacon,",
37880110,236,cluster_236,1.0,"bacon, hardwood smoked platter 10/14","bacon,",
37215268,-1,unclustered,0.0,"bacon, jones 9-11","bacon,",
37951252,-1,unclustered,0.0,"bacon, natural choice hormel 13-17","bacon,",
82739990,-1,unclustered,0.0,"bacon, sliced hardw smkd moesle (10#)","bacon,",
290250,233,cluster_233,0.8779438638756024,"bacon, smithfield, 14-18ct, 15#","bacon,",18ct
290252,-1,unclustered,0.0,"bacon, top value, 15/1#","bacon,",
290254,-1,unclustered,0.0,"bacon, w.c. hotel, 1# cov pkg","bacon,",
290255,-1,unclustered,0.0,"bacon, w.c. hotel, d.s. 7-9","bacon,",
290267,233,cluster_233,0.9364578141000118,"bacon, wright, 10-14ct, 15#","bacon,",14ct
37880105,234,cluster_234,1.0,"bacon,14/18 indiana platter","bacon,14/18",
37880103,-1,unclustered,0.0,"bacon,18/22 indiana lay -out","bacon,18/22",
37181340,-1,unclustered,0.0,"bacon,beef ends and pcs","bacon,beef",
104306,-1,unclustered,0.0,bacon-beef devanco slc hal 10#-z,bacon-beef,
104308,-1,unclustered,0.0,bacon-beef slab-z city food 3/7#,bacon-beef,
104315,-1,unclustered,0.0,bacon-beef slcd-z smk hal bea,bacon-beef,
13955008,-1,unclustered,0.0,bacon-chkn amy uc hkry smkd-12/8-oz,bacon-chkn,
13857A,-1,unclustered,0.0,bacon-end/pcs-z mar-3367 8/3#,bacon-end/pcs-z,
14005,-1,unclustered,0.0,bacon-trky oscar mayer 54860 12#,bacon-trky,
13860140,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60140 24/1#,bacon-z$,
13860145,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60145 lf 15#,bacon-z$,60145 l
13860320,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 pepper 24/1#,bacon-z$,
1302222,-1,unclustered,0.0,bacon-z$ clm sl10-12 15# platter,bacon-z$,
13750D,-1,unclustered,0.0,bacon-z$ daily sl.5-in 37750 lf 15#,bacon-z$,37750 l
13722D,243,cluster_243,1.0,bacon-z$ daily sl09-11 37722 lf 15#,bacon-z$,37722 l
13911D,243,cluster_243,1.0,bacon-z$ daily sl10-12 37211 pl 15#,bacon-z$,
13915D,243,cluster_243,1.0,bacon-z$ daily sl14-16 37215 pl 15#,bacon-z$,
13435D,243,cluster_243,0.9228731059436284,bacon-z$ daily sl14-16 37435 lf 15#,bacon-z$,37435 l
13919D,243,cluster_243,1.0,bacon-z$ daily sl18-20 37219 pl 15#,bacon-z$,
13760D,243,cluster_243,1.0,bacon-z$ daily sl3/16 37760 pl 15#,bacon-z$,
13832407,-1,unclustered,0.0,bacon-z$ daily-apl p32407 24/1#,bacon-z$,
13832410,-1,unclustered,0.0,bacon-z$ daily-chr p32410 24/1#,bacon-z$,
13832413,-1,unclustered,0.0,bacon-z$ daily-hky p32413 24/1#,bacon-z$,
13832309,-1,unclustered,0.0,bacon-z$ daily-pep p32309 24/1#,bacon-z$,
13888D,247,cluster_247,1.0,bacon-z$ dbuf sl10-14 33170 pl 15#,bacon-z$,
13890D,247,cluster_247,1.0,bacon-z$ dbuf sl10-14 33740 lf 15#,bacon-z$,33740 l
13887D,247,cluster_247,1.0,bacon-z$ dbuf sl14-18 33180 pl 15#,bacon-z$,
13891D,247,cluster_247,0.9390599873616522,bacon-z$ dbuf sl14-18a 33750 lf 15#,bacon-z$,33750 l
13886D,247,cluster_247,1.0,bacon-z$ dbuf sl18-22 33190 pl 15#,bacon-z$,
13892D,247,cluster_247,1.0,bacon-z$ dbuf sl18-22a 33760 lf 15#,bacon-z$,33760 l
13845103,-1,unclustered,0.0,bacon-z$ om-02132# 12/16-oz 12#,bacon-z$,
13842650,241,cluster_241,1.0,bacon-z$-ckd daily aw-thk42650 5.5#,bacon-z$-ckd,
13847106,241,cluster_241,1.0,bacon-z$-ckd daily d3/4 47106 10#,bacon-z$-ckd,
13847104,241,cluster_241,1.0,bacon-z$-ckd daily d3/8 47104 10#,bacon-z$-ckd,
13847128,241,cluster_241,1.0,bacon-z$-ckd daily d3/8 jalp 10#,bacon-z$-ckd,
13840400,241,cluster_241,0.9304537234558387,bacon-z$-ckd daily slab300,bacon-z$-ckd,
13840600,241,cluster_241,1.0,bacon-z$-ckd daily thk300 4.3$,bacon-z$-ckd,
994961,23,cluster_23,1.0,bag #01 brown 500ct,bag,500ct
99493,23,cluster_23,1.0,bag #04 brown 500ct,bag,500ct
99415,23,cluster_23,1.0,bag #04 white 500ct,bag,500ct
99492B,23,cluster_23,0.6161280752834006,bag #06 brown bail,bag,
99416,23,cluster_23,1.0,bag #06 white - 500ct,bag,500ct
99492W,23,cluster_23,0.6859682012353578,bag #08 brown,bag,
99491W,23,cluster_23,0.8049636741799291,bag #08 white,bag,
99414,23,cluster_23,0.7045727960241706,bag #10 white 500 ct,bag,500 ct
99413212,23,cluster_23,0.9495034165926965,bag #12 brown 500ct,bag,500ct
99413,23,cluster_23,0.9792404410504608,bag #12 white 500ct,bag,500ct
99417,23,cluster_23,1.0,bag #16 white 500ct,bag,500ct
994979,-1,unclustered,0.0,bag paper sandwch 1000ct thumann,bag,1000ct
99497B,-1,unclustered,0.0,bag paper sandwch 12x15 1000ct,bag,1000ct
99492,23,cluster_23,1.0,bag plain #06 brown 500ct,bag,500ct
88418,24,cluster_24,0.9631634172571412,bag poly 8x4x18 clear 1000ct,bag,1000ct
99486,24,cluster_24,1.0,bag poly clr 10x14 1000,bag,
99511,24,cluster_24,0.9555869389217453,bag poly clr 10x15,bag,
994861,24,cluster_24,1.0,bag poly clr 10x8x24 500ct,bag,500ct
99400510,24,cluster_24,1.0,bag poly clr 18x24 250ct,bag,250ct
994841,24,cluster_24,1.0,bag poly clr 21x16x24 500ct,bag,500ct
9948611,24,cluster_24,0.7818490591701104,bag poly clr 6.5x8 roll 2000ct,bag,2000ct
994015,24,cluster_24,1.0,bag poly clr 8x4x18 1000ct 1218hc13,bag,1000ct
994892,25,cluster_25,1.0,bag poly vac 14x20 500ct,bag,500ct
994881,25,cluster_25,1.0,bag poly vac clr 39.5x27.5x3 250ct,bag,250ct
99491,-1,unclustered,0.0,bag t-shirt 500-1000ct,bag,1000ct
18416356,-1,unclustered,0.0,bagel dog cocktail franks vienna #16356,bagel,
24090,34,cluster_34,0.9599076608452345,baily dry noodle -small 20#/cs 20#,baily,
52024710,-1,unclustered,0.0,"baking hen (gallina) 6 hd, southern hens",baking,
52121640,-1,unclustered,0.0,"baking hen (gallina) frzn, kikiri",baking,
82330,-1,unclustered,0.0,baking powder 10lbx4 *hill top*,baking,10lb
82300,-1,unclustered,0.0,baking powder 4/10# *eagle*,baking,
82570,-1,unclustered,0.0,baking soda 1lbx24 *hearth club*,baking,1lb
207900018,-1,unclustered,0.0,"ball park beef franks, 5:1, 6"", (2/5lb)",ball,5lb
144022,364,cluster_364,0.8827426714441958,"ball tip, ch, 2up",ball,
144021,-1,unclustered,0.0,"ball tip, ch, 2up, cs lo",ball,
146020,-1,unclustered,0.0,"ball tip, no roll, 2up, cs lot",ball,
15195004,364,cluster_364,0.9391070348067263,"ball-tip bnls, black canyon (ch)",ball-tip,
15191204,364,cluster_364,1.0,"ball-tip bnls, creekstone (ch)",ball-tip,
15191002,364,cluster_364,0.9187697178235461,"ball-tip bnls, greateromaha (cangus)",ball-tip,
15191004,364,cluster_364,0.9954655596339527,"ball-tip bnls, greateromaha (ch)",ball-tip,
15191001,-1,unclustered,0.0,"ball-tip bnls, greateromaha (prime)",ball-tip,
15191012,364,cluster_364,0.9500006286012773,"ball-tip bnls, ibp (cangus)",ball-tip,
15191014,364,cluster_364,1.0,"ball-tip bnls, ibp (ch)",ball-tip,
15191022,364,cluster_364,1.0,"ball-tip bnls, national (cangus)",ball-tip,
15191024,364,cluster_364,1.0,"ball-tip bnls, national (ch)",ball-tip,
15193354,364,cluster_364,0.9209712559528799,"ball-tip bnls, swift (ch)",ball-tip,
15191142,364,cluster_364,1.0,"ball-tip bnls, western reserve (cangus)",ball-tip,
15191144,364,cluster_364,1.0,"ball-tip bnls, western reserve (ch)",ball-tip,
15191146,364,cluster_364,0.9121066501153884,"ball-tip bnls, western reserve (n/r)",ball-tip,
15191141,364,cluster_364,0.9098636929856982,"ball-tip bnls, western reserve (prime)",ball-tip,
83300,-1,unclustered,0.0,bamboo chopsticks white envelope,bamboo,
82310,-1,unclustered,0.0,bamboo shoots - diced,bamboo,
82370,-1,unclustered,0.0,bamboo shoots - sliced - vesin,bamboo,
82320,-1,unclustered,0.0,bamboo shoots halves,bamboo,
82360,-1,unclustered,0.0,"bamboo skewer - 8"" -200 mm",bamboo,
82350,-1,unclustered,0.0,"bamboo skewer 3.0x150mm -6"" 6""only",bamboo,
82380,-1,unclustered,0.0,bamboo strips 6/5,bamboo,
31100,-1,unclustered,0.0,banana,banana,
50120136,30,cluster_30,0.9555172233149949,bananas 24ct green,bananas,24ct
50120145,30,cluster_30,0.9555172233149949,bananas green plaintain 40#,bananas,
50120146,-1,unclustered,0.0,bananas yellow plaintain 50#,bananas,
909091,-1,unclustered,0.0,bang bang broccoli-12#,bang,
85390,-1,unclustered,0.0,banh pho noodle (l) - *erawan* red,banh,
85380,-1,unclustered,0.0,banh pho noodle (m)*erawan*green,banh,
85370,-1,unclustered,0.0,banh pho noodle (s) *erwan* blue,banh,
85400,-1,unclustered,0.0,banh pho noodle- xl *erwan* brown,banh,
900247,-1,unclustered,0.0,barber chicken kiev-24/7oz,barber,7oz
900407,-1,unclustered,0.0,barber homestyl chicken kiev-36/4oz,barber,4oz
620071,-1,unclustered,0.0,bars 8/1 bunlength wiener 24#,bars,
99521B,19,cluster_19,0.850912693116238,bathroom tissue rolls 4x4 96ct,bathroom,96ct
84460,-1,unclustered,0.0,bathroom tissues 96 counts,bathroom,96 count
901091,-1,unclustered,0.0,battered cauliflower wings-4/3#,battered,
85070,-1,unclustered,0.0,battered corn nuggets 6/2,battered,
900094,-1,unclustered,0.0,"battered onion rings 1/4""",battered,
83313,-1,unclustered,0.0,bay leaf (1#/bag),bay,
83312,-1,unclustered,0.0,bay leaf - 55#/case,bay,
94109,-1,unclustered,0.0,bay leaves 1#,bay,
718753,-1,unclustered,0.0,bb turkey ham 20% - 2 per case,bb,
710014,-1,unclustered,0.0,bball turkey pastrami,bball,
610002,-1,unclustered,0.0,bball turkey smkoke sausage,bball,
920269,-1,unclustered,0.0,bbq box,bbq,
970022,37,cluster_37,1.0,bc ginger ale 24/12-oz blood orange,bc,
970044,37,cluster_37,1.0,bc ginger ale 24/12-oz jasmine gtea,bc,
970042,37,cluster_37,1.0,bc ginger ale 24/12-oz original,bc,
970021,37,cluster_37,1.0,bc ginger ale 24/12-oz passio fruit,bc,
970043,37,cluster_37,1.0,bc ginger ale 24/12-oz pomegranate,bc,
82341060,-1,unclustered,0.0,"bcn slicd platter, 18-22ct ind #80104(30",bcn,22ct
82341060,-1,unclustered,0.0,"bcn slicd platter, 18-22ct ind #80104(30",bcn,22ct
82361060,-1,unclustered,0.0,"bcn slicd rind on,10-14ct ind #80204(15#",bcn,14ct
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#",bacon,14ct
31150,-1,unclustered,0.0,bean sprout (10#),bean,
50141021,-1,unclustered,0.0,bean sprout 10#,bean,
31151,-1,unclustered,0.0,bean sprouts 1#/25 bags/case,bean,
SPV1054,-1,unclustered,0.0,bean&ch burrito-4.5oz 96pc 27#,bean&ch,4.5oz
84051,103,cluster_103,0.9592043312516172,beans - black 50#/sack,beans,
84052,103,cluster_103,0.8645992385758848,beans - mayocoba 50# /sack - mex,beans,
96324740,-1,unclustered,0.0,"beans baby lima, mambo (6x2#)",beans,
97215600,-1,unclustered,0.0,beans baked can,beans,
80127904,103,cluster_103,0.9443702224059137,beans black 50#,beans,
801279,103,cluster_103,1.0,beans black 6/#10,beans,
80127001,103,cluster_103,0.9520197545077199,beans dry 20#,beans,
90302,103,cluster_103,1.0,beans dry pinto frijoles 100#,beans,
90304,103,cluster_103,1.0,beans dry pinto frijoles 20,beans,
80127003,103,cluster_103,1.0,beans green 6/#10,beans,
50120152,103,cluster_103,0.8887537342510468,beans green whl skinny 30#-z,beans,
80127005,103,cluster_103,0.8723167328773926,beans mayocoba peru bulk 50#,beans,
801282,103,cluster_103,1.0,beans pinto pref 6/#10,beans,
8012823,103,cluster_103,1.0,beans pinto whl 24/15oz,beans,15oz
90305,103,cluster_103,0.8645992385758848,beans rojo ceda 50#,beans,
SP1949,275,cluster_275,1.0,beef - taco meat*,beef,
SP120,461,cluster_461,0.6996332422780207,beef -roast- inside rounds*,beef,
40400,-1,unclustered,0.0,beef 0x1 strip nr 10-14 *palo duro*,beef,
42100,-1,unclustered,0.0,beef 90% imported bnls beef,beef,
190038,439,cluster_439,0.8923262549478916,beef 90% trim,beef,
10251050,137,cluster_137,1.0,"beef achilles tendons, afg (30#)",beef,
34097,-1,unclustered,0.0,beef and lamb gyro cone 1/20,beef,
42603,-1,unclustered,0.0,beef angus gold chuckroll,beef,
42604,-1,unclustered,0.0,beef angus gold chuckroll halal,beef,
45303,-1,unclustered,0.0,beef angus gold eye of round,beef,
45304,-1,unclustered,0.0,beef angus gold eye of round halal,beef,
41603,-1,unclustered,0.0,beef angus gold knuckle,beef,
41604,-1,unclustered,0.0,beef angus gold knuckle halal,beef,
46703,-1,unclustered,0.0,"beef angus gold xt clod 1/4""",beef,
46704,-1,unclustered,0.0,"beef angus gold xt clod 1/4"" halal",beef,
41303,461,cluster_461,0.6558452174594901,beef angus gold xt inside round,beef,
41304,-1,unclustered,0.0,beef angus gold xt inside round halal,beef,
SP1314,-1,unclustered,0.0,beef b/i ribeye -choice 20 oz*,beef,20 oz
SP1321,-1,unclustered,0.0,beef b/i ribeye steak ch 22oz*,beef,22oz
49030,-1,unclustered,0.0,beef back rib cov ibp/national,beef,
49030,-1,unclustered,0.0,beef back rib cov ibp/national,beef,
160002,-1,unclustered,0.0,beef back ribs as is,beef,
12941000,-1,unclustered,0.0,beef back ribs cut to weigh 1 1/2 dwn,beef,
12940000,-1,unclustered,0.0,beef back ribs whole -creekstone,beef,
160006,-1,unclustered,0.0,"beef back ribs, split",beef,
12990000,-1,unclustered,0.0,beef back spare ribs,beef,
160005,-1,unclustered,0.0,"beef back spareribs, split",beef,
