product_code,cluster,cluster_id,probability,product_description
1380280,564,cluster_564,1.0,bacon ind sl18-22 80104 pl 30#
1380282,564,cluster_564,1.0,bacon ind sl18-22 80108 pl 15#
1380282,564,cluster_564,1.0,bacon ind sl18-22 80108 pl 15#
13888047,-1,unclustered,0.0,bacon ind-aw sl10-14 80523 lf 15#
13888049,564,cluster_564,0.8250313095863454,bacon ind-aw sl14-18 80514 pl 15#
1380286,-1,unclustered,0.0,bacon ind-prem sl14-18 80507 pl 15#
1380285,-1,unclustered,0.0,bacon ind-prem sl18-22 80508 pl 15#
13887S,-1,unclustered,0.0,bacon ind-slab r/on sl10 80204 15#
37880129,-1,unclustered,0.0,bacon indiana 10/14 layout
13802014,-1,unclustered,0.0,bacon jones sl09-11 33595 lf 15#
SP2002,549,cluster_549,1.0,bacon layout 18/22 15#
235223,549,cluster_549,0.6867419169893073,"bacon layout, daily`s 18-22, 15#"
290234,549,cluster_549,0.8272617650807159,"bacon layout, p. label, 14-18ct"
290235,549,cluster_549,0.9616267671735357,"bacon layout, patuxent, 14-18ct"
290244,549,cluster_549,1.0,"bacon layout, pritzlaff, 14-18 (15#)"
290245,549,cluster_549,1.0,"bacon layout, pritzlaff, 18-22 (15#)"
292091,549,cluster_549,0.9955138180617386,"bacon layout, wright, 14-18ct"
290262,549,cluster_549,0.9955138180617386,"bacon layout, wright, 18-22, 15#"
920234,-1,unclustered,0.0,bacon lovers dream
97105740,519,cluster_519,1.0,"bacon low s hardwood smkd, bar s 24/12oz"
138309,-1,unclustered,0.0,bacon mar sl13-17 3318 pl16/1.5#
138325,-1,unclustered,0.0,bacon mar sl18-22-03327-z 15#
138871,-1,unclustered,0.0,bacon nea-slab r/on sl10 80204 25#
13830483,-1,unclustered,0.0,bacon nueske sl16-20 2174 2/5#
290137,-1,unclustered,0.0,"bacon pecan, hormel, 13-17ct"
13834,559,cluster_559,0.8490938338094394,bacon peer sl#2 pomeroy-13100 12#
13810800,559,cluster_559,0.8774598863290068,bacon peer sl-lf05-07 10800 15#
13830458,559,cluster_559,1.0,bacon peer sl09-11 10850 lf 15#
13830481,559,cluster_559,0.946742776590785,bacon peer sl09-11 20002 pl 10/1#vp
13830,559,cluster_559,1.0,bacon peer sl10-14 3398 pl 9/2.5#vp
13836,559,cluster_559,1.0,bacon peer sl10-14 3398-z pl 9/2.5
138026,559,cluster_559,1.0,bacon peer sl14-18 10400 pl 12#
13818,559,cluster_559,1.0,bacon peer sl14-18 10900 lf 15#
13830482,-1,unclustered,0.0,bacon peer sl14-18 20001 pl10/12-oz
138027,-1,unclustered,0.0,bacon peer sl14-18 pl (cozy corner)
138067,559,cluster_559,1.0,bacon peer sl18-22 10450 pl 12#
13842,559,cluster_559,1.0,bacon peer sl18-22 10950 lf 15#
13810,559,cluster_559,1.0,bacon peer sl22-26 10500 pl 12#
1387430,-1,unclustered,0.0,bacon peer-can-styl slcd 12/1.5#-z
290253,-1,unclustered,0.0,"bacon pepper, w.c., 14-18, 15#"
37880108,551,cluster_551,1.0,bacon platter hardwood smoked 18/22
18064765,-1,unclustered,0.0,bacon platter ranch smith packing (25lb)
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#"
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct"
1387482,-1,unclustered,0.0,bacon rose-can-styl 400101
37880503,-1,unclustered,0.0,bacon single slice 18/22 80503
290249,-1,unclustered,0.0,"bacon slab, 9-11# avg derind"
96715880,177,cluster_177,0.7078942281505035,"bacon slcd smk apewd, kentucky l (12/1#"
82371060,548,cluster_548,1.0,"bacon slicd platter, 14-18ct indiana 15#"
82321060,548,cluster_548,1.0,"bacon slicd platter, 14-18ct indiana 30#"
292171,-1,unclustered,0.0,"bacon sliced applewood, dailys, 13-15ct"
290251,-1,unclustered,0.0,"bacon sliced, top value, 24/1#"
97155740,519,cluster_519,0.41964103280935433,"bacon thick applewood smkd, bar s 24/12z"
97115740,519,cluster_519,1.0,"bacon thick hardwood smkd, bar s 24/12oz"
13832015,-1,unclustered,0.0,bacon thm-pre-cooked-z #12500
14006,-1,unclustered,0.0,bacon trky jennie o 12#
138941,-1,unclustered,0.0,bacon web-slab derind aw 2/14#
37999101,-1,unclustered,0.0,"bacon, applegate, sunday natural"
290261,549,cluster_549,0.6548013010925762,"bacon, bell mills, 18-22"
37880110,551,cluster_551,1.0,"bacon, hardwood smoked platter 10/14"
37215268,-1,unclustered,0.0,"bacon, jones 9-11"
37951252,-1,unclustered,0.0,"bacon, natural choice hormel 13-17"
82739990,-1,unclustered,0.0,"bacon, sliced hardw smkd moesle (10#)"
290250,549,cluster_549,0.7152975962911399,"bacon, smithfield, 14-18ct, 15#"
290252,-1,unclustered,0.0,"bacon, top value, 15/1#"
290254,553,cluster_553,0.8473035570081617,"bacon, w.c. hotel, 1# cov pkg"
290255,553,cluster_553,0.8320488613750006,"bacon, w.c. hotel, d.s. 7-9"
290267,549,cluster_549,0.7791323828974657,"bacon, wright, 10-14ct, 15#"
37880105,548,cluster_548,0.7030661706436049,"bacon,14/18 indiana platter"
37880103,548,cluster_548,0.6022947801557671,"bacon,18/22 indiana lay -out"
37181340,-1,unclustered,0.0,"bacon,beef ends and pcs"
104306,-1,unclustered,0.0,bacon-beef devanco slc hal 10#-z
104308,-1,unclustered,0.0,bacon-beef slab-z city food 3/7#
104315,-1,unclustered,0.0,bacon-beef slcd-z smk hal bea
13955008,-1,unclustered,0.0,bacon-chkn amy uc hkry smkd-12/8-oz
13857A,-1,unclustered,0.0,bacon-end/pcs-z mar-3367 8/3#
14005,-1,unclustered,0.0,bacon-trky oscar mayer 54860 12#
13860140,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60140 24/1#
13860145,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 60145 lf 15#
13860320,-1,unclustered,0.0,bacon-z$ bigbuy sl#2 pepper 24/1#
1302222,-1,unclustered,0.0,bacon-z$ clm sl10-12 15# platter
13750D,-1,unclustered,0.0,bacon-z$ daily sl.5-in 37750 lf 15#
13722D,558,cluster_558,0.6049573095633034,bacon-z$ daily sl09-11 37722 lf 15#
13911D,558,cluster_558,1.0,bacon-z$ daily sl10-12 37211 pl 15#
13915D,558,cluster_558,1.0,bacon-z$ daily sl14-16 37215 pl 15#
13435D,558,cluster_558,0.5812533596171101,bacon-z$ daily sl14-16 37435 lf 15#
13919D,558,cluster_558,1.0,bacon-z$ daily sl18-20 37219 pl 15#
13760D,558,cluster_558,0.8735447582692997,bacon-z$ daily sl3/16 37760 pl 15#
13832407,557,cluster_557,1.0,bacon-z$ daily-apl p32407 24/1#
13832410,557,cluster_557,1.0,bacon-z$ daily-chr p32410 24/1#
13832413,557,cluster_557,0.8369109443622879,bacon-z$ daily-hky p32413 24/1#
13832309,557,cluster_557,1.0,bacon-z$ daily-pep p32309 24/1#
13888D,562,cluster_562,1.0,bacon-z$ dbuf sl10-14 33170 pl 15#
13890D,563,cluster_563,1.0,bacon-z$ dbuf sl10-14 33740 lf 15#
13887D,562,cluster_562,1.0,bacon-z$ dbuf sl14-18 33180 pl 15#
13891D,563,cluster_563,1.0,bacon-z$ dbuf sl14-18a 33750 lf 15#
13886D,562,cluster_562,1.0,bacon-z$ dbuf sl18-22 33190 pl 15#
13892D,563,cluster_563,1.0,bacon-z$ dbuf sl18-22a 33760 lf 15#
13845103,-1,unclustered,0.0,bacon-z$ om-02132# 12/16-oz 12#
13842650,555,cluster_555,0.8573475607244219,bacon-z$-ckd daily aw-thk42650 5.5#
13847106,555,cluster_555,0.9544750578023928,bacon-z$-ckd daily d3/4 47106 10#
13847104,555,cluster_555,1.0,bacon-z$-ckd daily d3/8 47104 10#
13847128,555,cluster_555,1.0,bacon-z$-ckd daily d3/8 jalp 10#
13840400,555,cluster_555,0.8408048465730114,bacon-z$-ckd daily slab300
13840600,555,cluster_555,1.0,bacon-z$-ckd daily thk300 4.3$
994961,69,cluster_69,0.9629752838266823,bag #01 brown 500ct
99493,69,cluster_69,0.9629752838266823,bag #04 brown 500ct
99415,69,cluster_69,0.9629752838266823,bag #04 white 500ct
99492B,69,cluster_69,0.5593899105270476,bag #06 brown bail
99416,69,cluster_69,1.0,bag #06 white - 500ct
99492W,69,cluster_69,0.7380933603255453,bag #08 brown
99491W,69,cluster_69,0.7380933603255453,bag #08 white
99414,69,cluster_69,0.6993792118854754,bag #10 white 500 ct
99413212,69,cluster_69,0.8505200833692824,bag #12 brown 500ct
99413,69,cluster_69,1.0,bag #12 white 500ct
99417,69,cluster_69,1.0,bag #16 white 500ct
994979,69,cluster_69,0.5368028702960427,bag paper sandwch 1000ct thumann
99497B,-1,unclustered,0.0,bag paper sandwch 12x15 1000ct
99492,69,cluster_69,0.9164081649704569,bag plain #06 brown 500ct
88418,74,cluster_74,0.8778778492108743,bag poly 8x4x18 clear 1000ct
99486,74,cluster_74,0.9742024871630232,bag poly clr 10x14 1000
99511,74,cluster_74,0.8616860735534906,bag poly clr 10x15
994861,74,cluster_74,1.0,bag poly clr 10x8x24 500ct
99400510,74,cluster_74,0.9746304211934514,bag poly clr 18x24 250ct
994841,74,cluster_74,1.0,bag poly clr 21x16x24 500ct
9948611,74,cluster_74,0.6646101406830601,bag poly clr 6.5x8 roll 2000ct
994015,74,cluster_74,1.0,bag poly clr 8x4x18 1000ct 1218hc13
994892,75,cluster_75,1.0,bag poly vac 14x20 500ct
994881,75,cluster_75,1.0,bag poly vac clr 39.5x27.5x3 250ct
99491,-1,unclustered,0.0,bag t-shirt 500-1000ct
18416356,-1,unclustered,0.0,bagel dog cocktail franks vienna #16356
24090,99,cluster_99,0.7325804238661514,baily dry noodle -small 20#/cs 20#
52024710,-1,unclustered,0.0,"baking hen (gallina) 6 hd, southern hens"
52121640,-1,unclustered,0.0,"baking hen (gallina) frzn, kikiri"
82330,28,cluster_28,1.0,baking powder 10lbx4 *hill top*
82300,28,cluster_28,1.0,baking powder 4/10# *eagle*
82570,28,cluster_28,1.0,baking soda 1lbx24 *hearth club*
207900018,-1,unclustered,0.0,"ball park beef franks, 5:1, 6"", (2/5lb)"
144022,824,cluster_824,1.0,"ball tip, ch, 2up"
144021,824,cluster_824,1.0,"ball tip, ch, 2up, cs lo"
146020,824,cluster_824,1.0,"ball tip, no roll, 2up, cs lot"
15195004,825,cluster_825,0.995662392893713,"ball-tip bnls, black canyon (ch)"
15191204,825,cluster_825,1.0,"ball-tip bnls, creekstone (ch)"
15191002,825,cluster_825,0.9161911227235504,"ball-tip bnls, greateromaha (cangus)"
15191004,825,cluster_825,0.9677578385195117,"ball-tip bnls, greateromaha (ch)"
15191001,825,cluster_825,0.9352908118189711,"ball-tip bnls, greateromaha (prime)"
15191012,825,cluster_825,1.0,"ball-tip bnls, ibp (cangus)"
15191014,825,cluster_825,1.0,"ball-tip bnls, ibp (ch)"
15191022,825,cluster_825,1.0,"ball-tip bnls, national (cangus)"
15191024,825,cluster_825,1.0,"ball-tip bnls, national (ch)"
15193354,825,cluster_825,0.9161874295933724,"ball-tip bnls, swift (ch)"
15191142,825,cluster_825,1.0,"ball-tip bnls, western reserve (cangus)"
15191144,825,cluster_825,1.0,"ball-tip bnls, western reserve (ch)"
15191146,825,cluster_825,1.0,"ball-tip bnls, western reserve (n/r)"
15191141,825,cluster_825,0.8968169136468414,"ball-tip bnls, western reserve (prime)"
83300,-1,unclustered,0.0,bamboo chopsticks white envelope
82310,44,cluster_44,1.0,bamboo shoots - diced
82370,44,cluster_44,1.0,bamboo shoots - sliced - vesin
82320,44,cluster_44,1.0,bamboo shoots halves
82360,44,cluster_44,0.964415832507548,"bamboo skewer - 8"" -200 mm"
82350,-1,unclustered,0.0,"bamboo skewer 3.0x150mm -6"" 6""only"
82380,44,cluster_44,0.9688239129768496,bamboo strips 6/5
31100,-1,unclustered,0.0,banana
50120136,111,cluster_111,1.0,bananas 24ct green
50120145,111,cluster_111,1.0,bananas green plaintain 40#
50120146,111,cluster_111,1.0,bananas yellow plaintain 50#
909091,-1,unclustered,0.0,bang bang broccoli-12#
85390,25,cluster_25,1.0,banh pho noodle (l) - *erawan* red
85380,25,cluster_25,1.0,banh pho noodle (m)*erawan*green
85370,25,cluster_25,1.0,banh pho noodle (s) *erwan* blue
85400,25,cluster_25,0.9575796194387022,banh pho noodle- xl *erwan* brown
900247,-1,unclustered,0.0,barber chicken kiev-24/7oz
900407,-1,unclustered,0.0,barber homestyl chicken kiev-36/4oz
620071,-1,unclustered,0.0,bars 8/1 bunlength wiener 24#
99521B,66,cluster_66,0.7612964449253423,bathroom tissue rolls 4x4 96ct
84460,-1,unclustered,0.0,bathroom tissues 96 counts
901091,-1,unclustered,0.0,battered cauliflower wings-4/3#
85070,-1,unclustered,0.0,battered corn nuggets 6/2
900094,-1,unclustered,0.0,"battered onion rings 1/4"""
83313,-1,unclustered,0.0,bay leaf (1#/bag)
83312,-1,unclustered,0.0,bay leaf - 55#/case
94109,-1,unclustered,0.0,bay leaves 1#
718753,-1,unclustered,0.0,bb turkey ham 20% - 2 per case
710014,256,cluster_256,1.0,bball turkey pastrami
610002,-1,unclustered,0.0,bball turkey smkoke sausage
920269,-1,unclustered,0.0,bbq box
970022,94,cluster_94,1.0,bc ginger ale 24/12-oz blood orange
970044,94,cluster_94,0.7922442689189132,bc ginger ale 24/12-oz jasmine gtea
970042,94,cluster_94,1.0,bc ginger ale 24/12-oz original
970021,94,cluster_94,1.0,bc ginger ale 24/12-oz passio fruit
970043,94,cluster_94,0.9430037056187407,bc ginger ale 24/12-oz pomegranate
82341060,32,cluster_32,1.0,"bcn slicd platter, 18-22ct ind #80104(30"
82341060,32,cluster_32,1.0,"bcn slicd platter, 18-22ct ind #80104(30"
82361060,32,cluster_32,0.7983603368930704,"bcn slicd rind on,10-14ct ind #80204(15#"
82311060,32,cluster_32,1.0,"bacon platter thick sliced, 10-14ct 15#"
31150,-1,unclustered,0.0,bean sprout (10#)
50141021,-1,unclustered,0.0,bean sprout 10#
31151,-1,unclustered,0.0,bean sprouts 1#/25 bags/case
SPV1054,-1,unclustered,0.0,bean&ch burrito-4.5oz 96pc 27#
84051,277,cluster_277,0.9758339527299721,beans - black 50#/sack
84052,277,cluster_277,0.9592043312516172,beans - mayocoba 50# /sack - mex
96324740,-1,unclustered,0.0,"beans baby lima, mambo (6x2#)"
97215600,-1,unclustered,0.0,beans baked can
80127904,277,cluster_277,1.0,beans black 50#
801279,277,cluster_277,1.0,beans black 6/#10
80127001,277,cluster_277,1.0,beans dry 20#
90302,277,cluster_277,1.0,beans dry pinto frijoles 100#
90304,277,cluster_277,1.0,beans dry pinto frijoles 20
80127003,277,cluster_277,1.0,beans green 6/#10
50120152,277,cluster_277,0.8995668109248669,beans green whl skinny 30#-z
80127005,277,cluster_277,0.9293539595770769,beans mayocoba peru bulk 50#
801282,277,cluster_277,1.0,beans pinto pref 6/#10
8012823,277,cluster_277,1.0,beans pinto whl 24/15oz
90305,277,cluster_277,0.9293539595770769,beans rojo ceda 50#
SP1949,623,cluster_623,1.0,beef - taco meat*
SP120,-1,unclustered,0.0,beef -roast- inside rounds*
40400,-1,unclustered,0.0,beef 0x1 strip nr 10-14 *palo duro*
42100,-1,unclustered,0.0,beef 90% imported bnls beef
190038,1068,cluster_1068,0.395940787922493,beef 90% trim
10251050,445,cluster_445,0.9226356428846157,"beef achilles tendons, afg (30#)"
34097,346,cluster_346,1.0,beef and lamb gyro cone 1/20
42603,-1,unclustered,0.0,beef angus gold chuckroll
42604,1048,cluster_1048,1.0,beef angus gold chuckroll halal
45303,1048,cluster_1048,0.9458041744442781,beef angus gold eye of round
45304,1048,cluster_1048,1.0,beef angus gold eye of round halal
41603,-1,unclustered,0.0,beef angus gold knuckle
41604,1048,cluster_1048,0.989814128901027,beef angus gold knuckle halal
46703,-1,unclustered,0.0,"beef angus gold xt clod 1/4"""
46704,1048,cluster_1048,1.0,"beef angus gold xt clod 1/4"" halal"
41303,-1,unclustered,0.0,beef angus gold xt inside round
41304,1048,cluster_1048,0.9115047411140568,beef angus gold xt inside round halal
SP1314,-1,unclustered,0.0,beef b/i ribeye -choice 20 oz*
SP1321,-1,unclustered,0.0,beef b/i ribeye steak ch 22oz*
49030,-1,unclustered,0.0,beef back rib cov ibp/national
49030,-1,unclustered,0.0,beef back rib cov ibp/national
160002,-1,unclustered,0.0,beef back ribs as is
12941000,-1,unclustered,0.0,beef back ribs cut to weigh 1 1/2 dwn
12940000,-1,unclustered,0.0,beef back ribs whole -creekstone
160006,-1,unclustered,0.0,"beef back ribs, split"
12990000,-1,unclustered,0.0,beef back spare ribs
160005,-1,unclustered,0.0,"beef back spareribs, split"
13800102,993,cluster_993,1.0,beef ball tip 2 up
13802713,1219,cluster_1219,0.6770671490487317,beef ball tip steak
13801410,1219,cluster_1219,1.0,beef ball tip steak choice 10oz
13801416,1219,cluster_1219,1.0,beef ball tip steak choice 16oz
13801505,1219,cluster_1219,1.0,beef ball tip steak choice angus 5oz
144023,-1,unclustered,0.0,"beef ball tip, diced, 0.5"" 2/5# pk"
144019,-1,unclustered,0.0,"beef ball tip, diced, 1"" 2/5# pk"
44003,-1,unclustered,0.0,beef ball tips *palo duro*
44002,993,cluster_993,1.0,beef ball tips 2 up
44300,993,cluster_993,0.8226095400418363,beef ball tips ibp ch
43340,-1,unclustered,0.0,beef balls 30/8oz *venus*
42190,-1,unclustered,0.0,beef banana shank *fc beef* bnls fz
14240502,-1,unclustered,0.0,beef bell knuckle choice (ui)
190037,-1,unclustered,0.0,beef bench trim
34094,-1,unclustered,0.0,beef bites 32oz
198002,1224,cluster_1224,0.4863643771917956,"beef blend puck, ground wagyu, 2oz"
198003,1224,cluster_1224,0.4808509608638562,"beef blend puck, ground wagyu, 3oz"
42901,-1,unclustered,0.0,beef bone center cut femur paloduro
40380,-1,unclustered,0.0,beef bone-in ribeye tomahawk
11000001,1197,cluster_1197,1.0,beef boneless chuck 2pc
1000002,-1,unclustered,0.0,beef boneless clod xt cmb
12410406,-1,unclustered,0.0,beef boneless rib cap meat choice 6oz
12410400,-1,unclustered,0.0,beef boneless rib cap meat prime
12400400,997,cluster_997,1.0,beef boneless rib lifter meat choice
41580,-1,unclustered,0.0,beef boneless short rib ibp
42920,-1,unclustered,0.0,beef bones - whole
19150001,843,cluster_843,1.0,beef bones cut anmar 50# cw
19100006,579,cluster_579,1.0,"beef bones cut pipe bones 6"""
19100007,579,cluster_579,1.0,"beef bones cut pipe bones 7"""
19110001,-1,unclustered,0.0,beef bones cut-knuckles only
19110013,579,cluster_579,1.0,"beef bones cut-pipe bones 3"""
180015,-1,unclustered,0.0,beef bones meaty
15441,-1,unclustered,0.0,beef bones nichalas#
42900,-1,unclustered,0.0,beef bones soup - cut 21135
180023,-1,unclustered,0.0,"beef bones, custom smoked"
180013,-1,unclustered,0.0,"beef bones, local grass fed"
43330,-1,unclustered,0.0,beef bottom round flat
30371,-1,unclustered,0.0,beef bottom round flat ch gop
43331,-1,unclustered,0.0,beef bottom round flat ibp
43870,486,cluster_486,0.9306455811966468,beef bottom sirloin tri tip ch angs
SP1214,1129,cluster_1129,1.0,beef brisket - prime*
15000500,-1,unclustered,0.0,beef brisket 120 choice (ui)
15000590,1130,cluster_1130,0.9151393899564987,beef brisket 120 choice angus
15000910,-1,unclustered,0.0,beef brisket 120 choice light
15000400,-1,unclustered,0.0,beef brisket 120 choice-ibp
15000600,1129,cluster_1129,1.0,beef brisket 120 prime
40367,-1,unclustered,0.0,beef brisket ad code
SP121,-1,unclustered,0.0,beef brisket choice*
40367,1130,cluster_1130,1.0,beef brisket ad code
15100500,-1,unclustered,0.0,beef brisket flat angus choice
41700,-1,unclustered,0.0,beef brisket flat choice
15100600,1129,cluster_1129,1.0,beef brisket flat prime
41710,787,cluster_787,1.0,beef brisket fresh *palo duro*
41710,787,cluster_787,1.0,beef brisket fresh *palo duro*
10171072,-1,unclustered,0.0,beef brisket fully cooked -vienna-21400
15280000,-1,unclustered,0.0,beef brisket pastrami vienna
41723,991,cluster_991,1.0,beef brisket points
41720,-1,unclustered,0.0,beef brisket points fzn *palo duro*
19090000,-1,unclustered,0.0,beef brisket points raw
15000800,667,cluster_667,0.9986155657664619,beef brisket wagyu 4/5
40368,1130,cluster_1130,1.0,beef brisket waygu creekstone
41770,-1,unclustered,0.0,beef brisket }fc beef{ mex frozen
118003,615,cluster_615,0.8102798922680897,"beef brisket, imported wagyu, bms 3"
18200301,-1,unclustered,0.0,beef btft
41220,-1,unclustered,0.0,beef btm sirl flap meat star ranch angus
18100808,-1,unclustered,0.0,beef burger kobe-8oz 10# case
94700,-1,unclustered,0.0,beef burger patties halal
18134610,-1,unclustered,0.0,beef burger prime 10 oz 77/23
18119002,1230,cluster_1230,0.9636711380083267,beef burger slider -2oz
4047,827,cluster_827,0.9527393356023983,beef butt tenderloin
19202000,-1,unclustered,0.0,beef cachett de res american
19192620,-1,unclustered,0.0,beef casings 50/55
19202620,-1,unclustered,0.0,beef casings 55/60
40367,1126,cluster_1126,1.0,beef brisket ad code
43870,-1,unclustered,0.0,beef bottom sirloin tri tip ch angs
SP135,-1,unclustered,0.0,beef ch skirt stk-outr peeled*
44200,-1,unclustered,0.0,beef ch xt top butt
37584,-1,unclustered,0.0,beef ch xt top butt cc gop
190602,-1,unclustered,0.0,"beef cheak meat, 60#"
43313,792,cluster_792,1.0,beef cheek meat
90150,-1,unclustered,0.0,beef cheek meat gop 60#
190310,-1,unclustered,0.0,"beef cheek meat, 3-10# cs"
19200000,-1,unclustered,0.0,beef cheek meat-60lb cs
190010,-1,unclustered,0.0,"beef chili, bg, 2/10#"
48310,337,cluster_337,1.0,beef choice chuck blade
19009400,-1,unclustered,0.0,beef choice chuck roll for taco meat
140333,-1,unclustered,0.0,"beef choice tenderloin drop filet, 3oz"
19204004,1275,cluster_1275,0.5595478070706436,beef chopped steak 4oz
19010001,-1,unclustered,0.0,beef chopped steak 80/20
11000502,1197,cluster_1197,1.0,beef chuck 2pc angus
11000202,-1,unclustered,0.0,beef chuck 2pc nr evp
