product_code,cluster,cluster_id,probability,product_description
SP100,-1,unclustered,0.0,beef ground frozen
18242000,-1,unclustered,0.0,beef ground grass fed-2/5 frozen
18140421,-1,unclustered,0.0,beef ground patties 2/1 80/20 vac pac
18140004,-1,unclustered,0.0,"beef ground patties 4""/4oz/73/27"
18110441,-1,unclustered,0.0,beef ground patties 4/1 10# cs
18103041,-1,unclustered,0.0,beef ground patties 4/1 fresh
18198041,-1,unclustered,0.0,beef ground patties 4/1 thin
18100006,-1,unclustered,0.0,beef ground patties 6/oz 28per cs
18160032,-1,unclustered,0.0,beef ground patties 6oz-pub style 27/cs
18160031,-1,unclustered,0.0,beef ground patties 6oz-pub style-27cs
18100503,-1,unclustered,0.0,beef ground patties 80/20
18210030,-1,unclustered,0.0,beef ground patties 80/20 3/1
18100406,-1,unclustered,0.0,beef ground patties 80/20 6oz
18119073,-1,unclustered,0.0,beef ground patties 80/20 prime 6/1
18110541,-1,unclustered,0.0,beef ground patties angus 4/1
18100531,-1,unclustered,0.0,beef ground patties angus steak blend
18101106,-1,unclustered,0.0,beef ground patties chuck round-32/6oz
18140541,-1,unclustered,0.0,beef ground patties chuck trim
18218007,-1,unclustered,0.0,beef ground patties custom blend 7oz
18100121,-1,unclustered,0.0,beef ground patties pure oval 2/1
13820121,-1,unclustered,0.0,beef ground patties sirloin 2/1
18900300,-1,unclustered,0.0,beef ground patties steak burger
18100610,-1,unclustered,0.0,beef ground patties usda prime
18180010,-1,unclustered,0.0,beef ground sirloin 80/20
18534002,-1,unclustered,0.0,beef ground triple blend 2oz slider
190751,-1,unclustered,0.0,"beef ground, 75/25, 10lb bag"
190803,-1,unclustered,0.0,"beef ground, 80/20 w/3%, pro, 5lb"
190802,-1,unclustered,0.0,"beef ground, 80/20, 2# tubes"
180112,-1,unclustered,0.0,"beef ground, empire kosher, 12/1#"
190007,-1,unclustered,0.0,"beef ground, special blend"
12500606,-1,unclustered,0.0,beef hanger steak prime 6oz
46160,-1,unclustered,0.0,beef hanging tender +creekstone+
12510200,-1,unclustered,0.0,beef hanging tender no roll
46200,-1,unclustered,0.0,beef hanging tender palo duro 42365
12511000,-1,unclustered,0.0,beef hanging tenderloin pieces
40617,-1,unclustered,0.0,beef hanging tenders frozen *jbs*
180004,-1,unclustered,0.0,beef head
41019,-1,unclustered,0.0,beef head (2pc/cs)
10095470,-1,unclustered,0.0,"beef heads, w/tongue, 2pcs iowa best"
45400,-1,unclustered,0.0,beef hearts
190601,-1,unclustered,0.0,"beef hearts, bulk frozen, 60#"
46970,-1,unclustered,0.0,beef hind shank //ibp// bone-in
46900,-1,unclustered,0.0,beef hind shank bone-in *palo duro*
14910000,-1,unclustered,0.0,beef hindshank bone in (ui)
190003,-1,unclustered,0.0,"beef hindshank, ch"
19010000,-1,unclustered,0.0,beef hoagie steak 5oz
18090606,-1,unclustered,0.0,beef hoagie y kit jtm(4-2.5oz)
190023,-1,unclustered,0.0,"beef hot sticks, 6-7 in 5/1# cs"
16180500,-1,unclustered,0.0,beef inner skirts choice (ui)
16180501,-1,unclustered,0.0,beef inner skirts choice (ui) peeled
11000002,-1,unclustered,0.0,beef inside caps boneless
12168,-1,unclustered,0.0,"beef inside round cab gop xt 1/4"""
32168,-1,unclustered,0.0,"beef inside round ch gop xt 1/4"""
41305,-1,unclustered,0.0,beef inside round commodity
33168,-1,unclustered,0.0,beef inside round denuded ch gop
41320,-1,unclustered,0.0,beef inside round xtstar ranch angus
46600,-1,unclustered,0.0,beef inside skirt angus
19800000,-1,unclustered,0.0,beef jerky peppered
SP141,-1,unclustered,0.0,beef julienne
190043,-1,unclustered,0.0,"beef kabob 0.75 sirloin nr, 4oz"
144100,-1,unclustered,0.0,"beef kabob, 3oz"
170002,-1,unclustered,0.0,"beef knuckes, grass run farms, ch"
30267,-1,unclustered,0.0,beef knuckle ch gop
14240802,-1,unclustered,0.0,beef knuckle cleaned and trimmed
80267,-1,unclustered,0.0,beef knuckle gop ch halal
14240400,-1,unclustered,0.0,beef knuckle peeled halal
14240000,-1,unclustered,0.0,beef knuckle peeled no roll
190022,-1,unclustered,0.0,"beef knuckle, organic prairie, premium"
194813,-1,unclustered,0.0,"beef knuckle, peeled, ch, 8/13#"
194830,-1,unclustered,0.0,"beef knuckle, peeled, ch, 8/13#cas"
42710,-1,unclustered,0.0,beef leg tendon *palo duro*
42700,-1,unclustered,0.0,beef leg tendon 11# *ibp* only
41952,-1,unclustered,0.0,beef lifter meat
32212,-1,unclustered,0.0,beef lipon choice dn gop
43720,-1,unclustered,0.0,beef lipon choice frozen
43710,-1,unclustered,0.0,beef lipon select down
43711,-1,unclustered,0.0,beef lipon select up
43120,-1,unclustered,0.0,beef liver s&d //ibp// frozen
96715890,-1,unclustered,0.0,beef lof delishaved 8/7.5oz (3.75#)
13800405,-1,unclustered,0.0,beef loin ball tip choice pinned
44380,-1,unclustered,0.0,beef loin bottom ball tips ch frozen
13329622,-1,unclustered,0.0,beef loin porterhouse prime dry aged
13320324,-1,unclustered,0.0,beef loin porterhouse steak choice
13320532,-1,unclustered,0.0,beef loin porterhouse steak choice angus
40720,-1,unclustered,0.0,beef loin strip 100l \abf\
13410600,-1,unclustered,0.0,beef loin strip loin bone in prime (ui)
13319624,-1,unclustered,0.0,beef loin t-bone prime dry aged 24oz
13319642,-1,unclustered,0.0,beef loin t-bone prime dry aged 42oz
13310516,-1,unclustered,0.0,beef loin t-bone steak angus 16oz
13310520,-1,unclustered,0.0,beef loin t-bone steak angus 20oz
144014,-1,unclustered,0.0,"beef loin top butt hearts, cc, ch"
40700,-1,unclustered,0.0,"beef loin, strip 100l - palo duro"
13420006,-1,unclustered,0.0,beef manhhattan strip prime 4oz
180008,-1,unclustered,0.0,beef marrow bones centers
180008,-1,unclustered,0.0,beef marrow bones centers
180024,-1,unclustered,0.0,"beef marrow bones, cut smoked"
42903,-1,unclustered,0.0,beef marrow pipe bone cc
SP133,-1,unclustered,0.0,beef meatballs 1oz fc (20#)
SP1333,-1,unclustered,0.0,beef meatballs 1oz/4-5# bags
94572,-1,unclustered,0.0,beef meatballs al safa halal
19020040,-1,unclustered,0.0,beef meatballs triple special blend
SP132,-1,unclustered,0.0,beef meatloaf
99999908,-1,unclustered,0.0,beef mild jamaican patties mambo (12/9z)
42430,-1,unclustered,0.0,beef minced chuck meat diced 25#
156000,-1,unclustered,0.0,beef naval
19900002,-1,unclustered,0.0,beef navel b/in w/skirt
SP131,-1,unclustered,0.0,beef ny strip steaks ch 8/9oz*
16606139,-1,unclustered,0.0,beef outerskirt jbs-peeled cargill
16290110,-1,unclustered,0.0,beef outside skirt fajitas
16290090,-1,unclustered,0.0,beef outside skirt grass fed
16291010,-1,unclustered,0.0,beef outside skirt peeled
16200600,-1,unclustered,0.0,beef outside skirt prime
16200067,-1,unclustered,0.0,beef outside skirt steak 6-7oz
16200508,-1,unclustered,0.0,beef outside skirt steak angus 8oz
19410001,-1,unclustered,0.0,beef ox lips
46800,-1,unclustered,0.0,beef oxlips 40-60#
19410000,-1,unclustered,0.0,beef oxlips-c
43541,-1,unclustered,0.0,beef oxtail cut jbs/swift
43540,-1,unclustered,0.0,beef oxtail cut mexican
43520,-1,unclustered,0.0,beef oxtails 15# ibp
19400011,-1,unclustered,0.0,beef oxtails valley
SP139,-1,unclustered,0.0,beef oxtails* erb cut
15910000,-1,unclustered,0.0,beef pastrami brisket cooked
43478612,-1,unclustered,0.0,beef pastrami flat round cooked
190016,-1,unclustered,0.0,"beef pastrami, crescent city"
920238,-1,unclustered,0.0,beef pattie box
19142250,-1,unclustered,0.0,"beef patties 4/1 jemm, (8/4#)"
49010,-1,unclustered,0.0,beef patties 4:1 iqf pucks creekstone
190032,-1,unclustered,0.0,"beef patties ckd, 160/3oz"
19152250,-1,unclustered,0.0,"beef patties, 2/1 jemm (8/4#)"
19149980,-1,unclustered,0.0,"beef patties, 4/1, (5 lb)"
SP1027,-1,unclustered,0.0,beef patty 2/1 thick kirby
SP114,-1,unclustered,0.0,beef patty 4oz
SP1141,-1,unclustered,0.0,"beef patty 4oz wh 5"" hly"
190807,-1,unclustered,0.0,beef patty 80/20 6.5oz wide
190072,-1,unclustered,0.0,"beef patty 80/20 thick, 7oz"
190031,-1,unclustered,0.0,"beef patty ckd, cti, 3oz-20#"
47001,-1,unclustered,0.0,beef patty flanders 4/10#
47000,-1,unclustered,0.0,beef patty flanders 4oz 8/4#
190080,-1,unclustered,0.0,beef patty grass fed 8oz- round 80/20
190041,-1,unclustered,0.0,"beef patty ground chuck, angus, 4oz"
190504,-1,unclustered,0.0,beef patty ground steak burger
90004,-1,unclustered,0.0,beef patty jamaican halal
49015,-1,unclustered,0.0,beef patty la 4oz 16/2#
49016,-1,unclustered,0.0,beef patty la 4oz 8/4#
190011,-1,unclustered,0.0,"beef patty natural, 5oz"
193001,-1,unclustered,0.0,"beef patty natural, creekstone, 8oz"
SP1026,-1,unclustered,0.0,"beef patty pb 2/1 round 5""kirby"
190070,-1,unclustered,0.0,"beef patty thick, prime, 7oz"
190179,-1,unclustered,0.0,"beef patty, 9.625# case, 7oz"
190017,-1,unclustered,0.0,"beef patty, grass fed, 4oz"
190006,-1,unclustered,0.0,"beef patty, special blend"
190079,-1,unclustered,0.0,"beef patty, thick, prime, 7oz"
11910404,-1,unclustered,0.0,beef pectoral meat chunks 3oz
41601,-1,unclustered,0.0,beef peeled knuckle ibp choice
41620,-1,unclustered,0.0,beef peeled knuckles star ranch angus
18070606,-1,unclustered,0.0,beef philly kit jtm(4-2.25oz)
19550066,-1,unclustered,0.0,beef philly steak -bulk pack
41740,-1,unclustered,0.0,beef plate short plate navel
16312000,-1,unclustered,0.0,beef plate short rib fingers
16310804,-1,unclustered,0.0,beef plate short ribs wagyu 4
141240,-1,unclustered,0.0,"beef porterhouse, prime, 24oz"
141832,-1,unclustered,0.0,"beef porterhouse, prime, 8/32oz"
19630025,-1,unclustered,0.0,beef pulmunary hearts
190009,-1,unclustered,0.0,"beef r ground , 10#"
97735830,-1,unclustered,0.0,"beef red hots links,motor city (20/16oz)"
43770,-1,unclustered,0.0,"beef rib, ribeye 100 l*palo duro"
40200,-1,unclustered,0.0,beef ribeye (cow) 6-8 fresh *pd*
40201,-1,unclustered,0.0,beef ribeye (cow) 8up frozen *pd*
12321414,-1,unclustered,0.0,beef ribeye 14.5 down choice
12110116,-1,unclustered,0.0,beef ribeye b/in nr 16oz
12140430,-1,unclustered,0.0,beef ribeye b/in prime angus 32-34 oz
12140540,-1,unclustered,0.0,beef ribeye b/in prime angus 40oz
12100800,-1,unclustered,0.0,beef ribeye cap on wagyu 6/7
12320110,-1,unclustered,0.0,beef ribeye finger off
43700,-1,unclustered,0.0,beef ribeye l/o boneless nr
12131415,-1,unclustered,0.0,beef ribeye steak boneless choice
SP1322,-1,unclustered,0.0,beef ribeye steak ch 8/9 oz*
SP1822,-1,unclustered,0.0,beef ribeye ute 5.3 oz(3/1)
SP1202,-1,unclustered,0.0,beef roast inside round1/4cut*
SP1201,-1,unclustered,0.0,beef roast inside roundcut1/2*
10130000,-1,unclustered,0.0,beef roast sliced
10100006,-1,unclustered,0.0,beef roast sliced 6oz frozen
10140000,-1,unclustered,0.0,beef roast sliced fresh 4/5 /cs
14100400,-1,unclustered,0.0,beef round 160 choice
14300420,-1,unclustered,0.0,beef round eyes choice
14300200,-1,unclustered,0.0,beef round eyes no roll evp
14110200,-1,unclustered,0.0,beef round flat /eyes no roll
14400500,-1,unclustered,0.0,beef round flat choice (ui)
14400512,-1,unclustered,0.0,beef round flat usda choice angus
14450400,-1,unclustered,0.0,beef round flats
14401414,-1,unclustered,0.0,beef round flats choice
14440414,-1,unclustered,0.0,"beef round flats choice sliced 1/8"""
14472300,-1,unclustered,0.0,beef round flats strap -off de nuted
14400200,-1,unclustered,0.0,beef round flats ute
14110400,-1,unclustered,0.0,beef round gooseneck choice
14110300,-1,unclustered,0.0,beef round gooseneck select
14500500,-1,unclustered,0.0,beef round inside choice xt (ui)
14500200,-1,unclustered,0.0,beef round inside no roll
14500300,-1,unclustered,0.0,beef round inside select
14600000,-1,unclustered,0.0,beef round outside
14000400,-1,unclustered,0.0,beef round whole choice
10010000,-1,unclustered,0.0,beef salisbury steak
SP130,-1,unclustered,0.0,beef salisbury steak 4oz
34098,-1,unclustered,0.0,beef seekh family pack
44260,-1,unclustered,0.0,beef sel xt top butt
46920,-1,unclustered,0.0,beef shank trimmed bnls pd
42110,-1,unclustered,0.0,"beef shank, banana bnls 13275 *pd*"
13301900,-1,unclustered,0.0,beef short loin
35174,-1,unclustered,0.0,beef short loin 0x1 ch gop
46020,-1,unclustered,0.0,beef short loin 0x1 choice
46000,-1,unclustered,0.0,beef short loin 0x1 select
46000,-1,unclustered,0.0,beef short loin 0x1 select
46030,-1,unclustered,0.0,beef short loin 0x1 ~prime~
13305416,-1,unclustered,0.0,beef short loin choice
13301501,-1,unclustered,0.0,beef short loin choice 0x1
13309602,-1,unclustered,0.0,"beef short loin cut 2"" thick prime"
11301000,-1,unclustered,0.0,beef short loin mexico arias
13301600,-1,unclustered,0.0,beef short loin prime 0x1
13301623,-1,unclustered,0.0,beef short loin prime 2x3
11912393,-1,unclustered,0.0,beef short rib tips (ui)
41501,-1,unclustered,0.0,beef short ribs choice 3 bone
160007,-1,unclustered,0.0,"beef short ribs, bone-in sliced"
160003,-1,unclustered,0.0,"beef short ribs, bone-in, 3 bone"
160004,-1,unclustered,0.0,"beef short ribs, bone-in, 4rib"
46700,-1,unclustered,0.0,"beef shoulder clod 1/4"" choice"
46721,-1,unclustered,0.0,beef shoulder clod heart star ranch
46720,-1,unclustered,0.0,beef shoulder clod xt star ranch angus
128004,-1,unclustered,0.0,"beef shoulder clods, imported wagyu"
13810400,-1,unclustered,0.0,beef sirloin cubes choice
19540174,-1,unclustered,0.0,"beef sirloin diced 1.5"" x 1.5"" 50# case"
142113,-1,unclustered,0.0,"beef sirloin filet, angus, ch, 8oz"
140087,-1,unclustered,0.0,"beef sirloin filet, ch, 8oz"
11300406,-1,unclustered,0.0,beef sirloin flap bnls choice 6oz
19900000,-1,unclustered,0.0,beef sirloin kabobs 1x1
12830006,-1,unclustered,0.0,beef sirloin steaks choice 6oz
19540034,-1,unclustered,0.0,"beef sirloin tips diced - 3/4""x 3/4"" cvp"
19540012,-1,unclustered,0.0,"beef sirloin tips diced- 1/2""x 1/2"""
44220,-1,unclustered,0.0,beef sirloin top butt *palo duro*
13600210,-1,unclustered,0.0,beef sirloin top butt american foods
198020,-1,unclustered,0.0,"beef slider patties, wagyu, 2oz"
190008,-1,unclustered,0.0,"beef slider patty, 5#, 2oz"
19500001,-1,unclustered,0.0,beef slim jims
10001000,-1,unclustered,0.0,beef small bits and pieces
41951,-1,unclustered,0.0,beef special trim 93-95%
19080000,-1,unclustered,0.0,beef special trim boneless-loin tails
190050,-1,unclustered,0.0,"beef special trim, pritzlaff, 50#cs"
99999909,-1,unclustered,0.0,beef spicy jamaican patties mambo 12/9z
19360000,-1,unclustered,0.0,beef spleen (ui)
42970,-1,unclustered,0.0,beef split cc femur bone //ibp//
19081000,-1,unclustered,0.0,beef steak ends choice salads
19550100,-1,unclustered,0.0,beef steak fritter 5.3oz texas style
190060,-1,unclustered,0.0,"beef steak shldr tender butterfly, 6oz"
SP1312,-1,unclustered,0.0,beef steak strip choice -14oz*
13114800,-1,unclustered,0.0,"beef stew, delta sunrise (6/1lb)"
190091,-1,unclustered,0.0,"beef stew, o.prairie retail"
19540025,-1,unclustered,0.0,beef stir fry choice
19541060,-1,unclustered,0.0,beef stir fry strip
45900,-1,unclustered,0.0,beef strip 0x1 *excel* choice
40470,-1,unclustered,0.0,beef strip 0x1 -14-18 *palo duro*
46061,-1,unclustered,0.0,beef strip loin #2 choice
40440,-1,unclustered,0.0,beef strip loin 0x1 angus
14280,-1,unclustered,0.0,beef strip loin 0x1 cab gop
12410412,-1,unclustered,0.0,beef strip loin 0x1 choice 12oz
13410407,-1,unclustered,0.0,beef strip loin 0x1 choice 14oz
1568413,-1,unclustered,0.0,beef strip loin 0x1 evp n/r
40462,-1,unclustered,0.0,beef strip loin 0x1 prime
40510,-1,unclustered,0.0,beef strip loin 1x1 boneless
13400617,-1,unclustered,0.0,beef strip loin bone in choice vein end
13430620,-1,unclustered,0.0,beef strip loin bone-in prime 20oz
13400499,-1,unclustered,0.0,beef strip loin boneles choice 0x0
13400511,-1,unclustered,0.0,beef strip loin boneless angus 1x1
13400501,-1,unclustered,0.0,beef strip loin boneless choice 0x1 (ui)
13400900,-1,unclustered,0.0,beef strip loin boneless kobe
13400201,-1,unclustered,0.0,beef strip loin boneless n/r 0x1
13400322,-1,unclustered,0.0,beef strip loin boneless n/r 1x1
13400600,-1,unclustered,0.0,beef strip loin boneless prime 0x1
13400606,-1,unclustered,0.0,beef strip loin boneless prime dry aged
13400300,-1,unclustered,0.0,beef strip loin boneless select 0x0
13400011,-1,unclustered,0.0,beef strip loin choice 0x1 cut vp-1
13421401,-1,unclustered,0.0,"beef strip loin steak 1.5"" thick"
13410401,-1,unclustered,0.0,"beef strip loin steak choice !"""
13450418,-1,unclustered,0.0,"beef strip loin steak choice 2"" thick"
13420508,-1,unclustered,0.0,beef strip loin steak choice 8oz angus
13439616,-1,unclustered,0.0,beef strip loin steak choice kc 12-14 oz
13420606,-1,unclustered,0.0,"beef strip loin steak prime 1 1/4"""
13439618,-1,unclustered,0.0,beef strip loin steak prime kc 14oz
13490400,-1,unclustered,0.0,beef strip loin vein ends choice
140001,-1,unclustered,0.0,"beef strip steak, ny, ungraded"
140981,-1,unclustered,0.0,"beef striploin, grass fed, pure angus"
194102,-1,unclustered,0.0,"beef stroganoff, ch, 10#pkg"
184002,-1,unclustered,0.0,"beef suey, ch"
19511000,-1,unclustered,0.0,beef swiss/cube steak-spec size
40610,-1,unclustered,0.0,beef t-bone 12oz steak moesle 12#
19019000,-1,unclustered,0.0,beef taco meat sirlion
140010,-1,unclustered,0.0,"beef tender tips 1.25-1.5"" cubes"
144059,-1,unclustered,0.0,"beef tender, top shelf, 190a, ch"
13000950,-1,unclustered,0.0,beef tenderloin 5 up /down
13101206,-1,unclustered,0.0,beef tenderloin 5/dwn cut 6oz s/all
13000409,-1,unclustered,0.0,beef tenderloin barrell only choice
13000609,-1,unclustered,0.0,beef tenderloin barrell only prime
13000201,-1,unclustered,0.0,beef tenderloin commercial side muscle
140343,-1,unclustered,0.0,"beef tenderloin drop filet, 4oz, choice"
13101110,-1,unclustered,0.0,beef tenderloin filet 10oz no roll
13101106,-1,unclustered,0.0,beef tenderloin filet 6oz-n-r
13102408,-1,unclustered,0.0,beef tenderloin filet 8oz banquet cut
13111422,-1,unclustered,0.0,beef tenderloin filet bone in 12oz
13111420,-1,unclustered,0.0,"beef tenderloin filet choice cut 2"""
13101705,-1,unclustered,0.0,beef tenderloin filet halal choice 5oz
13101708,-1,unclustered,0.0,beef tenderloin filet halal choice 8oz
13104208,-1,unclustered,0.0,beef tenderloin filet nr 8oz silver on
140100,-1,unclustered,0.0,"beef tenderloin filet, cc, 10oz"
13000780,-1,unclustered,0.0,beef tenderloin halal
4084,-1,unclustered,0.0,beef tenderloin pleeled -barroll
40000,-1,unclustered,0.0,beef tenderloin psmo - palo duro
13191000,-1,unclustered,0.0,beef tenderloin strap cleaned
13105704,-1,unclustered,0.0,beef tenderloin tail
13190000,-1,unclustered,0.0,beef tenderloin tip cubes
140015,-1,unclustered,0.0,"beef tenderloin tip, 2oz bias"
140002,-1,unclustered,0.0,beef tenderloin tips
13105714,-1,unclustered,0.0,beef tenderloin tips 1-4oz
207900015,-1,unclustered,0.0,beef tenderloin tips thomas
140099,-1,unclustered,0.0,"beef tenderloin tips, retail, o.prairie"
3691,-1,unclustered,0.0,"beef tenderloin, 6oz filletts"
142120,-1,unclustered,0.0,"beef tenderloin, angus, ch, cc, 12oz"
140091,-1,unclustered,0.0,"beef tenderloin, butterfly comm, 27/6oz"
142000,-1,unclustered,0.0,"beef tenderloin, full trim, angus"
144005,-1,unclustered,0.0,"beef tenderloin, full trim, choice"
140004,-1,unclustered,0.0,"beef tenderloin, full trim, diamond cut"
141005,-1,unclustered,0.0,"beef tenderloin, full trim, prime"
140801,-1,unclustered,0.0,"beef tenderloin, grass fed, cc, 8oz"
140980,-1,unclustered,0.0,"beef tenderloin, grass fed, pure angus"
140005,-1,unclustered,0.0,"beef tenderloin, nr, full trim, tornado"
142050,-1,unclustered,0.0,"beef tenderloin, peeled, angus, ch, 5up"
140033,-1,unclustered,0.0,"beef tenderloin, processed, ss 3-4#"
140047,-1,unclustered,0.0,"beef tenderloin, processed, ss, 4up"
140054,-1,unclustered,0.0,"beef tenderloin, psmo, diamond cut, 5up"
140019,-1,unclustered,0.0,"beef tenderloin, retail, o.prairie"
140017,-1,unclustered,0.0,"beef tenderloin, silver skin diamond cut"
140340,-1,unclustered,0.0,"beef tenderloin, ss, 3-4#"
140341,-1,unclustered,0.0,"beef tenderloin, ss, 3-4# case lo"
140149,-1,unclustered,0.0,"beef tenderloin, ss, 4up"
140150,-1,unclustered,0.0,"beef tenderloin, ss, 4up, case lo"
140049,-1,unclustered,0.0,"beef tenderloin, ss, 4up, cs lot"
