product_description,product_code,product_warehouse,category_description,clustering_description
"baby backribs 1.25, pork chefs choice",44525240,1 - Moesle Main,Pork Loin,baby backribs 1 25 pork chefs choice
"baby backribs 2/dn, pork ibp",44623570,2 - Moesle Frozen,Pork Loin,baby backribs 2 dn pork ibp
"baby backribs, pork amity",44622090,2 - Moesle Frozen,Pork Loin,baby backribs pork amity
baby corn cut 6/5,84650,1 - Queen Main,Canned Goods,baby corn cut 6 5
baby octopus 16-25 -oceanika- 12/2#,62052,2 - Queen Frozen,Octopus,baby octopus 16 25 oceanika 12 2
"bac apple d.s., webster city, 14-18, 15#",280140,,,bac apple d s webster city 14 18 15
back rib 3.3lb 2 pack,33662008,1-Cooler,Pork Ribs,back rib 3 3lb 2 pack
"back rib peeled, wichita, 1.25#",250125,,,back rib peeled wichita 1 25
"back rib, seaboard, #2",250020,,,back rib seaboard 2
"back ribs 3-4 bone, berkshire",240340,,,back ribs 3 4 bone berkshire
"backfat salted cov, pork alex deli",82185810,2 - Moesle Frozen,Pork Variety,backfat salted cov pork alex deli
"backfat salted, pork belmont",82181440,2 - Moesle Frozen,Pork Variety,backfat salted pork belmont
"backribs 2.5/up, pork seaboard",44341150,2 - Moesle Frozen,Pork Loin,backribs 2 5 up pork seaboard
"backribs 2/up, pork, 1pcvp peeled jasper",44341570,2 - Moesle Frozen,Pork Loin,backribs 2 up pork 1pcvp peeled jasper
"backribs beef, upper iowa (ch)",17203334,"1 - Moesle Main, 2 - Moesle Frozen",Beef Rib,backribs beef upper iowa ch
"backribs beef, vp, ibp (ch)",17203574,"2 - Moesle Frozen, 1 - Moesle Main",Beef Rib,backribs beef vp ibp ch
"backribs cntr cut, beef national (ch)",17201024,2 - Moesle Frozen,Beef Rib,backribs cntr cut beef national ch
"backribs, #2 pork dekalb",44442080,2 - Moesle Frozen,Pork Loin,backribs 2 pork dekalb
"backribs, 1/12 vac, pork pine ridge",44343630,"3 - Moesle Storage, 4 - Moesle Drop Ship, 2 - Moesle Frozen",Pork Loin,backribs 1 12 vac pork pine ridge
"backribs, 2.5/up 1pc vp, pork smithfield",44341980,2 - Moesle Frozen,Pork Loin,backribs 2 5 up 1pc vp pork smithfield
"backribs, 2/up (1pc) vp, pork indiana",44341060,2 - Moesle Frozen,Pork Loin,backribs 2 up 1pc vp pork indiana
"backribs, beef",17209980,1 - Moesle Main,Beef Rib,backribs beef
"backribs, beef black aurora (ch)",17203694,1 - Moesle Main,Beef Rib,backribs beef black aurora ch
"backribs, beef black mountain (ch)",17203794,"1 - Moesle Main, 2 - Moesle Frozen",Beef Rib,backribs beef black mountain ch
"backribs, beef demkota (n/r)",17201176,2 - Moesle Frozen,Beef Rib,backribs beef demkota n r
"backribs, beef evp (nr)",17201376,"1 - Moesle Main, 2 - Moesle Frozen",Beef Rib,backribs beef evp nr
"backribs, beef harmony",17204496,2 - Moesle Frozen,Beef Rib,backribs beef harmony
"backribs, beef harmony (aa)",17204495,2 - Moesle Frozen,Beef Rib,backribs beef harmony aa
"backribs, beef harmony (aaa)",17204494,2 - Moesle Frozen,Beef Rib,backribs beef harmony aaa
"backribs, beef jbs",17201030,2 - Moesle Frozen,Beef Rib,backribs beef jbs
"backribs, beef mex gusi",17201320,"2 - Moesle Frozen, 1 - Moesle Main",Beef Rib,backribs beef mex gusi
"backribs, beef mex praderas",17201120,"1 - Moesle Main, 2 - Moesle Frozen",Beef Rib,backribs beef mex praderas
"backribs, beef mex sukarne",17201130,"1 - Moesle Main, 2 - Moesle Frozen",Beef Rib,backribs beef mex sukarne
"backribs, pork dekalb",44342080,"2 - Moesle Frozen, 1 - Moesle Main",Pork Loin,backribs pork dekalb
"backs, chicken mountaire (40#)",50003390,2 - Moesle Frozen,Chicken Variety,backs chicken mountaire 40
"backs, yellow chicken harrison (40#)",58011850,2 - Moesle Frozen,Chicken Variety,backs yellow chicken harrison 40
backyard bbq box,920221,,,backyard bbq box
bacon *__,13852,1 - Fulton Main,Bacon,bacon
bacon 10/14 single peer hotel- gourmet,37410401,1-Cooler,Pork Bacon,bacon 10 14 single peer hotel gourmet
bacon 13/17platter 15lb/cs - mariah,37312105,1-Cooler,Pork Bacon,bacon 13 17platter 15lb cs mariah
bacon 14-18ct indiana platter 30#,20391,"2 - Queen Frozen, 1 - Queen Main",Pork Variety,bacon 14 18ct indiana platter 30
bacon 14-18ct indiana platter 30# fzn,20390,2 - Queen Frozen,Pork Variety,bacon 14 18ct indiana platter 30 fzn
bacon 14/18 single peer hotel-,37410850,1-Cooler,Pork Bacon,bacon 14 18 single peer hotel
bacon 18/22 platter 15lb/cs - mariah,37312104,1-Cooler,Pork Bacon,bacon 18 22 platter 15lb cs mariah
bacon 18/22 single peer hotel,37410400,1-Cooler,Pork Bacon,bacon 18 22 single peer hotel
bacon 22/26 hotel 12lb/cs peer,37410450,1-Cooler,Pork Bacon,bacon 22 26 hotel 12lb cs peer
bacon 22/26 hotel 15 b/cs peer 11000,37411000,1-Cooler,Pork Bacon,bacon 22 26 hotel 15 b cs peer 11000
bacon 9/11 single peer hotel-,37412002,1-Cooler,Pork Bacon,bacon 9 11 single peer hotel
bacon andy smk rib 25#,13853,1 - Fulton Main,Bacon,bacon andy smk rib 25
bacon andy-can-styl 20#,13874BS,1 - Fulton Main,Bacon,bacon andy can styl 20
"bacon apple, wc hotel, d.s. 18-22",290257,,,bacon apple wc hotel d s 18 22
bacon applewood smoked 10/14 layout,37880523,1-Cooler,Pork Bacon,bacon applewood smoked 10 14 layout
bacon applewood smoked 10/14 platter,37880513,1-Cooler,Pork Bacon,bacon applewood smoked 10 14 platter
bacon applewood smoked 14/18 layout,37880519,1-Cooler,Pork Bacon,bacon applewood smoked 14 18 layout
bacon applewood smoked 14/18 platter,37880514,1-Cooler,Pork Bacon,bacon applewood smoked 14 18 platter
bacon applewood smoked 18/22 layout,37880518,1-Cooler,Pork Bacon,bacon applewood smoked 18 22 layout
"bacon bits ckd, windy hill",290266,,,bacon bits ckd windy hill
bacon breakfast beef 12oz alsafa halal,94219,2 - Queen Frozen,Halal,bacon breakfast beef 12oz alsafa halal
bacon breakfast turkey 12oz deen halal,94741,2 - Queen Frozen,Halal,bacon breakfast turkey 12oz deen halal
"bacon bulk, wright, 14-18ct",290263,,,bacon bulk wright 14 18ct
"bacon bulk, wright, 18-22ct, 15#",290264,,,bacon bulk wright 18 22ct 15
bacon canadian,290224,,,bacon canadian
bacon canadian hof haus,37255410,1-Cooler,Pork Bacon,bacon canadian hof haus
bacon celeb slab derind 4/7#-z,13879C,2 - Fulton Frozen,Bacon,bacon celeb slab derind 4 7 z
"bacon cheddar bratwurst 7"" rpc496",20487,2 - Queen Frozen,Pork Variety,bacon cheddar bratwurst 7 rpc496
bacon cheddar mac and cheese,907505,,,bacon cheddar mac and cheese
bacon com sl-lf aw10-12 15#-z,13321117,2 - Fulton Frozen,Bacon,bacon com sl lf aw10 12 15 z
bacon com sl-lf aw18-22 15#-z,13832205,2 - Fulton Frozen,Bacon,bacon com sl lf aw18 22 15 z
bacon com sl-r aw05-06 32162 12/1#,1382162,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com sl r aw05 06 32162 12 1
bacon com sl-r aw05-06-z 12/1#,1382162,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com sl r aw05 06 z 12 1
bacon com sl-r aw10-12 32163 12/1#,13832163,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon com sl r aw10 12 32163 12 1
bacon com sl-r aw10-12-z 12/1#,13832163,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon com sl r aw10 12 z 12 1
bacon com sl-r aw14-18 32161 12/1#,13832010,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com sl r aw14 18 32161 12 1
bacon com sl-r aw14-18-z 12/1#,13832010,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com sl r aw14 18 z 12 1
bacon com slab-dr aw 32147 2/10#,1332147,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com slab dr aw 32147 2 10
bacon com slab-dr aw 32147-z 2p,1332147,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon com slab dr aw 32147 z 2p
bacon com-can-styl 4325 4-7/2-4#-z,134325,2 - Fulton Frozen,Bacon,bacon com can styl 4325 4 7 2 4 z
bacon com-end/pcs-z aplw 6/5#,13860154,2 - Fulton Frozen,Bacon,bacon com end pcs z aplw 6 5
"bacon cooked, jones farm, 300ct, 4.7",232300,,,bacon cooked jones farm 300ct 4 7
"bacon doub smoked, wc hotel, 12-14 (15#)",290258,,,bacon doub smoked wc hotel 12 14 15
"bacon double smoked, 12-14 5#bx",290259,,,bacon double smoked 12 14 5 bx
"bacon double smoked, bell mills, 12/14",290260,,,bacon double smoked bell mills 12 14
"bacon economy, pritzlaff, 15# l",290242,,,bacon economy pritzlaff 15 l
"bacon ends & pieces, 6/5# box per case",290650,,,bacon ends pieces 6 5 box per case
"bacon ends/pcs, indiana (30#)",82331060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,bacon ends pcs indiana 30
"bacon ends/pcs, indiana-80202 (30#)",82331060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,bacon ends pcs indiana 80202 30
bacon fml z 24/1#vp,138PB351,2 - Fulton Frozen,Bacon,bacon fml z 24 1 vp
bacon ground,290226,,,bacon ground
"bacon hardwood smkd, bar s (24/12oz)",97095740,1 - Moesle Main,Other Variety,bacon hardwood smkd bar s 24 12oz
bacon hardwood smoked 10/14 layout,37880500,1-Cooler,Pork Bacon,bacon hardwood smoked 10 14 layout
bacon hardwood smoked 14/18 layout,37880502,1-Cooler,Pork Bacon,bacon hardwood smoked 14 18 layout
bacon hardwood smoked 18/22 platter,37880508,1-Cooler,Pork Bacon,bacon hardwood smoked 18 22 platter
"bacon harwood smoked, 24/12oz, top value",82724530,1 - Moesle Main,Pork Variety,bacon harwood smoked 24 12oz top value
"bacon harwood smoked, 24/16oz, top value",82725530,1 - Moesle Main,Pork Variety,bacon harwood smoked 24 16oz top value
bacon hof-can-styl 4/4#,13884BS,1 - Fulton Main,Bacon,bacon hof can styl 4 4
"bacon honey jalapeno, wc, 14-18",290256,,,bacon honey jalapeno wc 14 18
"bacon hotelpak, pritzlaff, 18-2",290265,,,bacon hotelpak pritzlaff 18 2
"bacon hri, daily`s 18-22",236483,,,bacon hri daily s 18 22
bacon ind sl08-10 80721 pl 15#,138880,1 - Fulton Main,Bacon,bacon ind sl08 10 80721 pl 15
bacon ind sl10-14 80110 pl 15#,13888S,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl10 14 80110 pl 15
bacon ind sl10-14 80110 pl 15#-z,13888S,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl10 14 80110 pl 15 z
bacon ind sl10-14 80129 lf 15#,13818123,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl10 14 80129 lf 15
bacon ind sl10-14 80129 lf 15#-z,13818123,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl10 14 80129 lf 15 z
bacon ind sl14-18 80100 pl 30#,1380283,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl14 18 80100 pl 30
bacon ind sl14-18 80100 pl 30#-z,1380283,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl14 18 80100 pl 30 z
bacon ind sl14-18 80105 pl 15#,1380289,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon ind sl14 18 80105 pl 15
bacon ind sl14-18 80126 lf 15#,13818121,1 - Fulton Main,Bacon,bacon ind sl14 18 80126 lf 15
bacon ind sl18-22 80103 lf 15#,13803887,1 - Fulton Main,Bacon,bacon ind sl18 22 80103 lf 15
bacon ind sl18-22 80104 pl 30#,1380280,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl18 22 80104 pl 30
bacon ind sl18-22 80104 pl 30#-z,1380280,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl18 22 80104 pl 30 z
bacon ind sl18-22 80108 pl 15#,1380282,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl18 22 80108 pl 15
bacon ind sl18-22 80108 pl 15#-z,1380282,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl18 22 80108 pl 15 z
bacon ind-aw sl10-14 80523 lf 15#,13888047,1 - Fulton Main,Bacon,bacon ind aw sl10 14 80523 lf 15
bacon ind-aw sl14-18 80514 pl 15#,13888049,1 - Fulton Main,Bacon,bacon ind aw sl14 18 80514 pl 15
bacon ind-prem sl14-18 80507 pl 15#,1380286,1 - Fulton Main,Bacon,bacon ind prem sl14 18 80507 pl 15
bacon ind-prem sl18-22 80508 pl 15#,1380285,2 - Fulton Frozen,Bacon,bacon ind prem sl18 22 80508 pl 15
bacon ind-slab r/on sl10 80204 15#,13887S,2 - Fulton Frozen,Bacon,bacon ind slab r on sl10 80204 15
bacon indiana 10/14 layout,37880129,1-Cooler,Pork Bacon,bacon indiana 10 14 layout
bacon jones sl09-11 33595 lf 15#,13802014,2 - Fulton Frozen,Bacon,bacon jones sl09 11 33595 lf 15
bacon layout 18/22 15#,SP2002,1-Cooler,Pork Bacon,bacon layout 18 22 15
"bacon layout, daily`s 18-22, 15#",235223,,,bacon layout daily s 18 22 15
"bacon layout, p. label, 14-18ct",290234,,,bacon layout p label 14 18ct
"bacon layout, patuxent, 14-18ct",290235,,,bacon layout patuxent 14 18ct
"bacon layout, pritzlaff, 14-18 (15#)",290244,,,bacon layout pritzlaff 14 18 15
"bacon layout, pritzlaff, 18-22 (15#)",290245,,,bacon layout pritzlaff 18 22 15
"bacon layout, wright, 14-18ct",292091,,,bacon layout wright 14 18ct
"bacon layout, wright, 18-22, 15#",290262,,,bacon layout wright 18 22 15
bacon lovers dream,920234,,,bacon lovers dream
"bacon low s hardwood smkd, bar s 24/12oz",97105740,1 - Moesle Main,Other Variety,bacon low s hardwood smkd bar s 24 12oz
bacon mar sl13-17 3318 pl16/1.5#,138309,2 - Fulton Frozen,Bacon,bacon mar sl13 17 3318 pl16 1 5
bacon mar sl18-22-03327-z 15#,138325,2 - Fulton Frozen,Bacon,bacon mar sl18 22 03327 z 15
bacon nea-slab r/on sl10 80204 25#,138871,1 - Fulton Main,Bacon,bacon nea slab r on sl10 80204 25
bacon nueske sl16-20 2174 2/5#,13830483,2 - Fulton Frozen,Bacon,bacon nueske sl16 20 2174 2 5
"bacon pecan, hormel, 13-17ct",290137,,,bacon pecan hormel 13 17ct
bacon peer sl#2 pomeroy-13100 12#,13834,2 - Fulton Frozen,Bacon,bacon peer sl 2 pomeroy 13100 12
bacon peer sl-lf05-07 10800 15#,13810800,2 - Fulton Frozen,Bacon,bacon peer sl lf05 07 10800 15
bacon peer sl09-11 10850 lf 15#,13830458,2 - Fulton Frozen,Bacon,bacon peer sl09 11 10850 lf 15
bacon peer sl09-11 20002 pl 10/1#vp,13830481,2 - Fulton Frozen,Bacon,bacon peer sl09 11 20002 pl 10 1 vp
bacon peer sl10-14 3398 pl 9/2.5#vp,13830,"1 - Fulton Main, 2 - Fulton Frozen",Bacon,bacon peer sl10 14 3398 pl 9 2 5 vp
bacon peer sl10-14 3398-z pl 9/2.5,13836,2 - Fulton Frozen,Bacon,bacon peer sl10 14 3398 z pl 9 2 5
bacon peer sl14-18 10400 pl 12#,138026,2 - Fulton Frozen,Bacon,bacon peer sl14 18 10400 pl 12
bacon peer sl14-18 10900 lf 15#,13818,2 - Fulton Frozen,Bacon,bacon peer sl14 18 10900 lf 15
bacon peer sl14-18 20001 pl10/12-oz,13830482,2 - Fulton Frozen,Bacon,bacon peer sl14 18 20001 pl10 12 oz
bacon peer sl14-18 pl (cozy corner),138027,2 - Fulton Frozen,Bacon,bacon peer sl14 18 pl cozy corner
bacon peer sl18-22 10450 pl 12#,138067,1 - Fulton Main,Bacon,bacon peer sl18 22 10450 pl 12
bacon peer sl18-22 10950 lf 15#,13842,2 - Fulton Frozen,Bacon,bacon peer sl18 22 10950 lf 15
bacon peer sl22-26 10500 pl 12#,13810,2 - Fulton Frozen,Bacon,bacon peer sl22 26 10500 pl 12
bacon peer-can-styl slcd 12/1.5#-z,1387430,2 - Fulton Frozen,Bacon,bacon peer can styl slcd 12 1 5 z
"bacon pepper, w.c., 14-18, 15#",290253,,,bacon pepper w c 14 18 15
bacon platter hardwood smoked 18/22,37880108,1-Cooler,Pork Bacon,bacon platter hardwood smoked 18 22
bacon platter ranch smith packing (25lb),18064765,1 - Moesle Main,Pork Variety,bacon platter ranch smith packing 25lb
"bacon platter thick sliced, 10-14ct 15#",82311060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,bacon platter thick sliced 10 14ct 15
"bacon preckd, jimmy dean, 300ct",290300,,,bacon preckd jimmy dean 300ct
bacon rose-can-styl 400101,1387482,1 - Fulton Main,Bacon,bacon rose can styl 400101
bacon single slice 18/22 80503,37880503,1-Cooler,Pork Bacon,bacon single slice 18 22 80503
"bacon slab, 9-11# avg derind",290249,,,bacon slab 9 11 avg derind
"bacon slcd smk apewd, kentucky l (12/1#",96715880,1 - Moesle Main,Other Variety,bacon slcd smk apewd kentucky l 12 1
"bacon slicd platter, 14-18ct indiana 15#",82371060,1 - Moesle Main,Pork Variety,bacon slicd platter 14 18ct indiana 15
"bacon slicd platter, 14-18ct indiana 30#",82321060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,bacon slicd platter 14 18ct indiana 30
"bacon sliced applewood, dailys, 13-15ct",292171,,,bacon sliced applewood dailys 13 15ct
"bacon sliced, top value, 24/1#",290251,,,bacon sliced top value 24 1
"bacon thick applewood smkd, bar s 24/12z",97155740,1 - Moesle Main,Other Variety,bacon thick applewood smkd bar s 24 12z
"bacon thick hardwood smkd, bar s 24/12oz",97115740,1 - Moesle Main,Other Variety,bacon thick hardwood smkd bar s 24 12oz
bacon thm-pre-cooked-z #12500,13832015,2 - Fulton Frozen,Bacon,bacon thm pre cooked z 12500
bacon trky jennie o 12#,14006,2 - Fulton Frozen,Bacon,bacon trky jennie o 12
bacon web-slab derind aw 2/14#,138941,2 - Fulton Frozen,Bacon,bacon web slab derind aw 2 14
"bacon, applegate, sunday natural",37999101,1-Cooler,Pork Bacon,bacon applegate sunday natural
"bacon, bell mills, 18-22",290261,,,bacon bell mills 18 22
"bacon, hardwood smoked platter 10/14",37880110,1-Cooler,Pork Bacon,bacon hardwood smoked platter 10 14
"bacon, jones 9-11",37215268,1-Cooler,Misc. Items,bacon jones 9 11
"bacon, natural choice hormel 13-17",37951252,1-Cooler,Pork Bacon,bacon natural choice hormel 13 17
"bacon, sliced hardw smkd moesle (10#)",82739990,2 - Moesle Frozen,Pork Variety,bacon sliced hardw smkd moesle 10
"bacon, smithfield, 14-18ct, 15#",290250,,,bacon smithfield 14 18ct 15
"bacon, top value, 15/1#",290252,,,bacon top value 15 1
"bacon, w.c. hotel, 1# cov pkg",290254,,,bacon w c hotel 1 cov pkg
"bacon, w.c. hotel, d.s. 7-9",290255,,,bacon w c hotel d s 7 9
"bacon, wright, 10-14ct, 15#",290267,,,bacon wright 10 14ct 15
"bacon,14/18 indiana platter",37880105,1-Cooler,Pork Bacon,bacon 14 18 indiana platter
"bacon,18/22 indiana lay -out",37880103,1-Cooler,Pork Bacon,bacon 18 22 indiana lay out
"bacon,beef ends and pcs",37181340,1-Cooler,Delete Items,bacon beef ends and pcs
bacon-beef devanco slc hal 10#-z,104306,2 - Fulton Frozen,Bacon,bacon beef devanco slc hal 10 z
bacon-beef slab-z city food 3/7#,104308,2 - Fulton Frozen,Bacon,bacon beef slab z city food 3 7
bacon-beef slcd-z smk hal bea,104315,2 - Fulton Frozen,Bacon,bacon beef slcd z smk hal bea
bacon-chkn amy uc hkry smkd-12/8-oz,13955008,1 - Fulton Main,Bacon,bacon chkn amy uc hkry smkd 12 8 oz
bacon-end/pcs-z mar-3367 8/3#,13857A,2 - Fulton Frozen,Bacon,bacon end pcs z mar 3367 8 3
bacon-trky oscar mayer 54860 12#,14005,2 - Fulton Frozen,Bacon,bacon trky oscar mayer 54860 12
bacon-z$ bigbuy sl#2 60140 24/1#,13860140,2 - Fulton Frozen,Bacon,bacon z bigbuy sl 2 60140 24 1
bacon-z$ bigbuy sl#2 60145 lf 15#,13860145,2 - Fulton Frozen,Bacon,bacon z bigbuy sl 2 60145 lf 15
bacon-z$ bigbuy sl#2 pepper 24/1#,13860320,2 - Fulton Frozen,Bacon,bacon z bigbuy sl 2 pepper 24 1
bacon-z$ clm sl10-12 15# platter,1302222,2 - Fulton Frozen,Bacon,bacon z clm sl10 12 15 platter
bacon-z$ daily sl.5-in 37750 lf 15#,13750D,2 - Fulton Frozen,Bacon,bacon z daily sl 5 in 37750 lf 15
bacon-z$ daily sl09-11 37722 lf 15#,13722D,2 - Fulton Frozen,Bacon,bacon z daily sl09 11 37722 lf 15
bacon-z$ daily sl10-12 37211 pl 15#,13911D,2 - Fulton Frozen,Bacon,bacon z daily sl10 12 37211 pl 15
bacon-z$ daily sl14-16 37215 pl 15#,13915D,2 - Fulton Frozen,Bacon,bacon z daily sl14 16 37215 pl 15
bacon-z$ daily sl14-16 37435 lf 15#,13435D,2 - Fulton Frozen,Bacon,bacon z daily sl14 16 37435 lf 15
bacon-z$ daily sl18-20 37219 pl 15#,13919D,2 - Fulton Frozen,Bacon,bacon z daily sl18 20 37219 pl 15
bacon-z$ daily sl3/16 37760 pl 15#,13760D,2 - Fulton Frozen,Bacon,bacon z daily sl3 16 37760 pl 15
bacon-z$ daily-apl p32407 24/1#,13832407,2 - Fulton Frozen,Bacon,bacon z daily apl p32407 24 1
bacon-z$ daily-chr p32410 24/1#,13832410,2 - Fulton Frozen,Bacon,bacon z daily chr p32410 24 1
bacon-z$ daily-hky p32413 24/1#,13832413,2 - Fulton Frozen,Bacon,bacon z daily hky p32413 24 1
bacon-z$ daily-pep p32309 24/1#,13832309,2 - Fulton Frozen,Bacon,bacon z daily pep p32309 24 1
bacon-z$ dbuf sl10-14 33170 pl 15#,13888D,2 - Fulton Frozen,Bacon,bacon z dbuf sl10 14 33170 pl 15
bacon-z$ dbuf sl10-14 33740 lf 15#,13890D,2 - Fulton Frozen,Bacon,bacon z dbuf sl10 14 33740 lf 15
bacon-z$ dbuf sl14-18 33180 pl 15#,13887D,2 - Fulton Frozen,Bacon,bacon z dbuf sl14 18 33180 pl 15
bacon-z$ dbuf sl14-18a 33750 lf 15#,13891D,2 - Fulton Frozen,Bacon,bacon z dbuf sl14 18a 33750 lf 15
bacon-z$ dbuf sl18-22 33190 pl 15#,13886D,2 - Fulton Frozen,Bacon,bacon z dbuf sl18 22 33190 pl 15
bacon-z$ dbuf sl18-22a 33760 lf 15#,13892D,2 - Fulton Frozen,Bacon,bacon z dbuf sl18 22a 33760 lf 15
bacon-z$ om-02132# 12/16-oz 12#,13845103,2 - Fulton Frozen,Bacon,bacon z om 02132 12 16 oz 12
bacon-z$-ckd daily aw-thk42650 5.5#,13842650,2 - Fulton Frozen,Bacon,bacon z ckd daily aw thk42650 5 5
bacon-z$-ckd daily d3/4 47106 10#,13847106,2 - Fulton Frozen,Bacon,bacon z ckd daily d3 4 47106 10
bacon-z$-ckd daily d3/8 47104 10#,13847104,2 - Fulton Frozen,Bacon,bacon z ckd daily d3 8 47104 10
bacon-z$-ckd daily d3/8 jalp 10#,13847128,2 - Fulton Frozen,Bacon,bacon z ckd daily d3 8 jalp 10
bacon-z$-ckd daily slab300,13840400,2 - Fulton Frozen,Bacon,bacon z ckd daily slab300
bacon-z$-ckd daily thk300 4.3$,13840600,2 - Fulton Frozen,Bacon,bacon z ckd daily thk300 4 3
bag #01 brown 500ct,994961,1 - Fulton Main,Misc,bag 01 brown 500ct
bag #04 brown 500ct,99493,1 - Fulton Main,Misc,bag 04 brown 500ct
