product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_6303'],71085829,"Cod Fillet, Sknls Sea Best (12/1#)",193 Flank,0.31615845808637505,,
['item_8928'],55111220,"Leg Quarters Small, Halal Pilgrim`s 40#",180 3 Strip loin,0.4160110582374842,,
['item_9069'],97751900,LOF Deli Shaved Smkd Ham(8/9oz),1/4 trim boneless Pork butt VAC,0.4664265543432356,,
['item_9067'],97951900,LOF Deli Shaved Honey Turkey8/9oz),185 A 4 Bottom sirloin or “flap meat”,0.4632219621844135,,
['item_11526'],17113680,"Ribeye Lip-On Bnls 2x2, Mex Sukarne",109E 1 Rib ribeye lip-on bn-in_Choice,0.7390138148098666,,
['item_13052'],18050762,Steak-umm ChickenQuaker(12-9oz),185 A 4 Bottom sirloin or “flap meat”,0.5174008136768461,,
['item_14073'],96735620,"Turkey Ham Skd BB Hickory,2/6.5 Butt (13",185 A 4 Bottom sirloin or “flap meat”,0.5606225148316003,,
['item_326'],44622090,"Baby Backribs, Pork Amity",Trimmed pork sparerib MED,0.5485517194567572,,
['item_12779'],82127939,"Smoked Loins, Boneless Dewig 2066",189A 4 Loin tndrloin trmdheavy_Choice,0.3913217944179069,,
['item_4075'],94084890,"Cheese, Fresco Wheel, El Gallito (5#)",180 3 Strip loin,0.3109284933576505,,
['item_8997'],97645880,"Liver Cheese, Scott Pete (12/8z)",123 A 3 short rib choice,0.36480567658188734,,
['item_3736'],12211024,"Brisket Flat, National (Ch)",120 1 brisket deckle off,0.5492942415231357,,
['item_8539'],11121876,"Knuckle Pld, Nebraska Beef (NR_Angus)",Ground beef 81%,0.48553548281359116,,
['item_12213'],15023572,"Short Loin 0x1, IBP (CAngus)",174 3 Loin short loin 0x1_Choice,0.45664383130238073,,
['item_9105'],44123350,"Loin Boneless Strap-ON, Pork Swift",Trimmed pork sparerib MED,0.45241705126694665,,
['item_9408'],10051590,"Neckbone Beef, Mex Fertres",Ground beef 81%,0.39886977834560067,,
['item_8091'],10341000,"Honeycomb Tripe, Greater Omaha (15#)",116 A 3 chuck roll,0.2501369476371843,,
['item_9651'],10421070,"Oxlips, PaloDuro #60",171 C 3 Eye of round,0.33392345702201687,,
['item_13626'],10179980,"Tongue #1 White, H & B",112a HVY Lipon Ribeye,0.31761455525161586,,
['item_7595'],19111070,Ground Beef 81% Fine CS Beef (40#),Ground beef 81%,0.8851081120755503,,
['item_7652'],19101002,"Ground Chuck, 80% Fine, Greater Omaha (C",116 A 3 chuck roll,0.5565136062446351,,
['item_7151'],15181590,"Flap Meat (Sirloin), Mex Fertres",185 A 4 Bottom sirloin or “flap meat”,0.6027067203843919,,
['item_6879'],17061455,"Export Rib, FT Worth Packers (Sel)",130 4 chuck short rib,0.4847247849230701,,
['item_6266'],13021001,"Clod Shoulder XT, GreaterOmaha (Prime)",114 A 3 shoulder clod,0.6161102013233354,,
['item_9632'],16021012,"Outside Skirts, IBP (CAngus)",121 C 4 Outside skirt,0.5061850712972437,,
['item_8255'],16041002,"Inner Skirts, GreaterOmaha (CAngus)",121 D 4 Inside skirt,0.48138303702778,,
['item_9620'],16021590,"Outside Skirts Pld, Mex Fertres",121 C 4 Outside skirt,0.5532092424100987,,
['item_6196'],13181070,"Chuck Short Rib, Palo Duro (Brown Box)",130 4 chuck short rib,0.693624984153901,,
['item_8531'],11121014,"Knuckle Pld, IBP (Ch)",167 A 4 knuckles,0.3736003238582501,,
['item_13352'],15221012,"Tenderloin PSMO, IBP (CAngus)",189a Psmo tenderloin,0.5770234778729586,,
['item_11476'],17113370,"Ribeye Bnls, Mex DonSaul",109E 1 Rib ribeye lip-on bn-in_Choice,0.6321582237887697,,
['item_7119'],13191176,"Flank Steak, Demkota (NR)",193 Flank,0.44794318097515173,,
['item_7132'],13191024,"Flank Steak, National (Ch)",193 Flank,0.5110236086586147,,
['item_7001'],50043390,"Feet, Chicken Mountaire (33.1#)",185 A 4 Bottom sirloin or “flap meat”,0.4173859775642247,,
['item_7443'],50029980,"Gizzards, Chicken (40#)",185 A 4 Bottom sirloin or “flap meat”,0.42835396788275926,,
['item_14603'],52081850,"Whole, Fryer 5/Up, Yellow Chicken Harris",Trimmed pork sparerib MED,0.35246336387795246,,
['item_8919'],55001010,"Leg Quarters Large, Chicken Tyson (40#)",185 A 4 Bottom sirloin or “flap meat”,0.493698910015026,,
['item_9028'],50039980,"Livers, Chicken, (40#)",185 A 4 Bottom sirloin or “flap meat”,0.4054006871139326,,
['item_7982'],50069980,"Hearts, Chicken (40#)",185 A 4 Bottom sirloin or “flap meat”,0.34833382928560486,,
['item_6915'],11261001,"Eye Round, GreaterOmaha (Prime)",171 C 3 Eye of round,0.4639188077167035,,
['item_7662'],49009990,"Ground Pork, Moesle, (CW)",Trimmed pork sparerib MED,0.5144438041259196,,
['item_12754'],83009980,"Smoked Drumsticks, Chicken (17#)-22150",167 A 4 knuckles,0.3585955276035315,,
['item_12762'],84021350,"Smoked Drumsticks, Turkey, Ashland (30#)",1/4 trim boneless Pork butt VAC,0.3114417469956661,,
['item_3853'],46091010,"Butt BONELESS VP, Pork, IBP",1/4 trim boneless Pork butt VAC,0.5381093882647595,,
['item_3854'],46092420,"Butt BONELESS VP, Pork, Redwood",1/4 trim boneless Pork butt VAC,0.5141647761622256,,
['item_7828'],40142080,"Ham Skin, Cuero de Pierna Dekalb",Trimmed pork sparerib MED,0.25431553268406515,,
['item_9099'],44181010,"Loin Boneless CC Strap-ON, Pork IBP",1/4 trim boneless Pork butt VAC,0.489664505391047,,
['item_9112'],44211700,"Loin CC 11 Rib T/In 1/8"" COV, Pork, Swif",130 4 chuck short rib,0.575389661130386,,
['item_12954'],45011010,"Spareribs (Medium) VP, Pork IBP",Trimmed pork sparerib MED,0.6586945051651227,,
['item_13028'],45041010,"St. Louis Ribs VP, Pork, IBP (35#)",130 4 chuck short rib,0.47449621331309605,,
['item_6869'],44009980,Espinazo (Spine) Skin-OFF (Boxed),Cap & Wedge,0.2262594320479346,,
['item_6991'],40071010,"Feet Front, Pork, IBP (31#)",185 A 4 Bottom sirloin or “flap meat”,0.5358407408498682,,
['item_7767'],40189990,"Ham Bones, Pork Moesle",Trimmed pork sparerib MED,0.5539410974222594,,
['item_14565'],78459989,"Whiting, H&G (50#)",175 3 Loin strip loin 1x1_Choice,0.3612580132057466,,
['item_12619'],74499989,"Shrimp, RP&D T/ON 26-30ct, 5/2",171 C 3 Eye of round,0.31072424302076795,,
['item_12385'],74061109,"Shrimp, Ckd Broken 40-60ct, (5/2#)",Trimmed pork sparerib MED,0.3132129353947997,,
['item_7340'],78101529,FROG LEGS 2/4CT 1/30# WINSEA,171 C 3 Eye of round,0.4006562729877386,,
['item_12839'],75011789,"Snapper, WGGS Red 1-2lb, Netuno (10#)",185 A 4 Bottom sirloin or “flap meat”,0.3890428002387227,,
['item_8498'],72051389,"King Fish, Whole 3-5, (60#)",114 A 3 shoulder clod,0.3664620894966719,,
['item_13555'],76031109,"Tilapia, Fillet 5oz, IQF Crystal Blue",112a HVY Lipon Ribeye,0.3126663140966494,,
['item_12840'],75059989,"Snapper, WGGS Red 2-3lb, (22#)",185 A 4 Bottom sirloin or “flap meat”,0.4048356578866958,,
['item_9647'],10421050,"Oxlips, AFG #60",171 C 3 Eye of round,0.3724445332663005,,
['item_6983'],10101390,"Feet Burnt, Beef, Cargill",Ground beef 81%,0.4266553040234951,,
['item_13742'],10231020,"Tripas Intestine Small, National (30#)",Trimmed pork sparerib MED,0.3561391693730744,,
['item_8249'],16041176,"Inner Skirts, Demkota (NR)",121 D 4 Inside skirt,0.4115575355500906,,
['item_12219'],15021163,"Short Loin 0x1, IowaPremium (Black Angus",174 3 Loin short loin 0x1_Choice,0.43538548099101776,,
['item_13680'],15101144,"Top Sirloin Butt XT, WesternReserve (Ch)",184 3 Top butt bnls,0.5110561377260999,,
['item_13402'],52011040,"Tenders Jumbo, Chicken Sanderson(40#)",114f Clod Tender (teres major),0.45156771307873256,,
['item_13443'],56001220,"Thigh Meat, Bnls/Sknls, Chicken Pilgrims",Trimmed pork sparerib MED,0.40272001553050885,,
['item_14705'],52111290,"WOG 3.5/Up, 20HD OKFoods",120 1 brisket deckle off,0.3474960775316412,,
['item_7834'],41132010,Ham Skin-on 14/17# Morris,185 1 Ball tips ,0.38274469528260374,,
['item_7763'],41109980,Ham BONELESS Skin-on,Trimmed pork sparerib MED,0.373979046878384,,
['item_6870'],44062080,Espinazo (Spine) Skin-OFF Dekalb,Trimmed pork sparerib MED,0.225512051524265,,
['item_2071'],43019990,"Belli SKINLESS Trimmed, Pork, Moesle",Trimmed pork sparerib MED,0.6043592246489555,,
['item_14471'],30202220,"Veal, Kidney",Pectoral,0.3443286506959801,,
['item_13552'],76033479,"Tilapia, Fillet 5-7oz, IVP Mercado Del M",189A 4 Loin tndrloin trmdheavy_Choice,0.3024092992452552,,
['item_2047'],43021190,"Belli Rib, Skin ON, COMBO Pork",Trimmed pork sparerib MED,0.5713326303385622,,
['item_6970'],480599909,Fat Pork (60#) Moesle,Trimmed pork sparerib MED,0.5553495765792033,,
['item_8273'],16041024,"Inner Skirts, National (Ch)",121 C 4 Outside skirt,0.5008996076432772,,
['item_7991'],10043794,"Heel Meat, Black Mountain (Ch)",Ground beef 81%,0.3499995014592301,,
['item_6152'],13083571,"Chuck Roll N/off, IBP (Prime)",116 A 3 chuck roll,0.47543886438959426,,
['item_8529'],11124494,"Knuckle Pld, Harmony (AAA)",167 A 4 knuckles,0.3887917250938475,,
['item_13668'],15111004,"Top Sirloin Butt  XT, GreaterOmaha Heref",184 3 Top butt bnls,0.495050315825541,,
['item_8293'],111911440,Inside Round (COSMO) Western Reserve,168 1 top round inside ,0.4883787290451452,,
['item_6925'],11261024,"Eye Round, National (Ch)",171 C 3 Eye of round,0.5859732279580716,,
['item_6661'],57001360,"Drumstick Jumbo, Chicken Peco (#40)",185 A 4 Bottom sirloin or “flap meat”,0.3189283633334474,,
['item_14632'],540099800,Wings Jumbo Party,168 1 top round inside ,0.2441753882007717,,
['item_7417'],93009984,Geese,Pectoral,0.23415420291055436,,
['item_8549'],11121144,"Knuckle Pld, WesternReserve (Ch)",167 A 4 knuckles,0.38342747377840913,,
['item_8313'],11191013,"Inside Round XT, IBP Star Ranch (Ch_Angu",168 3 top round inside XT,0.49563920462142447,,
['item_8321'],11191144,"Inside Round XT, WesternReserve (Ch)",168 3 top round inside XT,0.6563944976970155,,
['item_8291'],11193794,Inside Round (COSMO) Black Mountain (Ch),171 B 3 Round outside round flat ,0.4559229004790923,,
['item_7171'],11301004,"Flat Bottom Round, GreaterOmaha (Ch)",171 B 3 Round outside round flat ,0.4830877487177576,,
['item_6141'],13094494,"Chuck Roll N/off, Harmony (AAA)",116 A 3 chuck roll,0.5248008535160675,,
['item_6208'],13101160,"Chuck Tender Scotties, Iowa Premium",130 4 chuck short rib,0.4486688519834995,,
['item_7110'],13199985,"Flank Steak, (Sel)",193 Flank,0.5125590028126534,,
['item_13353'],15221014,"Tenderloin PSMO, IBP (Ch)",189a Psmo tenderloin,0.6058633685350531,,
['item_13328'],15223530,"Tenderloin ""N"" Beef  (Mex)",Ground beef 81%,0.4058397309864508,,
['item_8254'],16041074,"Inner Skirts, Farm Fresh 12/1pc (Ch)",121 C 4 Outside skirt,0.5242477305307224,,
['item_7945'],16069984,"Hanging Tender (Diaphragm), (Ch)",114f Clod Tender (teres major),0.35802155039503747,,
['item_11471'],17119984,"Ribeye Bnls, (Choice)",109E 1 Rib ribeye lip-on bn-in_Choice,0.6992728515142728,,
['item_13595'],17131160,"Tomahaw B/In, Iowa Premium",1/4 trim boneless Pork butt VAC,0.26239598959025767,,
['item_349'],17201376,"Backribs, Beef EVP (NR)",Ground beef 81%,0.506311168501215,,
['item_7842'],41119980,"Ham Skin-ON, 23/27# COMBO Pork",1/4 trim boneless Pork butt VAC,0.5189667183601434,,
['item_3844'],46081080,"Butt Bone In, 5/2PC VP, Hormel",184 3 Top butt bnls,0.4349130957968517,,
['item_3694'],53059980,"Breast Bnls/Sknls, HOR (40#)",184 3 Top butt bnls,0.4079208011906126,,
['item_8934'],55001220,"Leg Quarters, Chicken Pilgrims (40#)",185 A 4 Bottom sirloin or “flap meat”,0.3722544786077391,,
['item_7508'],91019980,"Goat, Baby",Pectoral,0.2983643330018354,,
['item_7174'],113010000,"Flat Bottom Round, GreaterOmaha HALAL",171 B 3 Round outside round flat ,0.45379660614199874,,
['item_12100'],78359989,"Scallops, 20/30CT, 6/5#, (30#)",130 4 chuck short rib,0.35078651506514524,,
['item_9120'],40239980,"Loin Skin Fat On, Pork",Trimmed pork sparerib MED,0.5168431264841974,,
['item_12601'],74469980,"Shrimp, RP&D T/OFF 91-110ct, BLOCK (50#)",120 1 brisket deckle off,0.42730054424910735,,
['item_7966'],10094500,"Head Meat, Tejas (50#)",114f Clod Tender (teres major),0.43679553103710395,,
['item_6873'],44064160,Espinazo (Spine) Skin-OFF Peoria,Pectoral,0.20918271533638877,,
['item_6277'],13011056,"Clod Shoulder, AFG (NR)",114 A 3 shoulder clod,0.6209866574123165,,
['item_8303'],11191002,"Inside Round XT, GreaterOmaha (CAngus)",168 3 top round inside XT,0.6462123674029665,,
['item_12269'],16053556,"Short Rib Plate, Heartland (N/R)",123 A 3 short rib choice,0.5155905521158838,,
['item_416'],82724530,"Bacon Harwood Smoked, 24/12oz, Top Value",185 A 4 Bottom sirloin or “flap meat”,0.40819592569771956,,
['item_6156'],13083563,"Chuck Roll N/off, IBP Star Ranch (Ch_Ang",116 A 3 chuck roll,0.4882758041853675,,
['item_3696'],53851040,"Breast Bnls/Sknls, Sanderson 14085 (40#)",184 3 Top butt bnls,0.39564974568624656,,
['item_6402'],12022670,"Corned Beef Flat, O`Connell`s",Ground beef 81%,0.4290400338326963,,
['item_12786'],84034610,"Smoked Necks, Turkey Retail, P. M. #3830",Trimmed pork sparerib MED,0.3538526000002026,,
['item_12822'],84004610,"Smoked Wings, Turkey Retail, P. M. #3832",185 A 4 Bottom sirloin or “flap meat”,0.33023455719960926,,
['item_8280'],16044573,"Inner Skirts, St. Helens (Ch_Angus)",121 C 4 Outside skirt,0.39249777372928707,,
['item_6891'],17063742,"Export Rib, No Roll, Excel (AAA)",130 4 chuck short rib,0.3493102367018032,,
['item_13545'],76023480,"Tilapia, Fillet 3-5oz, IVP Pacific (10#)",112a HVY Lipon Ribeye,0.3428576413624284,,
['item_11546'],17091177,"Ribeye Roll (Lomo) 8/UP, Demkota Utility",112a HVY Lipon Ribeye,0.41337721622944207,,
['item_14657'],54041640,"Wings Party Buffalo, Winganza (4/5#)",185 A 4 Bottom sirloin or “flap meat”,0.3352486973879885,,
['item_8220'],77124360,Imit Crab Meat Stck Rtl Sur Panamei 30/1,Trimmed pork sparerib MED,0.35968349045810316,,
['item_11421'],45074700,"Rib Bit, Pork Farmland B/I Smkd (2x5#)",Trimmed pork sparerib MED,0.5297585763247679,,
['item_12428'],74664369,"Shrimp, Ckd T/ON 61-70ct, Panamei (5/2)",114f Clod Tender (teres major),0.34891293223123093,,
['item_12468'],74814369,"Shrimp, CPTO 21-25ct, Panamei (10/1#)",171 C 3 Eye of round,0.36716125599291016,,
['item_11733'],78614360,Salmon Prtn S/On IVP rtl Panamei 20/1#,114f Clod Tender (teres major),0.27525048863765766,,
['item_7948'],16064640,"Hanging Tender (Diaphragm), Mex El Alba",114f Clod Tender (teres major),0.348361290889167,,
['item_9619'],16024640,"Outside Skirts Pld, Mex El Alba",121 C 4 Outside skirt,0.47369503746898445,,
['item_9021'],10143330,"Livers, Beef Upper Iowa",Ground beef 73%,0.4249649922386233,,
['item_14466'],30149980,"Veal, Heads  3pc",184B 3 Loin top butt CC_Choice,0.32737779924743216,,
['item_8067'],49013620,"Hog casings Van Hessen, Butcher Pack 32/",1/4 trim boneless Pork butt VAC,0.45292712840622806,,
['item_7370'],96064690,"Fruit, Pulp Guava TwinPk, Chiq (12X2/7z)",116 A 3 chuck roll,0.32563815749752284,,
['item_7375'],96094690,"Fruit, Pulp Pineap TwinPk, Chiq 12X2/7z",116 A 3 chuck roll,0.3657085758576365,,
['item_8246'],106400003,"Inner Skirts, Creekstone (Ch)",121 C 4 Outside skirt,0.513023998841385,,
['item_8267'],120800001,"Inner Skirts, IBP (CAngus)",121 D 4 Inside skirt,0.5001925908382182,,
['item_8912'],150400001,Leg Meat (40#),185 A 4 Bottom sirloin or “flap meat”,0.5694256205835975,,
['item_8363'],100000002,Jalapeno Cheddar Brat Retail 00803,189a Psmo tenderloin,0.27435233612121107,,
['item_341'],44442080,"Backribs, #2 Pork Dekalb",Trimmed pork sparerib MED,0.5137235697516963,,
['item_13648'],10191050,"Tongue, #2 Swiss, AFG",184B 3 Loin top butt CC_Choice,0.24329282975492,,
['item_8243'],16044663,"Inner Skirts, Canadian Diamond ChAngu 3A",121 C 4 Outside skirt,0.5485414419710573,,
['item_9032'],40271530,"Livers, Pork Tri-Eagle (30#)",Trimmed pork sparerib MED,0.5106456197596848,,
['item_584'],15191142,"Ball-Tip Bnls, Western Reserve (CAngus)",185b Ball Tip,0.49178754811225217,,
['item_3691'],53051220,"Breast Bnls/Sknls, Chicken Pilgrims (40#",185 A 4 Bottom sirloin or “flap meat”,0.3630990792826047,,
['item_8512'],11124544,"Knuckle Pld, 5Star (Ch)",167 A 4 knuckles,0.4436786834791929,,
['item_12966'],45011980,"Spareribs, 4-2Pc VP, Pork Smithfield",Trimmed pork sparerib MED,0.5318112285466383,,
['item_8284'],16043354,"Inner Skirts, Swift (Ch)",121 D 4 Inside skirt,0.4519360944989116,,
['item_12714'],40141060,"Skins, COMBO Pork Indiana",Trimmed pork sparerib MED,0.45818577846629926,,
['item_12416'],74204759,"Shrimp, Ckd T/ON 26-30ct, Hook & B 5/2#",130 4 chuck short rib,0.39776842505127136,,
['item_12598'],74434759,"Shrimp, RP&D T/OFF 31-40ct, Hook B. 5/2",120 1 brisket deckle off,0.3610662335949836,,
['item_7584'],153700010,Ground Beef 80% Fine IBP (80#),Ground beef 81%,0.7826356375138587,,
['item_8932'],55003390,"Leg Quarters, Chicken Mountaire (40#)",185 A 4 Bottom sirloin or “flap meat”,0.43646497693916014,,
['item_13029'],45043630,"St. Louis Ribs VP, Pork, Pine Ridge Farm",Trimmed pork sparerib MED,0.40622288700742826,,
['item_9075'],44103570,"Loin B/In 3/8"" trim, Half Box Pork, IBP",1/4 trim boneless Pork butt VAC,0.6399816573431594,,
['item_14639'],54051340,"Wings Jumbo Party 2JT Prtn, Wayne F. 40#",168 1 top round inside ,0.3163160934291715,,
['item_13354'],15221011,"Tenderloin PSMO, IBP (Prime)",189a Psmo tenderloin,0.6086412970673327,,
['item_13623'],10173760,"Tongue #1 Mixed IVP, Liffey",112a HVY Lipon Ribeye,0.26006361461389554,,
['item_13068'],40041010,"Stomachs, Pork IBP (30#)",Trimmed pork sparerib MED,0.5237019392412768,,
['item_9663'],10391010,"Oxtails Whole Steer, IBP (15#)",185 A 4 Bottom sirloin or “flap meat”,0.32422857161192453,,
['item_8238'],16043794,"Inner Skirts, Black Mountain (Ch)",121 C 4 Outside skirt,0.5123397735897861,,
['item_8289'],16043334,"Inner Skirts, Upper Iowa (Ch)",121 C 4 Outside skirt,0.5017150721372104,,
['item_9916'],47043570,"Picnics Bone In Pork (2pc), IBP",Trimmed pork sparerib MED,0.47359621899777526,,
['item_7194'],11303753,"Flat Bottom Round,St Helens (Ch_Angus)",171 B 3 Round outside round flat ,0.40272659084331963,,
['item_8316'],11191022,"Inside Round XT, National (CAngus)",168 3 top round inside XT,0.6862152151947258,,
['item_4081'],94194890,"Cheese, Quesadilla El Gallito",189a Psmo tenderloin,0.24478753531915395,,
['item_9078'],44113570,"Loin Bone In 1/4"" (Poly), Pork, IBP",1/4 trim boneless Pork butt VAC,0.5625474128181148,,
['item_12759'],84029990,"Smoked Drumsticks, Turkey Moesle",Trimmed pork sparerib MED,0.36129421914586046,,
['item_12837'],75089989,"Snapper, WGGS Red .50-.75lb, IWP (10#)",185 A 4 Bottom sirloin or “flap meat”,0.3688055894912924,,
['item_246'],94595080,Aguila Mexicana Soy Chorizo 24/8 oz,189A 4 Loin tndrloin trmdheavy_Choice,0.31492010076387067,,
['item_3970'],70005100,Catfish Nuggets IQF Heartland (15#),112a HVY Lipon Ribeye,0.36375451234407147,,
['item_6800'],40329980,"Ears, Pork",Trimmed pork sparerib MED,0.4648416112374174,,
['item_14694'],52094100,"WOG 2.5/Up, Golden Rod",171 C 3 Eye of round,0.3355131543723723,,
['item_9102'],44131980,"Loin Boneless Strap-OFF, Smithfield",175 3 Loin strip loin 1x1_Choice,0.2651607580371225,,
['item_9650'],10423760,"Oxlips, Liffey",171 B 3 Round outside round flat ,0.2823548458891005,,
['item_10453'],41372080,"Pork Ham Hocks, Special Dekalb",Trimmed pork sparerib MED,0.5138079084466778,,
['item_14700'],52114680,"WOG 3.5/Up, 20HD Foster Farms",Ground beef 81%,0.3325083187596564,,
['item_13307'],60024310,"Tails, Turkey. Michigan Turkey (30#)",185 A 4 Bottom sirloin or “flap meat”,0.34677759504807226,,
['item_580'],15191014,"Ball-Tip Bnls, IBP (Ch)",185b Ball Tip,0.509562005707032,,
['item_9103'],44181060,"Loin Boneless Strap-ON VP, Pork Indiana",1/4 trim boneless Pork butt VAC,0.48463114681112807,,
['item_13438'],207900002,"Thigh Meat Bnls/Sknls, Tray Pack, Signat",185 A 4 Bottom sirloin or “flap meat”,0.4125264763246518,,
['item_10452'],41472080,"Pork Ham Hocks, SKIN-ON Dekalb",Trimmed pork sparerib MED,0.4778868379942865,,
['item_6613'],49002120,Diced Pork,Trimmed pork sparerib MED,0.5265081507830975,,
['item_9660'],10393330,"Oxtails (Whole), Upper Iowa",112a HVY Lipon Ribeye,0.2599192261162972,,
['item_7189'],11303332,"Flat Bottom Round, Upper Iowa (CAngus)",171 B 3 Round outside round flat ,0.44953933252477307,,
['item_12659'],44301060,"Sirloin Ends B/In COV, Pork Indiana",185 A 4 Bottom sirloin or “flap meat”,0.4607430202681579,,
['item_7594'],19119980,"Ground Beef 80/20, Grass Fed",Ground beef 81%,0.7145907814149609,,
['item_10270'],207900016,Pork Chop Boneless Fzn,Trimmed pork sparerib MED,0.54893276260704,,
